228	1449
228	1489
229	267
229	307
229	373
229	440
229	560
229	595
229	626
229	661
229	1011
229	1074
229	1102
229	1263
229	1332
229	1341
229	1350
229	1448
230	14
230	21
230	76
230	221
230	414
230	569
230	611
230	668
230	683
230	952
230	956
230	1111
230	1170
230	1289
230	1300
230	1316
231	86
231	214
231	219
231	476
231	492
231	527
231	549
231	681
231	755
231	862
231	1279
231	1303
231	1325
231	1361
231	1453
231	1469
232	2
232	147
232	196
232	379
232	658
232	790
232	807
232	854
232	926
232	1053
232	1155
232	1215
232	1254
232	1342
232	1351
232	1499
233	246
233	330
233	351
233	448
233	449
233	464
233	468
233	524
233	605
233	892
233	933
233	949
233	1056
233	1137
233	1324
233	1354
234	227
234	383
234	568
234	613
234	640
234	739
234	857
234	917
234	939
234	949
234	1025
234	1046
234	1126
234	1267
234	1291
234	1409
235	335
235	504
235	594
235	672
235	815
235	896
235	915
235	949
235	1038
235	1051
235	1083
235	1236
235	1245
235	1257
235	1402
235	1489
236	144
236	243
236	250
236	458
236	547
236	602
236	605
236	640
236	743
236	849
236	1206
236	1215
236	1217
236	1338
236	1383
236	1453
237	155
237	303
237	476
237	606
237	630
237	633
237	653
237	740
237	851
237	1010
237	1014
237	1133
237	1193
237	1299
237	1313
237	1472
238	332
238	392
238	416
238	574
238	632
238	729
238	821
238	827
238	993
238	1040
238	1065
238	1077
238	1132
238	1223
238	1340
238	1403
239	10
239	164
239	224
239	250
239	327
239	743
239	755
239	969
239	1041
239	1124
239	1223
239	1242
239	1297
239	1348
239	1360
239	1442
240	41
240	199
240	267
240	349
240	466
240	502
240	576
240	611
240	696
240	699
240	897
240	1071
240	1073
240	1076
240	1280
240	1479
241	291
241	326
241	348
241	421
241	520
241	568
241	627
241	641
241	723
241	930
241	939
241	948
241	1119
241	1125
241	1251
241	1463
242	49
242	271
242	391
242	437
242	467
242	870
242	877
242	936
242	951
242	959
242	1236
242	1297
242	1355
242	1357
242	1380
242	1442
243	4
243	236
243	279
243	541
243	577
243	864
243	867
243	887
243	969
243	1090
243	1184
243	1201
243	1306
243	1320
243	1411
243	1448
244	100
244	128
244	259
244	260
244	331
244	441
244	623
244	642
244	672
244	906
244	1010
244	1020
244	1108
244	1229
244	1261
244	1434
245	160
245	176
245	296
245	352
245	598
245	608
245	764
245	772
245	817
245	1044
245	1207
245	1213
245	1254
245	1316
245	1396
245	1422
246	94
246	233
246	250
246	265
246	463
246	541
246	609
246	772
246	791
246	1016
246	1077
246	1315
246	1338
246	1365
246	1430
246	1500
247	79
247	351
247	388
247	664
247	813
247	818
247	870
247	936
247	938
247	958
247	1033
247	1373
247	1391
247	1400
247	1420
247	1461
248	30
248	69
248	89
248	100
248	166
248	559
248	571
248	739
248	771
248	804
248	808
248	922
248	957
248	983
248	1205
248	1236
249	22
249	160
249	201
249	352
249	560
249	780
249	786
249	817
249	945
249	1167
249	1184
249	1258
249	1279
249	1314
249	1396
249	1432
250	111
250	236
250	239
250	246
250	273
250	463
250	482
250	495
250	580
250	634
250	709
250	748
250	970
250	1106
250	1116
250	1389
251	66
251	298
251	432
251	448
251	529
251	565
251	718
251	845
251	848
251	924
251	1060
251	1062
251	1101
251	1219
251	1398
251	1460
252	277
252	343
252	394
252	462
252	497
252	567
252	623
252	741
252	850
252	874
252	914
252	919
252	1197
252	1281
252	1302
252	1344
253	496
253	670
253	719
253	735
253	749
253	751
253	812
253	836
253	962
253	1054
253	1068
253	1182
253	1225
253	1287
253	1473
253	1485
254	18
254	88
254	431
254	468
254	480
254	503
254	697
254	794
254	1006
254	1019
254	1055
254	1076
254	1154
254	1181
254	1272
254	1400
255	199
255	215
255	457
255	552
255	569
255	743
255	805
255	886
255	940
255	946
255	982
255	991
255	1138
255	1179
255	1407
255	1433
256	193
256	385
256	411
256	470
256	497
256	975
256	988
256	998
256	1061
256	1209
256	1246
256	1266
256	1268
256	1270
256	1348
256	1385
257	468
257	688
257	697
257	797
257	858
257	902
257	951
257	978
257	1103
257	1143
257	1183
257	1309
257	1363
257	1369
257	1410
257	1434
258	6
258	12
258	40
258	387
258	419
258	480
258	584
258	755
258	768
258	790
258	837
258	942
258	1156
258	1246
258	1287
258	1463
259	244
259	302
259	395
259	551
259	559
259	578
259	771
259	804
259	832
259	922
259	1003
259	1033
259	1222
259	1261
259	1262
259	1299
260	134
260	244
260	293
260	420
260	481
260	613
260	679
260	729
260	842
260	955
260	1108
260	1254
260	1277
260	1295
260	1360
260	1475
261	56
261	311
261	395
261	578
261	674
261	675
261	803
261	805
261	816
261	1085
261	1117
261	1134
261	1136
261	1140
261	1347
261	1406
262	346
262	556
262	636
262	777
262	1133
262	1141
262	1144
262	1199
262	1225
262	1344
262	1349
262	1386
262	1392
262	1436
262	1469
262	1470
263	90
263	190
263	218
263	332
263	374
263	446
263	534
263	556
263	639
263	726
263	780
263	960
263	1157
263	1168
263	1377
263	1396
264	45
264	285
264	663
264	679
264	725
264	763
264	770
264	787
264	861
264	1029
264	1047
264	1085
264	1181
264	1287
264	1363
264	1414
265	144
265	246
265	366
265	373
265	526
265	541
265	640
265	808
265	873
265	898
265	1016
265	1151
265	1217
265	1315
265	1365
265	1383
266	49
266	437
266	497
266	553
266	582
266	741
266	803
266	823
266	836
266	850
266	959
266	982
266	1079
266	1187
266	1240
266	1273
267	229
267	240
267	342
267	466
267	517
267	629
267	699
267	747
267	842
267	1083
267	1138
267	1142
267	1214
267	1264
267	1436
267	1499
268	74
268	75
268	104
268	190
268	316
268	535
268	871
268	1025
268	1109
268	1119
268	1148
268	1180
268	1185
268	1190
268	1198
268	1425
269	93
269	200
269	457
269	559
269	773
269	781
269	788
269	896
269	964
269	1029
269	1030
269	1038
269	1187
269	1209
269	1237
269	1359
270	1
270	5
270	151
270	200
270	284
270	416
270	422
270	519
270	522
270	876
270	1093
270	1110
270	1283
270	1288
270	1417
270	1423
271	51
271	66
271	79
271	153
271	242
271	312
271	335
271	514
271	565
271	790
271	845
271	1062
271	1095
271	1107
271	1173
271	1472
272	57
272	101
272	119
272	184
272	336
272	419
272	429
272	534
272	730
272	733
272	890
272	986
272	1158
272	1277
272	1330
272	1336
273	250
273	326
273	336
273	374
273	420
273	630
273	748
273	826
273	898
273	923
273	1157
273	1345
273	1410
273	1454
273	1460
273	1477
274	513
274	650
274	734
274	739
274	928
274	1083
274	1138
274	1142
274	1162
274	1166
274	1219
274	1264
274	1265
274	1274
274	1323
274	1441
275	21
275	80
275	143
275	152
275	336
275	450
275	715
275	831
275	978
275	1056
275	1164
275	1349
275	1375
275	1436
275	1470
275	1483
276	183
276	320
276	478
276	548
276	728
276	963
276	1075
276	1110
276	1128
276	1129
276	1148
276	1173
276	1205
276	1277
276	1291
276	1438
277	7
277	115
277	122
277	252
277	432
277	469
277	795
277	899
277	1249
277	1259
277	1271
277	1362
277	1369
277	1392
277	1411
277	1438
278	27
278	154
278	174
278	181
278	411
278	457
278	495
278	693
278	805
278	940
278	967
278	1167
278	1224
278	1311
278	1407
278	1427
279	23
279	186
279	243
279	411
279	478
279	593
279	730
279	830
279	868
279	908
279	937
279	954
279	1016
279	1069
279	1179
279	1187
280	159
280	283
280	399
280	477
280	640
280	727
280	747
280	988
280	1061
280	1099
280	1220
280	1266
280	1268
280	1270
280	1282
280	1385
281	375
281	394
281	453
281	621
281	695
281	860
281	1027
281	1032
281	1092
281	1137
281	1139
281	1246
281	1294
281	1310
281	1346
281	1447
282	95
282	220
282	367
282	439
282	618
282	701
282	708
282	915
282	957
282	1012
282	1076
282	1280
282	1282
282	1399
282	1413
282	1426
283	280
283	316
283	583
283	624
283	690
283	717
283	735
283	815
283	895
283	1109
283	1129
283	1197
283	1356
283	1380
283	1412
283	1476
284	270
284	379
284	436
284	569
284	622
284	642
284	734
284	776
284	857
284	908
284	939
284	944
284	1071
284	1251
284	1298
284	1418
285	264
285	579
285	606
285	635
285	654
285	689
285	712
285	725
285	846
285	881
285	913
285	1011
285	1045
285	1196
285	1208
285	1237
286	415
286	479
286	509
286	512
286	651
286	720
286	752
286	760
286	880
286	968
286	987
286	1149
286	1253
286	1297
286	1442
286	1445
287	413
287	433
287	477
287	521
287	648
287	690
287	718
287	720
287	1009
287	1099
287	1343
287	1347
287	1406
287	1467
287	1474
287	1486
288	319
288	329
288	532
288	564
288	647
288	651
288	691
288	734
288	784
288	833
288	948
288	1085
288	1249
288	1365
288	1411
288	1474
289	44
289	126
289	494
289	748
289	910
289	1000
289	1001
289	1094
289	1118
289	1161
289	1164
289	1171
289	1270
289	1446
289	1471
289	1495
290	135
290	201
290	544
290	583
290	586
290	757
290	794
290	1019
290	1055
290	1177
290	1200
290	1294
290	1303
290	1332
290	1364
290	1374
291	42
291	89
291	241
291	611
291	649
291	683
291	697
291	750
291	844
291	845
291	1020
291	1046
291	1094
291	1187
291	1238
291	1324
292	62
292	115
292	299
292	347
292	403
292	500
292	542
292	561
292	580
292	633
292	926
292	997
292	1053
292	1203
292	1261
292	1490
293	260
293	367
293	483
293	596
293	673
293	795
293	841
293	846
293	861
293	918
293	999
293	1043
293	1075
293	1365
293	1437
293	1476
294	4
294	71
294	85
294	216
294	592
294	660
294	738
294	780
294	842
294	856
294	923
294	960
294	1157
294	1345
294	1460
294	1477
295	142
295	143
295	176
295	353
295	502
295	785
295	798
295	1101
295	1200
295	1302
295	1308
295	1325
295	1386
295	1436
295	1470
295	1483
296	160
296	176
296	204
296	245
296	446
296	471
296	475
296	596
296	817
296	838
296	945
296	1043
296	1089
296	1172
296	1206
296	1269
296	1355
297	4
297	53
297	109
297	221
297	593
297	602
297	746
297	894
297	937
297	1084
297	1111
297	1162
297	1183
297	1234
297	1291
297	1320
297	1444
298	103
298	117
298	251
298	520
298	657
298	774
298	935
298	1000
298	1016
298	1040
298	1077
298	1119
298	1165
298	1181
298	1406
298	1465
298	1472
299	292
299	407
299	561
299	633
299	807
299	815
299	953
299	997
299	1045
299	1053
299	1136
299	1170
299	1270
299	1285
299	1475
299	1490
299	1499
300	340
300	358
300	459
300	615
300	672
300	710
300	738
300	777
300	788
300	795
300	877
300	880
300	963
300	1081
300	1261
300	1281
300	1410
301	58
301	545
301	569
301	692
301	742
301	892
301	911
301	917
301	992
301	1068
301	1098
301	1135
301	1181
301	1263
301	1402
301	1449
301	1489
302	3
302	100
302	166
302	259
302	572
302	736
302	768
302	788
302	888
302	925
302	983
302	997
302	1011
302	1037
302	1114
302	1256
302	1399
303	54
303	155
303	168
303	187
303	237
303	497
303	631
303	671
303	799
303	975
303	1001
303	1091
303	1326
303	1379
303	1394
303	1425
303	1489
304	201
304	308
304	418
304	455
304	506
304	649
304	715
304	724
304	795
304	854
304	1046
304	1054
304	1087
304	1159
304	1293
304	1322
304	1500
305	90
305	108
305	354
305	421
305	425
305	427
305	534
305	596
305	645
305	985
305	1136
305	1153
305	1353
305	1368
305	1428
305	1439
305	1469
306	87
306	124
306	197
306	227
306	423
306	594
306	613
306	621
306	831
306	875
306	956
306	977
306	983
306	1107
306	1126
306	1178
306	1319
307	40
307	229
307	361
307	366
307	595
307	626
307	655
307	1082
307	1151
307	1189
307	1216
307	1329
307	1332
307	1341
307	1344
307	1350
307	1359
308	14
308	304
308	356
308	397
308	458
308	551
308	590
308	647
308	727
308	887
308	907
308	926
308	1009
308	1059
308	1431
308	1459
308	1461
309	22
309	163
309	200
309	371
309	372
309	429
309	521
309	663
309	761
309	843
309	909
309	1052
309	1202
309	1294
309	1432
309	1475
309	1497
310	84
310	148
310	630
310	674
310	675
310	803
310	1019
310	1059
310	1136
310	1140
310	1145
310	1255
310	1336
310	1347
310	1385
310	1464
310	1467
311	198
311	220
311	261
311	368
311	439
311	600
311	708
311	711
311	764
311	899
311	915
311	1089
311	1148
311	1282
311	1395
311	1399
311	1413
312	271
312	448
312	589
312	672
312	766
312	866
312	928
312	1089
312	1145
312	1153
312	1245
312	1257
312	1264
312	1317
312	1323
312	1381
312	1455
313	179
313	421
313	427
313	511
313	534
313	588
313	645
313	743
313	1153
313	1172
313	1276
313	1328
313	1334
313	1405
313	1427
313	1428
313	1469
314	6
314	358
314	408
314	453
314	541
314	768
314	819
314	852
314	942
314	959
314	963
314	985
314	1049
314	1287
314	1288
314	1348
314	1422
315	122
315	351
315	656
315	706
315	744
315	844
315	860
315	885
315	965
315	993
315	1005
315	1007
315	1056
315	1137
315	1196
315	1330
315	1354
316	268
316	283
316	441
316	443
316	491
316	503
316	624
316	666
316	835
316	871
316	923
316	966
316	1025
316	1150
316	1180
316	1409
316	1428
317	32
317	213
317	344
317	358
317	453
317	488
317	588
317	668
317	702
317	717
317	829
317	837
317	842
317	895
317	1246
317	1372
317	1463
318	84
318	106
318	193
318	387
318	409
318	495
318	635
318	745
318	775
318	814
318	833
318	854
318	886
318	927
318	985
318	1042
318	1320
319	184
319	288
319	359
319	365
319	397
319	481
319	538
319	673
319	757
319	839
319	1052
319	1290
319	1375
319	1378
319	1421
319	1498
320	74
320	183
320	276
320	467
320	506
320	523
320	527
320	1013
320	1069
320	1109
320	1110
320	1128
320	1165
320	1177
320	1240
320	1300
320	1453
321	83
321	86
321	338
321	440
321	453
321	697
321	797
321	812
321	902
321	948
321	951
321	953
321	1103
321	1121
321	1154
321	1277
321	1363
322	49
322	172
322	437
322	553
322	741
322	874
322	914
322	959
322	1142
322	1174
322	1187
322	1221
322	1225
322	1273
322	1296
322	1320
322	1357
323	77
323	176
323	208
323	406
323	456
323	505
323	782
323	789
323	825
323	927
323	1213
323	1299
323	1314
323	1345
323	1350
323	1419
323	1479
324	23
324	341
324	460
324	533
324	545
324	689
324	712
324	719
324	751
324	830
324	836
324	1033
324	1035
324	1039
324	1054
324	1200
324	1487
325	21
325	356
325	435
325	579
325	615
325	647
325	658
325	680
325	691
325	751
325	843
325	999
325	1071
325	1251
325	1272
325	1298
325	1418
326	55
326	241
326	273
326	562
326	649
326	691
326	723
326	733
326	855
326	930
326	995
326	1088
326	1125
326	1146
326	1243
326	1252
326	1267
327	89
327	239
327	379
327	408
327	409
327	578
327	588
327	622
327	786
327	983
327	1191
327	1298
327	1302
327	1319
327	1398
327	1418
327	1463
328	74
328	97
328	368
328	498
328	539
328	619
328	770
328	797
328	975
328	1060
328	1115
328	1167
328	1169
328	1221
328	1436
328	1462
328	1480
329	147
329	226
329	288
329	354
329	393
329	564
329	718
329	789
329	796
329	931
329	1003
329	1036
329	1203
329	1239
329	1298
329	1430
329	1493
330	233
330	417
330	464
330	599
330	844
330	922
330	933
330	971
330	1006
330	1055
330	1056
330	1137
330	1196
330	1232
330	1354
330	1358
330	1439
331	244
331	376
331	422
331	502
331	519
331	705
331	811
331	876
331	1093
331	1105
331	1283
331	1300
331	1313
331	1328
331	1384
331	1423
331	1454
332	238
332	263
332	414
332	544
332	908
332	921
332	948
332	1038
332	1055
332	1237
332	1290
332	1293
332	1320
332	1375
332	1378
332	1434
332	1444
333	165
333	218
333	487
333	610
333	618
333	732
333	770
333	872
333	996
333	1024
333	1119
333	1152
333	1177
333	1195
333	1210
333	1377
333	1404
334	106
334	417
334	452
334	633
334	640
334	695
334	711
334	745
334	839
334	1024
334	1049
334	1094
334	1280
334	1446
334	1449
334	1471
334	1495
335	146
335	226
335	235
335	271
335	376
335	403
335	414
335	603
335	672
335	852
335	894
335	929
335	1006
335	1106
335	1127
335	1236
335	1410
336	101
336	272
336	273
336	275
336	357
336	419
336	437
336	647
336	676
336	761
336	850
336	890
336	905
336	913
336	1326
336	1330
336	1382
337	6
337	11
337	408
337	530
337	571
337	781
337	807
337	927
337	961
337	1005
337	1187
337	1247
337	1290
337	1366
337	1432
337	1433
337	1464
338	118
338	144
338	321
338	797
338	803
338	812
338	902
338	951
338	978
338	995
338	1103
338	1309
338	1311
338	1406
338	1422
338	1425
338	1430
339	499
339	675
339	687
339	720
339	803
339	877
339	881
339	981
339	1214
339	1255
339	1336
339	1343
339	1372
339	1388
339	1467
339	1484
339	1486
340	81
340	226
340	300
340	366
340	387
340	503
340	589
340	615
340	672
340	906
340	929
340	1006
340	1045
340	1081
340	1236
340	1410
340	1442
341	54
341	158
341	324
341	357
341	374
341	439
341	452
341	725
341	742
341	826
341	846
341	1023
341	1039
341	1068
341	1113
341	1243
341	1348
342	19
342	197
342	267
342	378
342	517
342	594
342	692
342	773
342	796
342	824
342	896
342	974
342	1083
342	1189
342	1237
342	1326
342	1362
343	165
343	252
343	445
343	482
343	512
343	911
343	932
343	1034
343	1072
343	1108
343	1221
343	1381
343	1394
343	1433
343	1462
343	1479
343	1495
344	40
344	164
344	317
344	392
344	418
344	515
344	571
344	598
344	758
344	769
344	839
344	870
344	891
344	1004
344	1257
344	1325
344	1418
345	34
345	45
345	78
345	572
345	601
345	617
345	698
345	741
345	765
345	974
345	1080
345	1145
345	1190
345	1228
345	1255
345	1414
345	1475
346	220
346	262
346	369
346	395
346	559
346	771
346	797
346	843
346	863
346	972
346	1141
346	1164
346	1165
346	1189
346	1235
346	1326
346	1487
347	165
347	292
347	410
347	412
347	587
347	659
347	665
347	743
347	809
347	846
347	1205
347	1219
347	1222
347	1333
347	1445
347	1450
347	1452
348	46
348	241
348	388
348	562
348	723
348	817
348	855
348	948
348	1035
348	1088
348	1125
348	1142
348	1175
348	1194
348	1267
348	1297
348	1491
349	5
349	129
349	177
349	240
349	466
349	485
349	520
349	525
349	638
349	696
349	731
349	897
349	914
349	936
349	990
349	1076
349	1231
350	151
350	190
350	382
350	391
350	433
350	636
350	709
350	732
350	837
350	849
350	1057
350	1067
350	1114
350	1155
350	1261
350	1316
350	1377
351	63
351	233
351	247
351	315
351	464
351	524
351	541
351	609
351	715
351	963
351	965
351	1007
351	1034
351	1066
351	1137
351	1232
351	1354
352	245
352	249
352	395
352	530
352	596
352	693
352	721
352	945
352	1004
352	1162
352	1213
352	1215
352	1273
352	1355
352	1372
352	1396
352	1456
353	295
353	499
353	644
353	685
353	881
353	934
353	1055
353	1089
353	1163
353	1219
353	1245
353	1292
353	1323
353	1331
353	1376
353	1393
353	1494
354	90
354	117
354	305
354	329
354	549
354	591
354	720
354	798
354	911
354	958
354	1153
354	1189
354	1321
354	1415
354	1416
354	1428
354	1449
355	68
355	371
355	376
355	699
355	703
355	730
355	909
355	1013
355	1015
355	1038
355	1052
355	1125
355	1202
355	1231
355	1294
355	1383
355	1429
356	165
356	308
356	325
356	375
356	424
356	551
356	631
356	680
356	879
356	904
356	995
356	1191
356	1431
356	1459
356	1461
356	1471
356	1473
357	214
357	336
357	341
357	393
357	449
357	516
357	663
357	697
357	826
357	1024
357	1131
357	1144
357	1203
357	1243
357	1397
357	1404
357	1408
358	32
358	177
358	191
358	300
358	314
358	317
358	375
358	408
358	453
358	480
358	514
358	768
358	1037
358	1060
358	1235
358	1287
358	1494
359	319
359	365
359	397
359	494
359	538
359	866
359	984
359	1121
359	1221
359	1235
359	1290
359	1375
359	1378
359	1421
359	1481
359	1498
360	98
360	151
360	422
360	519
360	608
360	876
360	893
360	1183
360	1220
360	1230
360	1273
360	1283
360	1318
360	1367
360	1379
360	1423
360	1442
361	59
361	136
361	307
361	372
361	477
361	523
361	556
361	741
361	842
361	878
361	973
361	1043
361	1134
361	1140
361	1224
361	1254
361	1360
362	97
362	133
362	386
362	544
362	581
362	722
362	742
362	757
362	845
362	981
362	1019
362	1036
362	1055
362	1127
362	1200
362	1274
362	1364
363	128
363	179
363	215
363	491
363	585
363	614
363	858
363	895
363	922
363	964
363	983
363	1104
363	1142
363	1190
363	1266
363	1407
363	1448
364	32
364	61
364	212
364	375
364	594
364	595
364	704
364	763
364	784
364	790
364	967
364	969
364	1049
364	1124
364	1160
364	1206
364	1409
365	107
365	319
365	359
365	397
365	538
365	736
365	754
365	812
365	898
365	940
365	1240
365	1290
365	1375
365	1378
365	1421
365	1498
366	179
366	265
366	307
366	340
366	406
366	440
366	568
366	626
366	651
366	660
366	671
366	825
366	1074
366	1097
366	1102
366	1329
366	1451
367	192
367	282
367	293
367	483
367	499
367	673
367	815
367	826
367	841
367	918
367	999
367	1043
367	1075
367	1259
367	1341
367	1437
367	1476
368	85
368	165
368	311
368	328
368	498
368	548
368	786
368	960
368	996
368	1004
368	1064
368	1164
368	1169
368	1204
368	1221
368	1462
368	1480
369	16
369	63
369	129
369	159
369	164
369	346
369	389
369	498
369	635
369	813
369	868
369	972
369	1242
369	1250
369	1257
369	1300
369	1444
370	29
370	183
370	388
370	390
370	627
370	728
370	759
370	772
370	838
370	1082
370	1110
370	1128
370	1129
370	1148
370	1266
370	1291
370	1368
371	22
371	188
371	195
371	309
371	355
371	387
371	519
371	522
371	566
371	703
371	802
371	909
371	1061
371	1083
371	1130
371	1161
371	1497
372	173
372	309
372	361
372	526
372	842
372	865
372	878
372	968
372	1011
372	1071
