696	109
696	125
696	262
696	264
696	300
696	332
696	369
696	399
696	411
696	475
696	497
696	500
696	503
696	511
696	540
696	541
696	546
696	582
696	642
696	650
696	671
696	672
697	50
697	69
697	84
697	94
697	112
697	133
697	179
697	238
697	266
697	305
697	325
697	360
697	452
697	457
697	467
697	479
697	550
697	564
697	611
697	624
697	627
697	631
697	671
697	678
697	681
698	9
698	36
698	102
698	166
698	168
698	174
698	234
698	240
698	253
698	254
698	274
698	294
698	306
698	342
698	376
698	459
698	485
698	512
698	540
698	557
698	558
698	559
698	606
698	627
698	660
699	32
699	34
699	75
699	82
699	100
699	147
699	148
699	156
699	334
699	337
699	346
699	392
699	402
699	437
699	447
699	466
699	478
699	521
699	582
699	633
699	640
699	643
699	658
699	661
699	663
700	16
700	17
700	46
700	53
700	93
700	136
700	239
700	252
700	308
700	318
700	339
700	343
700	352
700	397
700	421
700	442
700	464
700	492
700	495
700	507
700	527
700	543
700	638
700	644
700	662
