348	401	5.58373
348	448	5.31363
348	456	5.0211
348	460	5.58373
348	472	10.8248
348	491	0
349	7	5.7752
349	68	4.40321
349	140	4.25741
349	156	1.06697
349	174	4.25741
349	187	4.4881
349	193	4.4881
349	232	4.7799
349	283	4.97845
349	299	5.06123
349	306	4.96692
349	318	5.0807
349	327	4.93099
349	342	4.81013
349	367	5.41778
349	381	5.21236
349	389	5.73027
349	466	5.73524
349	474	5.5302
349	479	5.73598
349	490	5.48421
349	496	5.09122
349	500	0
350	18	3.65402
350	26	3.82054
350	28	3.96308
350	80	2.02212
350	153	4.64758
350	168	4.55699
350	186	4.62817
350	208	4.62259
350	231	4.85147
350	238	5.05739
350	253	4.84083
350	261	4.55092
350	283	4.97094
350	325	9.00829
350	335	5.06887
350	366	5.11288
350	399	5.12058
350	409	5.15385
350	444	4.99157
350	453	5.42077
350	457	5.21216
350	464	5.44678
350	473	0
351	49	4.21699
351	66	4.23903
351	69	4.53322
351	71	4.13788
351	86	4.60867
351	100	4.60867
351	101	4.60867
351	120	4.43064
351	183	3.4981
351	218	4.70601
351	223	4.66215
351	239	4.55351
351	277	4.81006
351	281	5.07398
351	333	4.9561
351	336	4.9244
351	344	7.45923
351	389	5.19584
351	397	5.01894
351	400	5.46422
351	406	5.41378
351	410	5.02256
351	493	0
352	39	3.85163
352	91	3.99526
352	144	4.42028
352	207	4.53997
352	226	4.72658
352	251	4.70017
352	288	4.71369
352	291	4.84717
352	293	4.73397
352	307	6.85295
352	314	4.67037
352	315	4.48545
352	322	4.75926
352	323	4.74006
352	334	4.86086
352	348	4.92993
352	361	5.12487
352	378	4.9416
352	418	4.7491
352	422	5.28344
352	448	4.91662
352	455	5.28344
352	472	0
353	16	3.92437
353	68	4.4169
353	142	4.46076
353	215	5.54948
353	218	4.35693
353	224	4.71537
353	241	4.63167
353	244	4.63944
353	264	4.67142
353	278	4.82154
353	292	4.81127
353	311	4.60397
353	326	5.1362
353	347	5.03621
353	355	5.4442
353	374	4.87006
353	413	4.97783
353	417	5.03763
353	440	5.08676
353	441	5.20725
353	454	5.25597
353	471	5.07781
353	485	0
354	10	4.0232
354	21	4.57253
354	38	4.08079
354	39	4.27533
354	55	4.58848
354	60	4.36
354	73	4.39243
354	77	4.39243
354	90	4.78411
354	107	4.2237
354	117	4.5528
354	140	4.708
354	178	4.86196
354	184	4.98449
354	268	5.07352
354	329	5.10133
354	341	5.19976
354	377	5.51173
354	379	5.48747
354	396	5.37606
354	408	5.44801
354	424	6.42551
354	476	0
355	13	3.8003
355	17	4.5166
355	38	4.2194
355	55	4.53256
355	60	4.3365
355	77	4.3365
355	90	4.72818
355	107	4.32429
355	144	4.28065
355	160	4.51003
355	217	4.86901
355	226	5.02921
355	288	4.3557
355	290	5.04272
355	291	4.9994
355	315	5.03621
355	353	5.45391
355	378	5.05248
355	413	5.26918
355	441	5.96616
355	462	5.43839
355	471	5.48008
355	483	0
356	29	3.57618
356	46	4.33575
356	98	4.2987
356	105	4.42105
356	155	4.69762
356	234	4.80598
356	235	4.74716
356	239	4.88364
356	250	4.79497
356	257	4.63853
356	277	5.18535
356	287	4.71217
356	304	5.04111
356	336	5.00942
356	344	4.93061
356	370	5.17271
356	374	5.01356
356	383	5.10395
356	400	5.13325
356	403	7.0122
356	481	4.8031
356	490	5.10757
356	493	0
357	58	3.85936
357	62	4.12234
357	87	4.10301
357	94	4.40194
357	134	4.38473
357	143	4.45169
357	185	4.50892
357	202	4.16952
357	206	4.52508
357	210	5.11128
357	233	7.17106
357	237	4.42193
357	255	4.65245
357	275	5.09791
357	398	5.07049
357	449	4.88108
357	451	5.4394
357	461	5.22506
357	465	5.06528
357	467	5.29686
357	477	5.08191
357	488	5.2867
357	494	0
358	19	3.88968
358	74	3.59541
358	97	4.43309
358	139	7.03109
358	168	4.61141
358	184	4.38741
358	190	4.87545
358	260	4.81045
358	262	4.73394
358	268	4.52653
358	272	4.85078
358	341	4.94921
358	377	3.92858
358	378	5.26118
358	379	4.61489
358	401	5.07601
358	418	5.26773
358	420	5.18781
358	439	5.19024
358	468	5.07511
358	481	5.06443
358	492	5.16288
358	495	0
359	17	5.23965
359	18	5.79076
359	25	3.86913
359	91	4.01276
359	144	4.74409
359	251	4.50429
359	256	4.71768
359	288	4.73119
359	291	4.75147
359	307	4.68788
359	315	4.50295
359	322	4.77676
359	323	4.9038
359	345	4.87836
359	348	4.94744
359	361	5.14238
359	378	4.95911
359	418	4.76661
359	422	5.09979
359	446	5.30094
359	448	5.30094
359	472	5.18738
359	486	0
360	54	4.41198
360	222	4.37377
360	225	4.56257
360	246	4.60828
360	263	4.48007
360	280	4.65089
360	300	4.54972
360	304	4.82764
360	313	4.68503
360	324	4.96887
360	340	4.78877
360	376	3.93766
360	380	4.95931
360	382	4.79032
360	387	4.82639
360	414	5.06772
360	428	4.96865
360	433	4.92906
360	445	7.2985
360	447	4.89737
360	450	4.92915
360	452	5.19318
360	478	0
361	92	1.95175
361	100	4.10692
361	121	4.64269
361	170	4.47138
361	175	4.83655
361	199	4.48238
361	233	4.77295
361	237	4.85616
361	256	5.21654
361	293	4.85482
361	322	5.04443
361	331	5.10943
361	334	4.92993
361	352	4.94744
361	359	4.52553
361	378	4.98026
361	419	5.11847
361	422	5.45165
361	446	5.28598
361	455	5.60252
361	459	5.49879
361	480	5.53924
361	486	0
362	56	3.80646
362	92	4.41599
362	112	3.91946
362	115	4.5724
362	127	4.55518
362	149	4.60976
362	164	4.5555
362	167	4.44159
362	170	4.43941
362	171	7.97758
362	189	4.99245
362	271	4.67423
362	282	4.84333
362	331	3.31144
362	417	4.91737
362	422	4.91212
362	423	5.25055
362	446	5.08489
362	455	5.17899
362	463	5.04865
362	469	5.33814
362	486	5.3389
362	487	0
363	72	3.80234
363	82	7.6125
363	106	4.13143
363	111	3.41792
363	112	4.01537
363	126	4.28522
363	129	4.36465
363	152	4.8763
363	245	4.55988
363	259	4.91589
363	266	4.40015
363	270	4.87982
363	273	4.74916
363	294	5.01143
363	305	4.63253
363	339	5.11047
363	367	5.43769
363	384	4.89389
363	385	5.43769
363	391	5.41705
363	395	4.89333
363	427	5.2757
363	447	0
364	47	3.73639
364	65	5.30386
364	95	4.1447
364	96	3.91264
364	115	4.08026
364	140	4.43258
364	171	4.51661
364	188	4.78687
364	209	5.72656
364	219	4.69125
364	221	4.66123
364	240	4.81363
364	249	4.64035
364	267	5.01386
364	369	5.09089
364	388	4.9053
364	423	5.25174
364	431	5.21485
364	439	5.17217
364	463	5.04183
364	469	5.33208
364	487	5.32753
364	499	0
365	13	3.83187
365	21	4.08399
365	55	4.39715
365	60	4.20109
365	77	4.20109
365	90	4.59277
365	107	4.58579
365	168	4.50793
365	183	4.7833
365	223	4.78967
365	238	4.74573
365	269	4.88735
365	281	4.90914
365	325	5.15127
365	333	5.00708
365	366	3.2123
365	380	5.27313
365	397	5.05109
365	399	5.54151
365	406	5.49107
365	410	5.35898
365	457	8.26818
365	486	0
366	18	3.65149
366	26	4.09272
366	79	3.96055
366	80	4.64505
366	168	4.55446
366	186	4.62564
366	208	4.62006
366	231	5.05486
366	253	4.8383
366	261	4.805
366	269	4.57078
366	270	6.04483
366	302	4.96841
366	325	5.06887
366	350	5.00708
366	365	5.11035
366	399	5.11805
366	409	5.15132
366	444	5.14098
366	446	4.98904
366	453	5.41824
366	457	5.44425
366	473	0
367	11	4.40715
367	75	4.1248
367	81	4.16505
367	109	4.16505
367	114	3.9008
367	122	6.22029
367	139	4.38645
367	140	4.59342
367	153	4.32542
367	163	4.59342
367	169	4.32313
367	173	4.52169
367	206	5.26167
367	245	4.77409
367	255	5.30126
367	266	5.26519
367	273	5.3968
367	305	5.0179
367	339	4.81013
367	349	5.11047
367	363	5.82306
367	384	5.82306
367	391	0
368	27	6.58914
368	90	3.99511
368	117	4.34129
368	146	4.35873
368	147	4.47941
368	178	4.55754
368	198	4.61146
368	211	4.87715
368	242	4.7409
368	254	4.62415
368	265	5.0288
368	289	4.71252
368	295	4.76543
368	310	4.84493
368	329	5.25888
368	396	4.91411
368	402	5.14746
368	408	4.76726
368	419	5.21942
368	424	5.43126
368	436	5.09651
368	441	4.2572
368	464	0
369	18	3.2931
369	19	3.79294
369	25	3.63688
369	27	4.27511
369	96	4.04305
369	115	4.60167
369	150	4.79057
369	176	4.73607
369	197	4.82166
369	221	4.79163
369	240	4.94403
369	249	4.77076
369	267	4.79781
369	282	5.22144
369	319	5.01386
369	364	5.22129
369	388	5.22375
369	403	5.0357
369	423	5.83394
369	437	5.30257
369	463	5.17224
369	469	5.46248
369	487	0
370	29	5.72535
370	47	4.19024
370	86	4.30309
370	98	4.26604
370	105	4.3884
370	155	4.72413
370	213	4.77332
370	235	4.71451
370	239	4.85099
370	250	4.76231
370	257	4.60587
370	277	5.15269
370	287	4.67951
370	304	5.00846
370	336	5.30506
370	338	4.97676
370	344	4.93061
370	356	5.14005
370	374	4.9809
370	383	5.04787
370	393	5.0713
370	400	5.07492
370	493	0
371	23	5.34003
371	31	4.09927
371	51	4.09927
371	57	4.03251
371	97	4.57062
371	108	4.71531
371	124	4.57654
371	125	2.6816
371	128	4.62333
371	132	4.9842
371	172	5.10522
371	201	5.25693
371	243	5.55976
371	258	5.30895
371	274	5.36656
371	316	5.36656
371	320	5.39683
371	438	5.51166
371	441	5.653
371	443	2.8478
371	448	5.29231
371	460	5.17833
371	500	0
372	84	4.21609
372	104	4.30206
372	159	4.34584
372	192	4.48202
372	204	4.27978
372	217	4.43106
372	219	7.25618
372	247	4.606
372	248	4.92296
372	271	4.61519
372	284	3.77424
372	317	4.97999
372	338	4.77716
372	343	4.93574
372	346	4.86161
372	404	5.11742
372	416	4.8675
372	426	4.86049
372	434	5.24591
372	437	5.18027
372	443	5.19394
372	462	5.17862
372	497	0
373	42	4.43853
373	158	4.3577
373	181	4.20365
373	189	4.55606
373	194	4.48326
373	195	4.50938
373	214	4.61071
373	216	4.55903
373	218	4.74725
373	236	4.46465
373	272	4.68473
373	290	4.78562
373	298	4.60324
373	301	4.68158
373	310	4.90949
373	346	5.11794
373	375	4.96324
373	425	5.27449
373	430	6.75151
373	433	5.05498
373	458	5.058
373	484	5.21018
373	498	0
374	29	4.54519
374	98	4.50814
374	105	4.62033
374	106	4.6305
374	155	4.96622
374	213	4.90706
374	234	4.95661
374	239	5.09308
374	250	5.00441
374	257	1.42484
374	270	4.84797
374	277	5.39479
374	287	5.25056
374	336	5.21886
374	344	5.4442
374	353	5.17271
374	356	5.14005
374	370	5.223
374	383	5.28997
374	393	5.3134
374	400	4.27551
374	409	5.31702
374	493	0
375	30	4.60632
375	37	4.73008
375	52	1.90778
375	67	4.74933
375	70	4.84434
375	110	4.81945
375	135	4.58772
375	136	4.92163
375	157	4.92163
375	162	4.9684
375	194	4.8956
375	195	5.21787
375	215	5.02304
375	216	4.6319
375	238	5.23391
375	285	5.01558
375	301	5.40364
375	335	5.11794
375	373	5.81964
375	395	5.15364
375	405	5.34309
375	411	5.22884
375	421	5.79403
375	470	0
376	14	3.93717
376	119	4.0448
376	173	4.56239
376	222	4.52418
376	225	4.71298
376	246	4.75869
376	263	4.97805
376	313	4.83544
376	324	5.11928
376	340	4.21718
376	346	4.78877
376	360	5.10972
376	382	4.94073
376	387	4.85809
376	405	4.9768
376	414	5.21813
376	428	5.2796
376	431	5.11906
376	433	7.77491
376	438	5.07947
376	445	5.04778
376	450	5.07955
376	452	5.34358
376	478	0
377	67	4.22929
377	73	4.00952
377	74	4.27026
377	95	4.55816
377	123	4.55293
377	139	4.73125
377	184	4.50725
377	190	4.56839
377	215	2.23143
377	242	4.99529
377	260	4.93029
377	262	4.85378
377	268	4.64637
377	272	4.7116
377	326	5.19976
377	354	4.94921
377	358	5.38102
377	379	5.19585
377	418	5.38756
377	420	5.30765
377	439	9.57639
377	456	5.31008
377	468	5.19495
377	481	0
378	17	3.30344
378	56	4.41594
378	91	4.31217
378	119	4.61613
378	132	4.55957
378	144	5.13517
378	166	4.75244
378	191	4.87845
378	215	5.10428
378	226	5.55256
378	258	5.07027
378	282	5.26448
378	288	5.278
378	291	5.23468
378	315	5.12487
378	352	5.45391
378	355	3.92858
378	358	5.14238
378	359	4.52553
378	361	5.57927
378	380	5.38963
378	438	5.61771
378	439	5.30046
378	453	0
379	10	3.88062
379	14	5.39391
379	26	2.88264
379	50	4.54125
379	73	4.58222
379	95	4.02721
379	97	5.04322
379	184	4.81921
379	190	4.88035
379	215	5.25521
379	220	5.30725
379	260	5.16574
379	268	5.28259
379	341	5.51173
379	354	5.26118
379	358	5.38102
379	377	3.34499
379	382	5.0467
379	401	5.49811
379	403	5.69953
379	420	5.62204
379	468	5.50692
379	481	5.49623
379	492	0
380	92	4.20226
380	119	4.44966
380	144	4.58521
380	151	4.99438
380	226	4.85798
380	237	4.93946
380	244	4.94723
380	264	5.15458
380	288	5.16809
380	291	5.12477
380	315	4.81949
380	328	5.12946
380	331	3.93766
380	360	3.2123
380	365	5.57927
380	378	5.17785
380	413	5.20351
380	422	5.53668
380	446	5.51504
380	454	5.37102
380	455	4.5906
380	466	5.58382
380	480	5.3856
380	485	0
381	7	3.93794
381	28	6.23786
381	78	4.14583
381	156	4.47483
381	175	4.14583
381	187	4.37652
381	193	4.54503
381	230	4.37652
381	232	4.66832
381	283	4.94965
381	306	4.85534
381	318	4.96912
381	327	4.86497
381	330	4.81941
381	342	5.41778
381	349	5.10078
381	389	5.64173
381	421	5.61869
381	466	5.62366
381	474	5.41862
381	479	5.6244
381	490	5.37263
381	496	4.97964
381	500	0
382	54	4.47947
382	102	4.26308
382	148	4.73293
382	222	4.88352
382	246	4.97184
382	300	5.22554
382	303	5.27877
382	308	5.14859
382	313	5.24933
382	321	5.00598
382	324	4.95931
382	360	5.10972
382	376	3.34499
382	379	5.11127
382	387	5.14734
382	414	5.4318
382	429	5.45015
382	431	3.24947
382	432	5.2896
382	433	5.25001
382	445	5.21832
382	450	5.2501
382	452	5.51412
382	478	0
383	98	4.34899
383	105	4.46118
383	106	3.9995
383	119	4.47134
383	155	4.80707
383	213	4.74791
383	234	4.85626
383	235	4.79745
383	239	4.93393
383	250	4.84526
383	257	4.68881
383	277	4.77645
383	278	4.76246
383	304	5.0914
383	336	7.7293
383	337	5.01356
383	356	4.9809
383	370	5.223
383	374	5.13081
383	393	5.15424
383	400	5.18354
383	403	4.1832
383	440	5.15786
383	493	0
384	11	4.73436
384	75	4.45201
384	81	4.49227
384	109	4.49227
384	114	4.22802
384	122	4.71366
384	140	4.92063
384	153	4.65263
384	163	4.92063
384	169	4.65034
384	173	1.58472
384	190	4.8489
384	206	5.16767
384	244	5.58889
384	245	5.1013
384	255	5.62847
384	266	5.5924
384	273	5.72402
384	305	5.00515
384	333	5.34511
384	339	5.43769
384	363	5.82306
384	367	6.15027
384	391	0
385	19	3.97113
385	82	4.47636
385	128	4.45401
385	129	6.82428
385	193	4.42327
385	230	4.72867
385	259	4.93327
385	272	4.91795
385	294	4.76188
385	304	4.92253
385	308	4.70842
385	326	4.61615
385	328	5.11863
385	332	4.89389
385	363	5.1581
385	386	4.97901
385	389	4.91984
385	405	5.09264
385	407	5.09559
385	412	5.06212
385	427	5.22993
385	435	5.44449
385	447	5.01666
385	451	0
386	31	3.72131
386	46	4.06654
386	82	4.41116
386	116	4.57177
386	128	4.54943
386	129	3.77003
386	181	4.57639
386	228	4.51868
386	230	4.82409
386	259	5.01336
386	294	5.01795
386	308	4.71156
386	328	5.21404
386	332	5.1581
386	385	4.97168
386	390	5.01525
386	405	5.18806
386	407	5.19101
386	412	5.15753
386	427	7.52033
386	431	5.32535
386	435	5.5399
386	447	5.11207
386	451	0
387	54	4.31048
387	102	4.09409
387	148	8.69433
387	151	4.52213
387	203	4.56394
387	222	4.52572
387	225	3.06322
387	235	4.76023
387	263	4.63202
387	280	4.80285
387	300	5.05655
387	303	4.83698
387	324	5.12083
387	340	4.79032
387	360	4.94073
387	376	5.11127
387	382	4.97835
387	414	5.21968
387	428	5.2628
387	429	5.12061
387	433	5.08101
387	445	5.04933
387	450	5.0811
387	452	0
388	18	3.86997
388	25	4.06471
388	39	4.12007
388	115	4.28769
388	140	4.6787
388	150	6.6971
388	163	5.06045
388	169	4.64001
388	171	4.86759
388	176	4.72404
388	188	4.89868
388	221	4.86866
388	240	4.84778
388	267	4.91803
388	276	4.87484
388	282	5.29847
388	319	5.09089
388	364	5.22129
388	369	5.30077
388	403	5.38221
388	456	5.3796
388	463	5.24926
388	469	5.53951
388	487	3.86997
389	37	4.05046
389	53	4.43187
389	70	4.47282
389	89	4.52688
389	110	4.23208
389	116	4.37035
389	129	4.60417
389	157	4.60417
389	162	4.29832
389	198	4.61685
389	252	4.76369
389	327	5.03496
389	332	5.21236
389	349	7.45923
389	351	5.10078
389	381	4.97901
389	385	5.01193
389	412	5.14627
389	435	5.41824
389	474	5.21319
389	479	5.15287
389	484	5.41897
389	490	5.16721
389	496	0
390	59	4.06786
390	78	4.20696
390	85	4.49828
390	93	4.12933
390	116	4.28994
390	128	4.56402
390	133	4.3228
390	137	4.26701
390	147	4.70473
390	174	4.51974
390	211	4.76072
390	212	4.54226
390	259	4.53243
390	265	4.75321
390	329	4.97168
390	386	4.82239
390	402	4.90623
390	407	5.05574
390	408	4.90918
390	412	5.1277
390	424	4.8757
390	427	10.8462
390	430	5.04352
390	435	0
391	11	2.42983
391	45	4.73436
391	75	4.45201
391	81	4.49227
391	109	4.49227
391	114	4.22802
391	122	4.71366
391	140	4.92063
391	153	4.65263
391	163	4.92063
391	169	4.65034
391	173	5.38804
391	179	4.8489
391	206	5.58889
391	245	5.1013
391	255	5.62847
391	266	5.5924
391	273	5.72402
391	305	5.34511
391	339	5.43769
391	363	5.82306
391	367	6.15027
391	384	3.94597
391	405	0
392	35	3.82505
392	50	4.29419
392	99	4.27029
392	131	4.61652
392	165	4.33892
392	175	4.49181
392	182	4.7599
392	205	4.75068
392	229	5.01388
392	296	4.84596
392	310	4.98539
392	312	4.83371
392	314	5.16964
392	394	3.71885
392	398	4.71739
392	401	5.11649
392	415	5.43998
392	442	5.13533
392	444	5.19364
392	464	5.39436
392	475	5.26888
392	476	9.72316
392	482	5.40298
392	499	0
393	29	4.34015
393	86	4.45301
393	98	4.52815
393	106	4.06647
393	119	4.53831
393	155	4.87404
393	213	3.79411
393	230	4.81487
393	234	4.92323
393	235	4.86442
393	239	5.0009
393	250	4.91223
393	257	4.75578
393	277	4.84342
393	278	4.82943
393	304	7.96344
393	332	5.12667
393	344	5.04787
393	370	5.28997
393	374	5.13081
393	383	5.22121
393	400	5.25051
393	403	5.22483
393	493	0
394	5	4.08824
394	35	3.98218
394	44	4.212
394	79	4.42946
394	99	4.40556
394	131	4.75179
394	165	4.89517
394	205	4.55317
394	217	4.88595
394	229	4.82163
394	252	5.14915
394	296	4.98124
394	310	5.12067
394	312	4.96898
394	314	4.73726
394	328	4.39157
394	345	5.16964
394	392	5.25176
394	415	5.57525
394	442	7.29876
394	455	5.52963
394	475	5.40415
394	476	5.35774
394	491	0
395	6	4.11925
395	27	4.41435
395	32	4.36237
395	50	4.87568
395	72	4.82338
395	111	5.06818
395	177	7.45467
395	183	2.01534
395	283	5.52327
395	285	5.40919
395	286	5.84729
395	309	5.37103
395	314	2.43543
395	325	5.41705
395	363	5.81964
395	375	5.63245
395	411	5.86452
395	431	6.0588
395	432	0.636397
395	447	6.08339
395	470	5.63175
395	482	5.76792
395	489	5.8027
395	495	0
396	27	3.8366
396	33	4.3807
396	117	4.38025
396	129	4.72687
396	146	4.74432
396	147	4.86499
396	178	4.99704
396	211	5.26274
396	242	5.12649
396	254	5.00973
396	265	5.04791
396	282	5.41439
396	289	5.09811
396	295	3.86964
396	302	5.23051
396	329	5.48747
396	354	5.25888
396	368	5.52438
396	398	5.29969
396	402	5.53305
396	408	3.77717
396	410	5.605
396	424	5.4821
396	441	0
397	20	3.97671
397	34	4.10709
397	50	4.35877
397	79	4.1761
397	81	3.97994
397	97	4.6218
397	136	4.45397
397	141	4.45397
397	145	2.31663
397	169	4.83325
397	183	4.45397
397	196	5.10862
397	223	4.72926
397	224	5.21266
397	281	5.36765
397	297	9.44092
397	310	5.11575
397	314	5.47659
397	333	5.19584
397	351	5.27313
397	365	5.86683
397	406	5.81639
397	410	5.26293
397	421	0
398	6	4.93541
398	7	4.75646
398	135	4.62424
398	147	4.70425
398	152	4.74492
398	178	4.82305
398	198	4.81532
398	202	3.10329
398	232	4.95884
398	275	5.05684
398	286	4.97803
398	295	4.97213
398	339	5.09791
398	357	3.71885
398	392	5.52438
398	396	5.17962
398	402	5.41297
398	408	5.2801
398	411	5.37689
398	449	5.53146
398	465	5.60325
398	477	5.38831
398	488	5.41557
398	489	0
399	18	3.6955
399	26	4.00457
399	80	4.68906
399	168	4.59847
399	186	4.66965
399	208	4.66408
399	231	4.89295
399	238	5.09887
399	253	4.88231
399	261	4.84901
399	269	4.61479
399	270	5.01242
399	325	5.11288
399	350	5.05109
399	365	5.11035
399	366	5.16206
399	409	4.9078
399	419	5.19533
399	444	5.03305
399	453	5.46225
399	457	5.48826
399	473	4.60265
399	494	7.37378
399	496	0
400	29	3.71687
400	46	4.36358
400	86	4.43938
400	105	4.55157
400	106	3.7752
400	122	4.8383
400	234	4.94666
400	235	5.02433
400	250	4.93565
400	257	4.77921
400	277	5.32603
400	287	4.85286
400	304	5.83167
400	329	5.1818
400	336	5.1501
400	344	5.01894
400	351	5.10395
400	356	5.0713
400	370	5.3134
400	374	5.15424
400	383	5.22121
400	393	5.78088
400	428	5.24826
400	493	0
401	207	6.87312
401	210	4.6465
401	251	4.36938
401	252	4.66097
401	260	4.59597
401	262	4.88443
401	263	4.65389
401	307	4.66842
401	312	4.67918
401	323	4.80622
401	345	4.78078
401	348	4.61489
401	358	5.0467
401	379	4.71739
401	392	4.79951
401	415	5.05324
401	420	5.123
401	442	5.20336
401	448	4.97576
401	468	5.20336
401	472	5.07738
401	475	4.9519
401	476	4.84995
401	492	0
402	33	4.03593
402	117	4.38211
402	146	4.39955
402	147	4.11179
402	158	4.52023
402	178	4.59836
402	198	4.65228
402	211	4.91797
402	242	4.78172
402	254	5.02137
402	271	7.64576
402	276	5.06962
402	289	4.75334
402	295	4.88575
402	329	5.03415
402	346	4.91411
402	368	4.82239
402	390	5.29969
402	396	5.17962
402	398	5.18828
402	408	5.26024
402	424	5.47208
402	436	5.13733
402	441	0
403	30	3.94628
403	65	4.12661
403	74	4.64247
403	171	4.44242
403	198	4.91714
403	239	5.05362
403	250	4.85024
403	267	4.76346
403	272	4.80851
403	277	5.45118
403	291	5.08771
403	341	5.13325
403	356	5.22375
403	369	5.49811
403	379	5.18354
403	383	5.30077
403	388	5.25051
403	393	5.50465
403	420	5.38467
403	456	5.25172
403	469	5.31204
403	481	5.30136
403	492	5.27756
403	493	0
404	84	4.31958
404	104	4.44933
404	192	5.16498
404	200	4.5855
404	204	4.38327
404	217	4.53455
404	219	4.37447
404	230	4.70949
404	248	6.59257
404	252	5.19052
404	258	4.71868
404	284	4.68478
404	318	5.04129
404	337	5.08348
404	338	4.88064
404	343	4.86161
404	372	5.22091
404	416	4.97099
404	426	4.96398
404	434	5.3494
404	437	4.93842
404	453	5.29742
404	462	5.28211
404	497	0
405	119	4.01145
405	148	4.47423
405	158	4.54508
405	214	4.59472
405	218	4.78294
405	236	4.58583
405	259	4.54938
405	280	4.7751
405	294	4.89696
405	313	4.9977
405	321	5.15364
405	375	4.85809
405	376	4.91984
405	385	5.01525
405	386	3.94597
405	391	4.9498
405	407	4.95275
405	412	7.92726
405	432	5.30164
405	447	4.99846
405	452	5.09067
405	458	5.26249
405	478	5.24588
405	498	0
406	20	4.24509
406	34	4.37548
406	50	4.62715
406	79	4.44449
406	81	4.24833
406	97	4.89018
406	136	4.72236
406	141	4.72236
406	145	5.10163
406	183	4.72236
406	196	5.377
406	223	4.99764
406	224	5.34969
406	265	5.48105
406	281	5.81073
406	307	5.38413
406	314	5.74497
406	333	5.46422
406	351	5.54151
406	365	5.86683
406	397	6.08477
406	410	5.53131
406	421	0.736746
406	478	0
407	19	3.97685
407	39	4.00109
407	82	4.3457
407	116	4.50632
407	128	4.48397
407	129	4.75863
407	259	4.94791
407	294	4.79184
407	304	4.95249
407	308	4.64611
407	328	5.14859
407	332	5.09264
407	385	5.18806
407	386	4.90623
407	390	4.9498
407	405	5.12555
407	412	5.09208
407	427	5.25989
407	435	7.60272
407	442	5.47444
407	447	5.04662
407	451	3.88743
407	472	5.2665
407	484	0
408	73	4.26928
408	117	4.61546
408	146	4.63291
408	147	4.75358
408	178	4.83171
408	198	5.96334
408	207	4.88563
408	211	5.15133
408	242	5.01508
408	254	4.89832
408	265	4.9867
408	295	5.0396
408	310	5.1191
408	329	5.37606
408	354	5.14746
408	368	5.05574
408	390	5.53305
408	396	5.41297
408	398	5.18828
408	402	5.04143
408	419	5.49359
408	424	5.37069
408	441	4.3473
408	475	0
409	26	3.86971
409	28	4.01226
409	80	4.69676
409	168	4.60616
409	186	4.67735
409	208	4.67177
409	231	4.90064
409	238	5.10656
409	253	4.89
409	261	4.8567
409	269	4.62248
409	270	4.6001
409	283	5.02011
409	325	5.12058
409	350	5.11805
409	366	4.27551
409	374	5.16206
409	399	4.91549
409	419	7.29022
409	452	5.04074
409	453	5.46995
409	457	5.26133
409	464	5.49595
409	473	0
410	20	4.19465
410	34	4.32503
410	50	4.39404
410	81	4.19788
410	97	4.83974
410	136	4.67191
410	141	4.67191
410	145	5.05119
410	183	4.67191
410	196	2.57879
410	222	5.32656
410	223	4.9472
410	224	5.4306
410	281	5.58559
410	297	5.33369
410	314	5.69453
410	333	5.41378
410	351	5.49107
410	365	3.77717
410	396	5.81639
410	397	6.08477
410	406	5.48086
410	421	5.20978
410	452	0
411	6	3.77233
411	22	3.9378
411	32	3.88582
411	50	5.29626
411	76	4.34683
411	111	4.23077
411	126	4.63226
411	135	4.58004
411	152	4.54161
411	161	4.4858
411	191	5.04672
411	285	4.93264
411	286	5.37074
411	309	5.34309
411	375	5.63245
411	395	5.2801
411	398	5.38796
411	431	5.58225
411	432	6.27236
411	461	5.60684
411	470	5.1552
411	482	5.29137
411	489	5.32614
411	495	0
412	19	4.00404
412	82	5.99221
412	96	5.76535
412	114	4.34866
412	116	4.50927
412	128	4.48693
412	129	4.51389
412	228	4.45618
412	230	4.76159
412	259	4.95086
412	294	4.95545
412	308	4.64906
412	328	5.15154
412	332	5.09559
412	385	5.19101
412	386	5.01193
412	389	4.90918
412	390	4.95275
412	405	5.12555
412	407	5.09503
412	427	5.26285
412	435	5.4774
412	447	5.04957
412	451	0
413	24	4.43317
413	142	4.29369
413	151	4.1145
413	160	4.35102
413	191	4.34389
413	217	4.3732
413	224	4.73164
413	241	4.64794
413	244	4.65571
413	264	4.83781
413	292	4.82754
413	311	5.00319
413	317	5.15247
413	347	4.87006
413	353	5.05248
413	355	5.17785
413	380	4.9941
413	417	5.0539
413	440	5.22353
413	454	5.27224
413	471	9.68085
413	474	5.31393
413	483	5.09408
413	485	0
414	36	3.99301
414	54	4.13016
414	148	4.55821
414	203	4.60001
414	222	4.5618
414	225	4.79631
414	263	4.61154
414	279	4.6681
414	280	4.83892
414	300	5.09263
414	303	4.73775
414	304	4.87306
414	324	4.82639
414	360	4.9768
414	376	5.14734
414	382	4.97835
414	387	5.29888
414	429	5.31723
414	431	5.15668
414	433	5.0854
414	450	5.11718
414	452	7.28032
414	453	5.38121
414	478	0
415	2	3.49417
415	5	4.37632
415	99	4.35241
415	131	4.69864
415	165	4.57393
415	182	4.84202
415	205	4.50003
415	217	4.8328
415	229	4.76848
415	252	6.45287
415	273	5.09601
415	296	5.06752
415	312	4.91583
415	314	4.68411
415	328	5.11649
