126	122	3.68266
126	142	3.85779
126	180	3.93067
126	227	4
126	248	4
126	273	4.13446
126	413	4.12968
126	487	4.20463
126	505	4.16479
126	512	5.53572
126	539	4.41413
127	220	3.38975
127	263	3.4715
127	317	3.78137
127	397	3.67898
127	441	3.58432
127	453	3.97935
127	494	3.75658
127	514	4.08597
127	557	3.98811
127	657	4.88843
127	666	4.20095
127	667	4.15612
127	672	4.12064
127	681	4.11126
127	694	4.22373
128	5	3.08902
128	138	3.31029
128	235	3.41926
128	266	3.82904
128	336	0.504291
128	356	3.8967
128	389	4.04861
128	462	4.0272
128	478	4.1005
128	529	4.41159
128	600	4.20474
128	611	4.20326
128	637	4.60468
129	83	3.03336
129	85	3.02663
129	87	3.26324
129	150	3.8524
129	278	3.81736
129	332	3.78456
129	367	3.94792
129	375	3.97175
129	388	6.68634
129	406	4.0937
129	412	4.11104
129	522	4.40593
129	524	4.51757
129	563	4.44578
129	612	4.3571
130	106	2.90159
130	140	2.90159
130	181	2.92227
130	206	2.90159
130	224	3.38923
130	228	3.91251
130	346	3.66807
130	372	3.66807
130	380	3.66807
130	386	3.80341
131	27	2.85498
131	29	3.62234
131	172	3.73286
131	336	3.84501
131	342	3.63048
131	344	3.73028
131	375	3.7541
131	388	6.1732
131	458	3.95243
131	462	3.93102
131	478	4.1266
131	590	4.49574
131	645	4.02368
131	651	4.33301
131	654	4.12401
132	23	3.56841
132	34	3.56841
132	39	3.91845
132	52	3.79803
132	55	4.05754
132	68	4.15022
132	94	4.22367
132	98	4.60227
132	119	4.34976
132	196	3.99732
132	197	4.51485
132	384	4.36864
132	385	6.37187
132	541	4.914
132	641	1.32353
133	19	2.83846
133	37	3.65532
133	141	3.93655
133	297	4.0387
133	313	4.04468
133	322	4.21812
133	347	5.13305
133	358	4.04646
133	398	4.49915
133	504	4.24741
133	509	4.35673
133	549	4.18435
133	562	4.46689
133	605	4.35726
133	606	4.70993
134	30	3.08931
134	57	1.58418
134	99	3.33108
134	101	3.98243
134	300	3.89485
134	302	3.97658
134	324	3.98964
134	364	4.26466
134	365	4.13331
134	454	4.39096
134	479	4.37375
134	485	4.60335
134	593	4.68122
134	636	4.6056
134	643	4.28328
135	19	3.04417
135	58	3.69255
135	177	0.570502
135	224	4.07033
135	238	4.0022
135	267	3.98539
135	271	4.39266
135	317	4.31263
135	428	4.55392
135	452	4.41626
135	541	4.27496
135	547	4.51681
135	614	4.67613
135	644	4.55111
135	653	4.7175
136	190	3.18494
136	215	3.18494
136	237	4.15984
136	337	3.18494
136	408	4.27645
136	532	4.0858
136	536	3.18494
136	576	1.62642
136	598	4.35685
136	639	4.56859
136	660	4.4115
136	662	4.56107
137	85	3.23175
137	201	3.50034
137	308	3.58949
137	325	3.65032
137	377	3.64336
137	382	3.98626
137	395	3.68965
137	433	3.7678
137	448	4.15018
137	483	4.09602
137	513	3.9641
137	553	4.02567
137	612	4.31417
137	619	4.30418
137	629	4.30522
138	128	3.31029
138	235	3.41926
138	266	3.82904
138	336	3.8967
138	389	4.04861
138	462	4.0272
138	478	4.1005
138	529	4.41159
138	600	4.20474
138	611	3.10844
138	618	4.20326
138	637	2.70348
138	646	4.60468
139	97	3.34924
139	166	3.80442
139	233	4.15007
139	342	4.17079
139	437	4.16959
139	521	4.19845
139	522	4.56756
139	528	4.59524
139	535	4.41769
139	575	4.43166
139	590	4.15276
139	595	4.6781
139	616	4.8008
139	645	0.0766729
139	658	4.42906
139	669	6.99768
140	47	3.41022
140	106	2.90159
140	130	3.41022
140	181	3.43091
140	206	3.41023
140	224	3.89786
140	228	4.42114
140	346	4.17671
140	372	4.17671
140	380	4.17671
140	386	0.735158
141	20	3.3472
141	115	3.65532
141	133	3.78853
141	259	4.03567
141	322	4.03745
141	398	4.37219
141	421	5.30484
141	462	4.49014
141	504	4.26199
141	539	4.34772
141	549	4.17534
141	562	4.45788
141	605	4.34825
141	606	4.70092
141	621	4.64235
141	642	4.42256
142	4	3.77822
142	43	3.26959
142	91	3.69936
142	95	3.77822
142	122	3.68266
142	126	4.10227
142	180	4.17515
142	227	4.24448
142	248	4.24448
142	273	4.44911
142	505	4.19377
142	521	2.83949
142	528	4.42489
142	534	4.65862
143	65	3.3941
143	175	3.3941
143	201	3.3941
143	288	3.3941
143	303	4.20739
143	422	5.0087
143	433	3.96009
143	439	4.33744
143	502	4.64184
143	518	4.40807
143	588	4.39125
143	594	1.32996
143	634	4.6792
144	31	3.00151
144	54	3.51014
144	104	0.709772
144	210	3.51014
144	211	3.60187
144	242	4.02259
144	249	3.8628
144	250	4.23001
144	286	4.33587
144	339	4.33587
144	391	4.49167
145	11	0.470463
145	75	3.62821
145	148	3.86025
145	239	4.08192
145	307	3.79879
145	310	4.40025
145	338	4.22231
145	459	4.17866
145	472	4.35642
145	510	4.4222
145	530	4.63053
145	559	7.16407
145	599	4.70883
145	633	4.69908
145	650	4.46618
145	659	4.76077
146	25	3.50464
146	45	3.50464
146	57	3.79216
146	239	4.01383
146	307	4.33216
146	338	3.89768
146	370	4.19528
146	436	4.11057
146	472	4.41844
146	506	4.28833
146	510	4.35411
146	530	4.56243
146	559	4.64074
146	633	4.39809
146	659	4.60081
146	663	4.69268
147	66	6.17031
147	157	3.48354
147	232	3.8213
147	327	3.66186
147	328	3.76159
147	337	3.9837
147	418	3.88788
147	431	4.01559
147	438	4.19327
147	443	3.92006
147	480	3.92579
147	516	4.34239
147	543	4.05873
147	589	4.38628
147	610	4.25447
147	634	4.47593
148	145	3.74738
148	239	3.96905
148	307	4.74966
148	339	3.85289
148	370	4.10943
148	459	4.18378
148	467	4.06579
148	472	4.37365
148	506	4.24354
148	510	4.30932
148	530	2.87906
148	534	4.51765
148	559	4.48568
148	614	4.59595
148	633	4.3533
148	659	4.64789
149	24	3.1914
149	121	3.51733
149	185	3.59866
149	226	3.97848
149	284	3.76771
149	298	3.81317
149	301	4.62657
149	357	4.33178
149	399	4.07449
149	427	3.75919
149	430	4.09257
149	442	4.23065
149	574	4.37479
149	591	4.36431
149	623	4.58024
149	640	4.40348
150	83	3.26324
150	129	3.15979
150	163	3.78369
150	278	3.52552
150	310	3.87922
150	375	3.90304
150	388	4.02499
150	412	3.96987
150	449	7.44648
150	459	4.33722
150	524	4.44886
150	563	4.08209
150	567	4.37708
150	612	4.65559
150	629	4.48195
150	654	4.28839
151	66	3.69764
151	195	3.7967
151	219	3.5821
151	225	4.14367
151	327	1.23203
151	405	4.30608
151	418	4.33796
151	438	4.51564
151	443	4.30155
151	495	4.24816
151	516	4.31466
151	534	4.3811
151	589	4.70865
151	610	7.98691
151	612	4.7983
151	655	4.71779
152	48	1.53141
152	114	3.6749
152	168	3.82672
152	187	3.67173
152	192	3.85519
152	199	4.08085
152	355	4.08085
152	393	4.33547
152	461	3.95823
152	506	4.20345
152	551	4.10708
152	601	4.33505
152	641	4.57834
153	5	1.33858
153	174	3.41852
153	207	3.99204
153	268	3.97168
153	296	4.4857
153	359	4.12984
153	360	4.20745
153	429	4.49194
153	475	4.38627
153	499	7.09464
153	529	4.66645
153	531	4.38455
153	585	4.36066
153	592	4.47691
153	609	4.71488
153	615	4.42114
154	8	2.54537
154	10	3.0072
154	105	3.6152
154	189	3.35471
154	212	4.03705
154	358	6.40069
154	370	4.27821
154	491	4.32501
154	501	4.21082
154	507	4.29492
154	554	4.22498
154	572	4.56292
154	631	4.25299
154	641	4.59904
154	652	4.66669
154	675	4.43385
155	87	3.20392
155	200	3.60208
155	230	3.50748
155	233	3.85338
155	358	3.85396
155	382	3.72392
155	394	3.87386
155	437	4.09454
155	491	3.94699
155	500	3.94778
155	520	4.15923
155	544	4.06459
155	596	4.23655
155	618	4.37925
155	631	4.50386
155	645	4.13213
156	111	3.8061
156	250	4.17332
156	286	4.27917
156	339	4.17873
156	374	4.27917
156	391	4.28638
156	401	4.16924
156	404	4.0912
156	436	4.32584
156	541	4.28449
156	574	4.42863
156	591	7.63543
156	602	0.427065
156	625	4.46069
156	653	4.62707
156	683	4.38153
157	41	3.50148
157	93	6.17031
157	147	3.64351
157	162	1.68506
157	227	4.18403
157	255	4.21186
157	309	4.25575
157	326	4.34585
157	378	4.42752
157	414	4.40925
157	424	4.34504
157	435	4.61117
157	526	4.41084
157	527	4.58227
157	565	4.25949
157	581	4.66495
158	32	3.42558
158	189	3.3136
158	245	3.71802
158	249	3.59151
158	264	3.92545
158	286	3.69958
158	323	4.0313
158	339	4.0313
158	391	4.00666
158	476	4.1354
158	501	4.02121
158	507	4.13449
158	532	3.94384
158	536	4.40943
158	652	4.42662
158	660	4.26954
159	28	2.69867
159	30	3.17594
159	270	3.24104
159	316	3.96253
159	387	4.96391
159	426	4.37938
159	457	4.14916
159	463	4.3918
159	482	1.04913
159	593	4.47842
159	617	4.38996
159	656	4.61937
160	6	3.87574
160	22	4.04408
160	78	4.03406
160	90	3.98874
160	173	3.90767
160	191	3.92112
160	203	4.02302
160	279	4.58359
160	280	4.55621
160	335	5.13731
160	411	4.37326
160	451	4.74037
160	474	1.74693
160	486	4.39508
160	490	4.74018
160	586	4.87108
161	176	2.2899
161	183	3.41575
161	198	4.22728
161	351	4.13591
161	353	4.469
161	410	4.469
161	415	4.23155
161	419	4.28689
161	421	4.12114
161	441	4.46719
161	458	4.07228
161	460	4.42151
161	494	4.09003
161	562	4.74434
161	613	4.59829
161	672	4.81866
162	70	3.17836
162	93	3.49316
162	114	3.64351
162	157	5.23575
162	194	3.69412
162	204	3.8609
162	255	3.88873
162	309	3.93262
162	326	4.02273
162	378	4.1044
162	414	4.08612
162	424	4.47855
162	503	4.28804
162	526	4.25914
162	565	4.33516
162	569	4.34183
163	52	2.86822
163	83	2.92317
163	87	3.15979
163	150	3.61115
163	196	3.84447
163	375	3.86829
163	388	3.99024
163	412	4.08695
163	447	3.93512
163	449	4.30247
163	524	4.25756
163	555	4.41411
163	563	4.42322
163	580	4.62084
163	629	4.4472
163	654	4.33071
164	46	3.96833
164	221	4.32039
164	295	4.15006
164	368	4.31535
164	379	4.5538
164	425	4.60986
164	488	4.67618
164	564	4.73535
164	579	5.09328
164	603	3.62537
164	642	0.595046
164	643	4.85514
164	647	5.09874
164	684	5.037
164	689	4.68829
164	692	4.89268
165	26	3.13633
165	80	3.46422
165	178	5.12416
165	333	4.32894
165	366	4.49629
165	403	4.17427
165	411	4.037
165	420	4.54611
165	473	4.22901
165	490	4.38142
165	538	4.48035
165	547	4.87819
165	568	4.29214
165	571	4.89005
165	604	1.50837
165	654	4.61287
166	17	3.01055
166	97	3.34924
166	139	3.43093
166	183	3.64688
166	233	3.99253
166	342	4.01325
166	437	4.01206
166	521	4.41003
166	528	4.4377
166	535	4.26015
166	575	4.27412
166	590	3.99522
166	595	4.52056
166	616	4.64326
166	645	5.49771
166	666	4.27153
167	63	2.89407
167	69	2.34731
167	77	3.16228
167	88	2.34731
167	254	3.66309
167	351	3.24646
167	373	3.80533
167	390	3.9048
167	410	3.9048
168	48	3.6749
168	152	4.05725
168	187	4.08572
168	199	4.36401
168	349	4.31138
168	355	4.14855
168	376	4.31138
168	393	4.566
168	461	2.01015
168	497	4.43825
168	505	4.74487
168	535	4.25067
168	571	4.53757
168	572	4.33761
168	601	4.56558
168	641	4.80886
169	82	3.25499
169	116	3.9147
169	255	0.821355
169	355	4.13992
169	424	4.04842
169	460	4.17489
169	514	4.34184
169	526	4.55585
169	535	4.38896
169	569	4.37829
169	575	4.34901
169	579	6.94618
169	598	4.63871
169	616	4.57443
169	672	4.53895
169	681	4.65065
170	31	2.15408
170	259	3.6738
170	269	3.78874
170	287	3.96469
170	343	4.16235
170	401	4.01854
170	414	4.09628
170	448	4.09493
170	455	4.47866
170	483	4.3927
170	503	4.20219
170	526	4.38576
170	543	4.29258
170	553	4.25597
170	597	4.64265
170	619	4.63369
171	19	3.47518
171	109	3.40039
171	115	3.65202
171	220	4.15789
171	238	0.584665
171	288	4.33725
171	514	4.43235
171	529	4.40092
171	549	4.74343
171	600	4.53659
171	611	4.75411
171	621	4.59985
171	634	4.63866
171	653	4.78161
171	667	4.29968
171	677	5.90821
172	11	3.18372
172	15	4.16915
172	27	3.58066
172	29	3.32733
172	45	5.45655
172	118	3.62234
172	131	3.90595
172	188	4.34755
172	350	2.40052
172	396	4.53573
172	435	4.69844
172	447	5.0347
172	580	4.93128
172	630	5.00255
172	650	4.74935
172	651	4.8222
173	6	3.54398
173	22	7.00928
173	46	3.71232
173	78	2.88173
173	86	3.7023
173	90	3.98874
173	160	3.57591
173	191	4.25184
173	280	4.22445
173	335	4.30907
173	405	4.0415
173	451	4.40861
173	474	4.2742
173	512	4.52354
173	555	4.40842
173	586	4.53932
174	2	1.8237
174	108	1.33858
174	153	2.87088
174	186	2.85988
174	205	3.25439
174	216	3.64669
174	247	4.3382
174	489	4.1517
174	519	4.47891
175	65	3.3941
175	143	3.3941
175	201	3.3941
175	288	3.3941
175	303	4.20739
175	422	3.96009
175	439	6.46961
175	491	4.33744
175	502	4.64184
175	518	4.40807
175	588	4.39125
175	594	4.6792
175	638	0.834199
176	47	2.73418
176	50	3.16889
176	112	3.33335
176	161	3.85377
176	305	3.99356
176	353	4.0892
176	419	4.11912
176	440	4.09243
176	481	6.79007
176	483	4.26093
176	540	4.47732
176	561	4.60199
176	613	4.328
176	632	4.35832
176	673	4.38923
176	682	4.54905
177	58	1.72775
177	98	3.64265
177	125	3.69255
177	135	4.18529
177	238	4.04242
177	243	4.11716
177	267	4.09959
177	376	4.42759
177	428	4.29658
177	436	5.60122
177	440	4.66887
177	452	4.38992
177	547	4.5988
177	555	4.26446
177	624	4.66607
177	653	4.83245
178	5	7.00928
178	63	3.46422
178	165	3.66384
178	260	3.81367
178	325	4.21043
178	395	3.92403
178	402	3.97214
178	403	4.02197
178	473	4.37436
178	483	4.10812
178	491	3.94572
178	498	4.00555
178	499	4.15493
178	501	4.12483
178	554	4.33903
178	578	4.3659
179	89	3.11464
179	121	3.52191
179	226	3.66612
179	257	5.74087
179	288	3.73641
179	301	4.03864
179	404	3.99774
179	427	4.01582
179	442	4.22058
179	466	4.01518
179	496	4.17807
179	560	4.1539
179	574	4.28755
179	623	4.50349
179	640	4.11812
179	646	4.32673
180	4	3.95334
180	43	3.44471
180	91	3.87448
180	95	3.95334
180	122	3.85779
180	126	4.10227
180	142	4.18733
180	196	4.35027
180	227	4.4196
180	248	4.4196
180	273	2.76006
180	407	4.54929
180	487	5.40724
180	508	4.5844
180	512	4.60001
180	534	4.83374
181	106	2.90159
181	130	3.41022
181	140	3.43091
181	206	3.41023
181	224	3.89786
181	228	1.39398
181	244	4.42114
181	346	4.17671
181	372	4.17671
181	380	4.17671
181	386	4.5608
182	36	3.6518
182	72	3.89511
182	75	3.46674
182	92	3.6518
182	102	4.06063
182	120	4.06063
182	234	4.47874
182	290	4.12891
182	299	4.06063
182	318	4.60626
182	352	4.63929
182	361	4.78548
182	416	4.78548
182	444	5.4379
182	481	3.50265
183	17	3.24978
183	97	2.2899
183	161	3.43093
183	166	3.88611
183	233	4.23176
183	342	4.25249
183	437	4.25129
183	521	4.64926
183	528	4.67693
183	535	4.49938
183	575	4.51335
183	590	4.23445
183	595	4.7598
183	616	4.76119
183	626	4.88249
183	645	4.51076
184	305	3.32372
184	341	3.97623
184	359	6.64644
184	374	3.83499
184	419	3.90248
184	463	4.14512
184	482	3.81697
184	498	3.83261
184	520	4.00076
184	533	4.2231
184	561	3.9763
184	566	3.85119
184	592	4.23174
184	617	4.12138
184	618	4.14328
184	656	4.1041
185	121	3.51733
185	149	3.82693
185	226	3.71376
185	256	4.02835
185	291	4.30276
185	427	3.98746
185	430	4.3202
185	496	4.26782
185	548	4.65605
185	550	0.373737
185	551	4.48309
185	560	7.29782
185	584	4.60305
185	591	4.59257
185	623	4.8085
185	640	4.55596
186	2	2.87088
186	174	2.87088
186	205	3.26539
186	216	3.65769
186	247	4.3492
186	489	4.1627
186	519	1.29658
186	596	4.48991
186	607	3.05285
186	609	4.29709
187	48	1.44772
187	80	3.82672
187	152	4.05725
187	168	4.05408
187	192	4.23754
187	199	3.96731
187	279	4.22014
187	282	4.4632
187	355	4.4632
187	393	4.71782
187	461	5.8517
187	465	4.59008
187	505	4.5858
187	551	4.4025
187	571	4.68939
187	572	4.7174
187	641	4.96069
188	27	3.13859
188	29	3.90595
188	172	3.40984
188	198	3.99945
188	249	3.83966
188	250	3.74537
188	275	3.98101
188	323	4.31274
188	339	4.31274
188	391	7.87237
188	405	4.28098
188	421	4.34522
188	461	4.21475
188	464	4.51361
188	542	4.36666
188	605	4.25703
188	606	4.38013
189	8	3.6152
189	154	3.42558
189	158	4.12069
189	230	4.16888
189	260	4.372
189	358	4.15516
189	411	4.61316
189	491	4.65996
189	501	4.54577
189	507	4.24262
189	546	4.62987
189	554	4.3389
189	584	4.0843
189	627	4.89787
189	631	3.92437
189	648	4.93399
189	652	5.00164
190	136	0.822554
190	196	3.18494
190	215	3.18494
190	237	3.18494
190	408	4.27645
190	532	4.0858
190	536	3.18494
190	576	4.35685
190	639	4.56859
190	660	4.4115
190	662	4.56107
190	674	4.86424
191	22	3.90767
191	160	3.57591
191	173	3.89304
191	230	4.17077
191	280	4.31077
191	345	2.22861
191	373	4.61309
191	406	4.40683
191	432	5.51079
191	435	4.31812
191	507	4.74385
191	511	4.40222
191	554	4.32326
191	564	4.67022
191	631	4.50222
191	647	4.74583
191	684	4.68408
192	152	4.05408
192	187	3.77399
192	216	3.96297
192	275	4.17962
192	304	4.16206
192	322	4.30821
192	355	4.30821
192	393	4.16384
192	398	4.43294
192	446	4.43235
192	464	4.8578
192	489	4.36479
192	509	4.6713
192	519	4.38838
192	539	4.99852
192	607	2.28218
192	630	6.1819
193	14	2.86715
193	37	3.23182
193	44	3.21287
193	74	3.22793
193	105	3.99647
193	244	4.26173
193	292	7.45674
193	350	4.34121
193	374	4.44886
193	401	4.29776
193	409	4.38931
193	423	4.25368
193	436	4.30445
193	450	4.38144
193	455	4.76771
193	525	4.65458
193	682	4.71701
194	162	3.87661
194	228	3.90061
194	247	4.17329
194	351	4.15545
194	372	4.15545
194	380	4.15545
194	386	4.31553
194	390	4.415
194	410	4.415
194	415	4.11382
194	427	4.59212
194	489	4.40562
194	519	4.46711
194	550	4.17454
194	577	4.41411
194	591	4.73283
194	607	4.44281
195	151	3.79686
195	232	4.13462
195	327	3.97518
195	328	4.07491
195	337	5.54441
195	342	2.34406
195	363	4.29702
195	418	4.2012
195	431	4.32891
195	438	4.50659
195	443	4.23338
195	480	4.32983
195	505	4.65571
195	543	4.37205
195	589	4.6996
195	610	4.78925
195	655	4.63802
196	55	3.80504
196	68	4.34976
196	119	4.34976
196	132	3.61115
196	163	4.18733
196	180	0.822554
196	190	4.26021
196	227	4.32954
196	248	4.32954
196	273	4.23505
196	278	4.33058
196	375	4.26364
196	379	4.50209
196	425	6.49797
196	550	4.68365
196	579	5.10695
196	629	4.84097
197	55	3.45259
197	68	3.99732
197	119	3.99732
197	132	3.67983
197	258	3.8171
197	296	3.69209
197	334	3.97526
197	360	4.12211
197	424	7.94049
197	438	4.2198
197	440	4.33737
197	475	4.19312
197	481	4.51454
197	503	4.36161
197	540	4.37115
197	569	4.37782
197	597	4.42868
198	110	3.41575
198	161	3.40984
198	188	3.88443
198	313	3.89041
198	322	4.06385
198	347	4.29118
198	461	4.34489
198	504	4.09314
198	509	4.11673
198	539	4.20247
198	549	4.03008
198	562	4.23379
198	583	4.20299
198	606	5.44311
198	620	4.55566
198	621	4.49709
198	642	4.2773
199	48	5.33241
199	92	3.85519
199	152	4.08572
199	168	4.23754
199	187	3.99577
199	279	4.24861
199	282	4.5443
199	349	4.49167
199	355	4.32884
199	376	4.49167
199	393	2.27481
199	447	4.61854
199	505	4.61427
199	551	4.43096
199	571	4.71786
199	572	4.5179
199	601	4.74587
200	118	3.20392
200	155	3.82694
200	241	3.69485
200	285	4.00194
200	308	3.95019
200	329	4.04455
200	354	4.14497
200	382	4.01493
200	394	4.22804
200	405	4.19126
200	433	4.12118
200	456	4.61158
200	486	4.59762
200	513	4.45024
200	544	4.01946
200	545	7.63317
200	644	4.39565
201	65	3.23175
201	137	3.3941
201	143	3.3941
201	175	3.3941
201	288	3.3941
201	303	4.20739
201	422	3.96009
201	439	4.33744
201	502	4.64184
201	518	4.40807
201	588	4.39125
201	594	4.6792
201	638	5.17483
202	11	3.2756
202	101	3.92695
202	300	3.83937
202	302	4.00011
202	330	3.82892
202	333	3.93416
202	364	3.94429
202	384	4.07783
202	454	3.8893
202	465	8.13393
202	478	4.33548
202	479	4.31827
202	485	4.59127
202	580	4.54787
202	593	4.31613
202	602	4.62574
202	636	4.55038
203	160	4.18421
203	280	4.15683
203	335	4.11306
203	389	3.90546
203	392	5.57335
203	419	4.14063
203	426	4.26497
203	462	4.23624
203	468	4.17748
203	471	3.9443
203	476	4.24356
203	478	4.43949
203	537	4.43958
203	558	4.74844
203	627	4.41962
203	637	4.76114
203	678	4.57896
204	41	3.84989
204	70	0.958022
204	104	3.8669
204	114	3.69412
204	162	4.23464
204	255	4.26246
204	309	4.30636
204	326	4.39646
204	378	4.47813
204	414	4.45985
204	424	6.42809
204	432	4.85229
204	503	4.66178
204	526	4.63288
204	565	4.70889
204	569	4.32947
204	570	4.71556
205	2	2.85988
205	174	2.87088
205	186	3.25439
205	216	3.64669
205	247	0.911967
205	363	4.3382
205	489	4.1517
205	519	4.47891
205	607	2.55248
206	106	2.92227
206	130	3.43091
206	140	3.43091
206	181	3.43091
206	224	3.91855
206	228	4.44183
206	346	4.19739
206	372	4.19739
206	380	4.19739
206	386	2.00462
206	517	4.58649
206	580	3.54062
207	153	3.55141
207	258	3.70905
207	268	6.79114
207	271	4.20271
207	359	3.92446
207	429	3.7265
207	465	4.04345
207	498	4.10327
207	499	4.38345
207	531	4.43675
207	578	4.10156
207	585	4.14618
207	587	4.07767
207	592	4.14184
207	608	4.19392
207	609	4.43189
207	615	4.13815
208	11	3.28553
208	57	4.09107
208	302	4.1728
208	324	4.25181
208	330	4.08062
208	333	4.15581
208	350	4.46088
208	365	4.32953
208	454	4.58718
208	479	4.56997
208	485	4.71808
208	497	4.79957
208	593	4.56783
208	602	2.74838
208	619	4.87744
208	636	4.80182
208	643	5.06459
209	13	0.795037
209	70	3.28014
209	79	3.90394
209	245	4.18185
209	264	4.27092
209	304	4.28992
209	323	4.47667
209	400	4.22093
209	411	4.52424
209	446	4.52365
209	464	4.597
209	476	4.82251
209	542	7.34958
209	553	4.52567
209	567	4.23559
209	573	4.81007
209	598	4.93196
210	14	3.39607
210	44	3.7603
210	73	3.63868
210	111	0.709772
210	144	4.16071
210	244	4.42598
210	292	4.50545
210	374	4.61311
210	401	4.46201
210	409	4.55355
210	423	4.46869
210	450	4.54569
210	455	4.24712
210	492	4.93195
210	525	4.59918
210	608	6.59179
210	680	4.88125
211	31	3.00151
211	54	3.51014
211	104	3.51014
211	144	3.60187
211	242	4.02259
211	249	3.8628
211	250	4.23001
211	286	4.33587
211	339	0.0335776
211	347	4.33587
211	391	5.31021
212	154	3.83551
212	296	4.27794
212	345	4.43061
212	346	4.18618
212	372	4.18618
212	380	4.18618
212	386	4.58025
212	406	4.37399
212	432	5.24961
212	445	4.35577
212	475	4.28528
212	507	4.71102
212	511	4.36938
212	554	4.58357
212	578	4.34073
212	609	4.6735
212	652	2.85355
213	259	4.07848
213	313	4.08446
213	322	3.86785
213	334	4.2579
213	347	4.08624
213	398	4.42098
213	421	6.03295
213	429	4.53893
213	504	4.28719
213	509	4.31078
213	539	4.39651
213	549	1.88663
213	559	4.22413
213	562	4.42783
213	583	4.74971
213	621	4.69114
213	642	4.47135
214	346	0.915968
214	348	4.27337
214	363	4.04196
214	366	4.1788
214	372	4.1788
214	380	4.10471
214	382	4.1788
214	386	4.20931
214	403	4.08092
214	456	4.25913
214	473	6.92284
214	507	4.28069
214	508	4.55736
214	513	4.36668
214	533	4.40998
214	544	4.59121
214	568	4.59587
215	39	3.18494
215	136	3.18494
215	190	3.18494
215	237	3.9532
215	364	3.18494
215	408	4.27645
215	532	4.0858
215	536	3.18494
215	576	4.35685
215	639	4.56859
215	660	4.4115
215	662	4.56107
216	2	3.25439
216	174	3.26539
216	186	3.77399
216	192	3.25439
216	205	4.0412
216	247	3.89196
216	385	3.89997
216	477	4.73271
216	489	4.54621
216	519	4.11999
216	570	7.47677
216	594	4.23418
216	603	4.87342
216	607	4.18516
216	624	4.44313
216	664	4.6806
216	685	4.27969
217	100	3.19697
217	252	3.67813
217	274	3.19697
217	277	3.25783
217	281	3.19697
217	289	3.96024
217	363	3.88461
217	500	3.96756
217	508	3.88539
