696	428
696	473
696	474
696	477
696	480
696	491
696	517
696	521
696	533
696	536
696	541
696	638
696	656
696	671
697	130
697	188
697	206
697	208
697	221
697	235
697	303
697	372
697	388
697	407
697	431
697	458
697	475
697	519
697	520
697	570
697	577
697	580
697	599
697	602
697	613
697	625
697	640
697	655
697	674
698	40
698	45
698	85
698	192
698	197
698	217
698	219
698	234
698	247
698	302
698	346
698	422
698	462
698	521
698	523
698	526
698	527
698	537
698	559
698	591
698	609
698	617
698	632
698	676
698	686
699	15
699	70
699	101
699	143
699	163
699	173
699	194
699	221
699	226
699	228
699	238
699	406
699	414
699	417
699	454
699	476
699	520
699	548
699	606
699	613
699	616
699	640
699	641
699	665
699	694
700	77
700	137
700	138
700	178
700	185
700	210
700	217
700	256
700	290
700	306
700	384
700	412
700	419
700	435
700	525
700	561
700	568
700	585
700	601
700	621
700	634
700	644
700	655
700	658
700	679
