124	555	4.45065
124	614	0
125	46	3.57269
125	67	3.06407
125	143	3.06408
125	179	3.57272
125	198	3.87956
125	272	4.31116
125	303	4.24572
125	314	4.25212
125	319	4.38634
125	394	0.0136635
125	469	4.41345
125	527	0
126	8	3.32253
126	29	3.94364
126	195	3.74223
126	237	3.77065
126	267	4.11888
126	321	4.27162
126	460	4.08132
126	543	0.195491
126	579	4.57447
126	580	4.37638
126	608	4.46278
126	619	4.67328
126	624	4.51751
126	635	4.90197
126	672	6.01857
126	698	0
127	36	2.85658
127	91	3.33386
127	205	2.8566
127	227	3.33387
127	366	3.42809
127	495	3.33388
127	498	3.48136
127	536	4.41447
127	581	4.65619
127	582	4.50035
127	643	4.75652
127	662	4.71469
127	664	0
128	259	3.28988
128	272	3.43524
128	281	3.72147
128	303	3.82206
128	385	3.79665
128	394	3.92937
128	415	4.26639
128	474	4.01708
128	496	3.77981
128	497	3.83394
128	560	3.78413
128	590	6.33488
128	597	4.15286
128	609	4.27622
128	623	4.01353
128	695	0
129	231	3.51588
129	250	3.56625
129	292	3.70899
129	312	3.99956
129	336	3.79831
129	357	3.67265
129	386	3.41108
129	397	3.62682
129	400	3.9083
129	424	8.11236
129	475	4.23544
129	547	4.10326
129	554	4.10633
129	606	4.40289
129	682	4.33058
129	687	0
130	76	2.82898
130	177	4.70417
130	234	2.82898
130	236	2.82899
130	284	2.829
130	362	3.71638
130	486	3.66227
130	540	3.83902
130	558	3.80449
130	596	4.12268
130	663	4.12268
130	692	0
131	33	6.4
131	69	3.50878
131	84	3.49948
131	169	3.44493
131	174	3.46798
131	270	3.92786
131	286	3.77019
131	301	3.95403
131	354	4.04608
131	356	4.01156
131	384	3.98046
131	446	3.98465
131	456	4.27099
131	488	4.21489
131	494	4.20109
131	591	0
132	73	3.73151
132	204	3.65334
132	255	3.40273
132	317	3.99273
132	335	3.66561
132	352	4.08375
132	387	4.20777
132	404	4.13553
132	479	4.13341
132	510	4.5419
132	530	4.39035
132	576	4.14557
132	578	4.23134
132	607	4.42726
132	638	4.26027
132	649	0
133	11	3.14515
133	32	3.80108
133	53	3.9189
133	66	4.49452
133	70	3.90565
133	77	3.59025
133	99	4.31447
133	112	3.75143
133	271	4.11688
133	333	0.665565
133	368	4.34067
133	406	4.86098
133	469	4.74846
133	541	4.80947
133	586	7.92315
133	666	0
134	159	3.22663
134	181	3.77328
134	232	6.75017
134	256	4.09463
134	259	3.9028
134	352	4.32094
134	387	4.10446
134	391	4.30024
134	420	4.27549
134	427	4.19147
134	430	1.7514
134	513	4.76266
134	601	4.11255
134	665	4.1993
134	674	4.62578
134	695	0
135	310	3.61081
135	315	3.474
135	333	3.7166
135	344	4.05339
135	399	3.72767
135	411	3.99856
135	416	4.01704
135	464	4.08637
135	470	4.45556
135	542	4.35355
135	559	4.47748
135	582	4.1426
135	606	4.32165
135	643	4.57781
135	662	4.26087
135	684	0
136	23	3.41174
136	160	3.41174
136	192	1.25489
136	260	3.41175
136	373	3.90774
136	478	3.41176
136	520	1.93969
136	540	4.36462
136	550	3.41175
136	557	4.78598
136	676	4.5569
136	690	4.57661
136	699	0
137	78	3.75833
137	89	3.91915
137	97	4.05098
137	162	4.17578
137	214	4.43288
137	372	3.26625
137	403	4.58843
137	440	4.32483
137	452	4.58273
137	455	5.04739
137	544	1.93104
137	545	6.69771
137	581	4.97347
137	660	4.96981
137	668	4.83205
137	675	0
138	218	3.49316
138	254	3.597
138	330	3.69985
138	358	3.62181
138	464	3.77715
138	473	4.68484
138	492	3.80565
138	505	3.87648
138	547	3.7443
138	554	3.90005
138	556	4.25412
138	640	3.92914
138	656	4.15154
138	677	4.15153
138	689	4.29357
138	694	0
139	90	3.42265
139	107	3.31956
139	111	3.42739
139	295	7.23017
139	349	3.87419
139	378	3.91419
139	389	4.02955
139	468	4.13153
139	510	3.92962
139	525	3.81656
139	535	4.38388
139	569	4.22946
139	607	4.50951
139	618	4.22944
139	626	4.58842
139	667	3.97074
139	688	0
140	14	2.76647
140	47	2.76647
140	161	4.75766
140	300	2.76648
140	329	2.76648
140	368	3.29679
140	421	3.54923
140	548	4.29005
140	640	4.18746
140	677	4.18746
140	689	0
141	12	3.57286
141	87	3.57286
141	120	2.61323
141	174	3.57287
141	180	3.57288
141	304	4.02931
141	339	3.57287
141	351	3.57288
141	388	3.20038
141	445	4.43193
141	487	4.43192
141	504	4.75914
141	583	0
142	34	4.15692
142	35	2.53785
142	55	3.01512
142	72	2.53788
142	221	3.55784
142	276	3.5879
142	323	3.78664
142	338	3.73605
142	360	3.87079
142	411	4.1719
142	444	4.07287
142	570	0
143	46	3.06406
143	67	3.06407
143	125	2.55545
143	179	3.0641
143	198	3.37094
143	272	3.80253
143	303	3.73709
143	314	3.74349
143	319	3.87772
143	394	5.62446
143	590	0
144	77	3.03672
144	165	3.56504
144	346	3.78302
144	436	3.84693
144	450	3.90179
144	485	3.84974
144	526	4.07133
144	533	4.07329
144	553	4.00897
144	556	4.31051
144	633	4.36304
144	640	3.91348
144	646	3.8659
144	655	4.26046
144	677	3.97354
144	679	4.26045
144	689	0
145	238	3.32296
145	289	2.37267
145	299	4.9219
145	328	2.59775
145	331	3.47811
145	399	3.51108
145	470	3.47716
145	507	3.64292
145	573	3.68559
145	684	0
146	39	3.4409
146	121	4.01162
146	264	3.99349
146	309	4.0958
146	337	4.30289
146	365	4.15547
146	442	4.35658
146	472	4.65263
146	482	4.78727
146	561	3.96973
146	593	4.54572
146	605	0.398428
146	618	4.72822
146	625	4.56658
146	666	4.63274
146	669	6.86905
146	674	0
147	150	3.47986
147	158	2.32653
147	173	3.59869
147	178	3.74595
147	212	3.91925
147	274	4.1826
147	311	4.19757
147	359	4.26639
147	361	4.34019
147	419	4.27982
147	462	4.14451
147	499	4.54063
147	526	4.49815
147	566	4.52102
147	574	4.78173
147	669	4.66443
147	679	0
148	21	3.22983
148	54	2.72121
148	57	2.72122
148	116	2.1606
148	258	3.72528
148	426	4.3682
148	471	4.53545
148	514	4.37175
148	536	4.58455
148	546	4.43424
148	641	3.29149
148	687	0
149	178	4.49421
149	201	3.53298
149	255	3.97617
149	303	3.91073
149	314	3.87238
149	335	3.96907
149	338	3.86704
149	340	4.05135
149	394	3.89876
149	419	3.91795
149	427	3.83393
149	430	4.35433
149	444	3.70308
149	499	4.2553
149	570	4.26823
149	695	4.51616
149	696	0
150	147	3.78429
150	165	3.65538
150	178	3.80264
150	212	3.50396
150	222	4.03333
150	269	4.23928
150	311	3.93945
150	316	4.25426
150	359	4.32307
150	361	4.39688
150	419	4.2012
150	499	4.59731
150	526	4.88193
150	537	4.55484
150	566	4.57771
150	574	3.32462
150	664	0
151	334	4.40807
151	370	4.16862
151	375	4.16861
151	381	3.18569
151	388	3.91677
151	522	4.20254
151	547	4.03697
151	562	4.03842
151	577	4.26413
151	599	4.07343
151	606	4.38759
151	612	4.2292
151	632	4.32875
151	651	4.34766
151	653	4.21627
151	658	4.29768
151	687	0
152	1	2.74393
152	16	2.74394
152	40	5.80948
152	67	3.22122
152	191	3.09197
152	234	3.88363
152	280	4.1132
152	423	4.17325
152	439	4.15063
152	480	4.30513
152	512	4.25257
152	513	4.30471
152	598	4.13527
152	654	4.42207
152	669	2.74393
153	6	2.55739
153	193	3.15179
153	297	3.81545
153	322	3.96777
153	364	4.3155
153	418	0.0103824
153	569	3.00316
153	647	0
154	201	2.62229
154	278	1.85599
154	287	3.74531
154	376	3.66764
154	390	4.42587
154	406	3.80859
154	417	3.83543
154	433	4.32083
154	597	0
155	85	2.41699
155	102	3.07297
155	196	3.66363
155	277	3.9318
155	287	4.07118
155	353	0.795817
155	395	4.07118
155	396	2.67083
155	662	0
156	260	2.96968
156	313	2.9697
156	345	0.0820902
156	367	3.83928
156	402	4.02107
156	457	4.03214
156	467	4.30331
156	489	4.09002
156	523	4.29833
156	621	4.19798
156	628	4.49409
156	650	5.50603
156	675	0
157	52	2.90842
157	79	2.3617
157	200	2.36172
157	245	3.13098
157	298	3.48795
157	382	3.83716
157	438	3.83715
157	448	4.17418
157	481	3.95559
157	671	0
158	6	3.47986
158	147	3.42188
158	165	3.44023
158	212	3.67092
158	269	3.89185
158	359	3.96066
158	361	4.03447
158	419	3.73801
158	425	3.83879
158	499	4.2349
158	526	4.51952
158	537	4.19243
158	566	4.21529
158	574	3.98315
158	613	4.35871
158	679	4.10292
158	700	0
159	108	3.70976
159	134	4.06065
159	204	3.86522
159	232	4.18657
159	259	4.13943
159	281	3.88117
159	285	4.41288
159	387	4.1964
159	391	4.39218
159	420	4.36744
159	427	2.20868
159	429	4.40642
159	571	4.55309
159	586	4.85461
159	601	4.89286
159	689	4.71772
159	695	0
160	23	3.41174
160	136	3.41174
160	192	0.626307
160	206	3.38103
160	243	3.41175
160	373	3.90774
160	478	3.41176
160	520	4.36462
160	550	3.41175
160	557	4.78598
160	676	4.5569
160	690	4.57662
160	699	0
161	14	3.27511
161	47	2.76647
161	140	0.00831693
161	211	3.27511
161	329	3.27512
161	368	3.80542
161	421	4.05787
161	548	4.74863
161	592	4.79868
161	640	4.6961
161	677	4.6961
161	689	0
162	68	3.5922
162	78	3.56714
162	97	4.05098
162	137	3.82377
162	214	4.08087
162	372	4.23641
162	440	4.23072
162	455	4.77474
162	483	4.37079
162	509	4.704
162	518	4.69538
162	544	4.56733
162	616	5.68886
162	644	3.59538
162	645	4.6178
162	668	4.48004
162	675	0
163	202	3.40482
163	233	3.40482
163	240	5.68121
163	242	3.40482
163	317	3.40483
163	383	3.66845
163	392	4.1776
163	436	4.14837
163	449	0.00606777
163	462	4.40355
163	556	4.70509
163	633	4.43264
163	656	4.79707
163	694	0
164	49	0.919645
164	218	4.07222
164	290	4.00538
164	321	4.28928
164	408	3.7521
164	426	4.05342
164	442	4.39501
164	471	4.62634
164	521	4.39857
164	536	4.44366
164	605	4.26288
164	608	4.6103
164	612	4.61078
164	629	4.54201
164	652	4.46452
164	666	6.79532
164	680	0
165	76	3.15638
165	119	3.03672
165	144	3.78429
165	150	3.42188
165	158	3.54071
165	178	3.68797
165	212	3.91866
165	269	4.12462
165	311	4.13959
165	359	4.20841
165	361	3.98575
165	425	4.08653
165	499	4.48264
165	526	4.44017
165	566	4.46304
165	574	4.60645
165	679	0
166	287	4.08028
166	353	4.01266
166	360	4.08027
166	396	3.9277
166	403	4.14741
166	411	4.0019
166	424	4.08179
166	457	4.36403
166	489	4.19685
166	554	4.34949
166	570	5.55667
166	589	4.51409
166	612	4.35905
166	621	2.14875
166	658	4.49649
166	682	4.53204
166	686	0
167	43	6.51177
167	101	3.56158
167	123	3.95511
167	176	3.72787
167	187	4.14823
167	288	4.13236
167	344	4.43606
167	348	4.08927
167	384	4.41432
167	416	4.85201
167	502	0.391955
167	511	4.13446
167	527	4.87132
167	542	4.62183
167	616	4.4759
167	661	4.30489
167	688	0
168	106	3.03438
168	115	3.58252
168	228	3.65088
168	263	3.63265
168	266	3.6853
168	291	4.17339
168	343	6.0788
168	377	4.10877
168	463	4.07774
168	549	4.08849
168	592	4.20116
168	603	4.40315
168	632	3.88325
168	636	4.27106
168	645	4.39021
168	658	4.46765
168	678	0
169	84	3.49948
169	131	3.409
169	220	4.21
169	322	4.36231
169	364	4.66223
169	370	4.42278
169	375	4.42276
169	381	4.29861
169	385	4.40591
169	415	4.71005
169	418	3.8274
169	446	1.22767
169	450	4.74294
169	474	11.7576
169	531	4.20812
169	588	4.54789
169	617	0
170	199	3.45642
170	219	3.48875
170	230	3.30253
170	251	3.54361
170	285	3.77756
170	349	3.79995
170	369	3.90815
170	401	3.84368
170	434	3.87218
170	476	4.1271
170	479	4.25789
170	493	4.24937
170	524	4.35889
170	579	4.42661
170	631	4.41882
170	638	4.25184
170	649	0
171	189	3.27852
171	209	3.27844
171	226	3.84517
171	294	3.93485
171	350	3.63942
171	361	4.28266
171	413	3.64961
171	428	3.72555
171	468	4.08625
171	496	4.19828
171	537	4.07289
171	556	4.20277
171	639	4.10198
171	656	4.28442
171	667	4.03746
171	679	4.4664
171	694	0
172	113	3.26584
172	217	3.26585
172	224	3.26585
172	308	2.6152
172	430	3.52251
172	441	3.70875
172	490	4.11631
172	528	4.28458
172	551	4.16564
172	562	4.16709
172	577	4.48809
172	634	4.41831
172	637	4.47632
172	653	0
173	147	3.57559
173	266	3.89955
173	321	4.11633
173	343	3.91808
173	403	4.0878
173	449	4.13141
173	529	5.06346
173	563	4.07935
173	564	4.43123
173	622	4.45396
173	624	4.29819
173	635	4.214
173	645	4.2475
173	646	4.37208
173	656	4.52242
173	686	4.7365
173	694	0
174	33	3.44493
174	131	2.61323
174	141	3.90846
174	311	4.1361
174	390	4.27705
174	417	4.06605
174	419	4.30389
174	433	3.77704
174	456	4.55111
174	537	3.86319
174	546	4.44158
174	563	4.44487
174	610	4.49334
174	617	4.77978
174	640	4.6772
174	677	4.6772
174	689	0
175	243	3.89101
175	343	3.53899
175	344	3.84269
175	348	3.82265
175	387	3.95072
175	439	3.63384
175	447	4.1459
175	477	4.25864
175	502	4.06562
175	511	4.0826
175	512	4.03005
175	513	3.79537
175	549	4.1557
175	599	4.26437
175	601	6.58271
175	681	4.12749
175	695	0
176	43	3.70873
176	123	3.95511
176	167	3.80123
176	185	3.87502
176	187	3.89987
176	194	3.7375
176	258	4.29538
176	288	1.54311
176	323	4.27951
176	344	4.58321
176	348	5.8219
176	380	4.56148
176	416	4.99916
176	502	4.41092
176	525	5.01848
176	542	4.45204
176	688	0
177	76	2.82898
177	130	3.30625
177	236	3.30626
177	284	3.30626
177	362	4.19365
177	486	4.13954
177	540	4.31629
177	558	0.927204
177	572	4.28176
177	596	1.53547
177	632	4.59994
177	663	4.59994
177	692	0
178	147	3.15726
178	149	3.65538
178	150	3.54071
178	165	3.55906
178	212	3.62431
178	242	3.78975
178	269	3.9957
178	311	4.01068
178	359	4.07949
178	361	3.95762
178	499	4.35373
178	526	4.63835
178	537	4.31125
178	566	4.33412
178	574	4.47753
178	679	6.43842
178	695	0
179	46	3.06407
179	67	3.06408
179	125	2.55545
179	143	3.0641
179	198	5.24516
179	253	3.37094
179	272	3.80254
179	303	3.7371
179	314	3.7435
179	319	3.87772
179	394	0
180	12	3.57286
180	87	3.57287
180	120	3.57287
180	141	2.03498
180	239	3.57288
180	304	4.02932
180	339	3.57288
180	351	3.57288
180	388	4.43193
180	487	4.43193
180	504	4.75915
180	583	3.52413
180	643	0
181	90	3.22663
181	134	3.57752
181	204	7.56475
181	254	3.70344
181	259	3.71458
181	274	3.94253
181	303	3.87709
181	314	3.88349
181	319	3.76208
181	389	3.90905
181	420	4.48601
181	534	4.23176
181	569	4.16527
181	581	4.47759
181	594	4.50731
181	662	4.46548
181	664	0
182	31	2.84195
182	275	3.02803
182	296	3.02807
182	332	4.50303
182	370	4.26358
182	375	4.26357
182	381	1.52914
182	420	4.37285
182	685	0
183	71	3.42086
183	80	2.87411
183	114	3.42089
183	117	3.42774
183	252	3.42091
183	262	4.28979
183	294	4.37947
183	350	4.72728
183	413	2.54111
183	617	1.92496
183	626	0
184	73	3.58762
184	213	3.69984
184	273	3.998
184	361	5.26568
184	416	3.43127
184	417	4.18823
184	479	4.53323
184	482	4.38483
184	501	4.55686
184	537	4.12999
184	538	4.66787
184	561	4.42002
184	579	4.42632
184	605	4.52361
184	630	4.31297
184	649	4.39605
184	679	0
185	4	3.50617
185	42	4.07205
185	109	4.07203
185	110	3.80123
185	176	3.98868
185	281	4.28218
185	348	3.27768
185	432	4.40642
185	438	4.40641
185	448	4.74344
185	481	4.69813
185	502	6.88773
185	603	4.5636
185	621	4.46326
185	628	4.75936
185	650	4.56697
185	695	0
186	30	3.52485
186	88	3.90561
186	94	4.03348
186	188	4.03348
186	199	4.03349
186	206	4.0335
186	208	4.15109
186	235	4.12551
186	327	4.9355
186	385	4.49354
186	406	5.0428
186	415	4.28503
186	435	5.37982
186	474	4.51667
186	604	2.80501
186	617	4.711
186	688	5.70652
186	699	0
187	43	7.63675
187	54	3.17392
187	69	3.48148
187	123	3.72787
187	167	3.87502
187	176	3.67262
187	194	4.06814
187	288	4.05227
187	344	4.35597
187	348	4.33423
187	416	3.94722
187	452	4.03811
187	461	4.77192
187	502	4.79123
187	542	4.54174
187	616	4.39581
187	661	4.2248
187	688	0
188	30	2.93814
188	88	4.03348
188	186	3.44677
188	199	3.44678
188	206	3.44679
188	208	3.56438
188	235	4.34879
188	385	4.45609
188	415	4.79311
188	474	0.275787
188	534	4.38037
188	669	0
189	171	3.17424
189	363	3.39116
189	367	3.6802
189	403	3.17424
189	405	3.56133
189	465	3.93658
189	517	3.79577
189	522	3.89353
189	529	3.7999
189	600	4.26659
189	612	4.26707
189	629	4.20775
189	651	4.19831
189	652	3.96904
189	657	4.28454
189	686	0
190	92	3.60666
190	93	3.83712
190	96	4.19571
190	243	4.19638
190	246	4.25022
190	293	4.25491
190	320	3.85136
190	328	4.3437
190	336	4.36069
190	377	2.89514
190	386	4.50699
190	466	4.86279
190	477	4.47635
190	506	4.78251
190	511	4.5635
190	519	4.92349
190	552	4.69655
190	555	0
191	1	2.89887
191	16	2.89889
191	40	3.22122
191	152	4.03858
191	280	0.579646
191	383	4.26815
191	423	4.32819
191	439	4.30557
191	480	4.46007
191	512	4.40751
191	513	5.79164
191	528	4.45966
191	598	0
192	23	3.41174
192	136	3.41174
192	160	3.41175
192	373	5.17745
192	374	2.91805
192	475	3.90775
192	478	3.41176
192	520	4.36462
192	550	3.41175
192	557	4.78598
192	676	4.5569
192	690	4.57662
192	699	0
193	6	0.830827
193	111	2.55739
193	153	3.15186
193	297	3.81552
193	322	3.96784
193	364	4.31558
193	418	2.49784
193	435	0
194	176	3.67262
194	187	3.82302
194	214	3.8131
194	232	4.07711
194	344	4.19509
194	357	4.31585
194	360	4.45059
194	411	4.30509
194	424	4.2313
194	430	0.244806
194	474	4.70324
194	518	4.65267
194	570	4.80249
194	601	4.50312
194	606	4.62071
194	660	6.01974
194	692	4.6656
194	695	0
195	8	3.75566
195	29	3.37441
195	38	3.10474
195	49	3.98069
195	74	3.94364
195	126	4.21477
195	203	4.17536
195	237	4.55201
195	321	3.82072
195	436	4.85748
195	507	4.66072
195	545	4.69396
195	571	5.00761
195	580	4.80952
195	608	4.89591
195	619	4.95065
195	635	5.33511
195	672	0
196	85	2.41704
196	102	3.07297
196	155	3.66369
196	277	3.93186
196	287	4.07124
196	353	4.07123
196	396	1.09677
196	454	1.60199
196	661	0
197	100	2.87099
197	211	3.91324
197	254	3.95982
197	326	4.01707
197	330	4.13565
197	341	4.11993
197	358	3.7183
197	379	0.863463
197	425	4.57685
197	666	3.88482
197	693	0
198	46	3.57272
198	67	3.57272
198	125	3.0641
198	143	3.0641
198	179	3.87959
198	272	4.31118
198	303	4.24575
198	314	4.25214
198	319	4.38637
198	394	0.818429
198	504	4.82498
198	564	0
199	30	2.93815
199	88	3.97801
199	170	4.03348
199	186	3.44677
199	188	3.44679
199	206	3.4468
199	208	3.56439
199	235	2.26455
199	302	4.34879
199	385	4.4561
199	415	4.79312
199	474	0
200	52	2.90844
200	79	3.16228
200	111	2.3617
200	157	2.36174
200	245	3.131
200	298	3.48797
200	382	3.83718
200	438	3.83717
200	448	4.1742
200	481	0
201	149	2.30045
201	154	0.717162
201	254	2.62235
201	278	3.74537
201	376	3.6677
201	390	3.80864
201	417	3.83549
201	433	4.32089
201	597	0
202	163	3.40482
202	233	3.40482
202	240	5.23968
202	303	3.40483
202	317	3.40483
202	383	3.66845
202	392	4.1776
202	436	4.14837
202	449	4.40355
202	556	4.7051
202	633	4.43265
202	656	0.262903
202	673	4.79707
202	694	0
203	29	2.94274
203	49	4.21477
203	195	4.01336
203	237	4.04178
203	267	4.39001
203	321	3.85024
203	328	4.12028
203	352	6.06203
203	400	4.54275
203	460	1.53686
203	477	4.53195
203	571	4.8456
203	580	4.1445
203	584	4.64751
203	608	4.73391
203	619	4.94441
203	624	5.1731
203	672	0
204	4	3.73151
204	132	4.06065
204	159	3.57752
204	181	4.12417
204	232	4.44553
204	259	4.39838
204	281	4.45229
204	364	4.17976
204	371	4.67183
204	387	4.45535
204	391	5.10728
204	393	4.65113
204	420	4.62639
204	427	4.54237
204	430	4.4687
204	476	4.51959
204	525	5.11356
204	601	0
205	84	2.85659
205	91	3.33386
205	127	2.8566
205	227	3.33387
205	366	1.72058
205	376	3.4281
205	495	3.33388
205	498	4.41448
205	581	4.65619
205	582	4.50035
205	643	4.75652
205	662	4.71469
205	664	0
206	30	2.93816
206	88	0.626307
206	160	4.03349
206	186	3.44678
206	188	3.44679
206	199	3.44681
206	208	3.5644
206	235	4.3488
206	385	4.4561
206	415	4.79313
206	474	5.1473
206	659	0
207	18	2.76754
207	22	3.41592
207	73	3.38817
207	225	3.54789
207	253	4.01282
207	318	3.94804
207	325	4.17061
207	494	4.1887
207	516	7.451
207	579	4.48272
207	585	4.46365
207	587	4.0079
207	593	4.73818
207	609	4.86154
207	623	4.68286
207	647	4.58855
207	697	4.63867
207	698	0
208	30	2.93817
208	88	4.0335
208	186	3.44679
208	188	3.4468
208	199	3.44681
208	206	3.56441
208	235	3.78471
208	295	4.34881
208	385	4.45611
208	415	4.79314
208	474	0.545727
208	484	0
209	50	3.60821
209	94	3.27852
209	171	4.07919
209	239	4.00266
209	316	3.06749
209	389	4.30533
209	409	4.39647
209	428	4.36269
209	454	4.41274
209	484	4.83312
209	496	4.77311
209	501	4.64997
209	560	4.60016
209	590	3.68598
209	629	4.91189
209	630	4.94963
209	639	4.31634
209	665	0
210	106	1.9374
210	236	4.10558
210	254	3.7633
210	263	4.20942
210	330	4.32799
210	341	4.08757
210	403	4.36173
210	438	4.36172
210	448	4.69875
210	481	4.63786
210	537	5.73338
210	550	4.31077
210	566	4.20727
210	600	4.67396
210	612	4.38349
210	645	4.58007
210	678	4.47705
210	679	0
211	100	0.00831693
211	161	2.87099
211	197	3.75809
211	254	3.80467
211	326	3.86192
211	330	3.9805
211	341	3.96478
211	358	3.96099
211	434	0
212	119	3.74595
212	147	3.80264
212	150	3.44023
212	158	3.68797
212	165	3.55906
212	178	3.93701
212	269	4.15794
212	359	4.22675
212	361	3.74187
212	395	4.30056
212	419	4.10488
212	499	4.50099
212	526	4.78561
212	537	7.41187
212	555	4.45852
212	566	4.48139
212	574	4.6248
212	679	0
213	13	3.78436
213	16	3.58762
213	184	3.5694
213	225	4.19404
213	318	4.12927
213	325	4.18302
213	356	4.33025
213	429	4.30168
213	445	4.54636
213	497	4.36993
213	516	4.2072
213	568	4.64487
213	587	4.91941
213	609	5.04277
213	623	4.86408
213	647	4.20847
213	658	4.8199
213	698	0
214	48	3.71699
214	78	5.22434
214	109	4.17578
214	137	3.82377
214	162	3.82302
214	194	1.98102
214	345	4.20567
214	372	4.12522
214	425	4.36121
214	440	4.35552
214	455	4.89954
214	483	4.49559
214	509	4.82879
214	518	4.82017
214	544	4.74626
214	660	4.74259
214	668	4.60483
214	675	0
215	8	1.96175
215	304	3.9931
215	323	4.12088
215	326	4.19184
215	338	4.29671
215	341	4.28098
215	358	4.57709
215	444	4.01259
215	445	4.23582
215	510	4.08084
215	516	4.17971
215	538	4.53946
215	559	4.37486
215	585	4.33375
215	607	4.6138
215	618	4.3857
215	646	4.5149
215	671	0
216	35	2.22806
216	44	0.767387
216	85	3.66318
216	255	3.16313
216	261	3.99137
216	324	4.00257
216	335	3.99724
216	340	4.11271
216	410	4.55174
216	530	3.62229
216	651	4.66602
216	683	4.64636
216	696	0
217	62	3.26584
217	172	3.43627
217	224	3.43627
217	308	3.69293
217	441	3.87917
217	490	4.28673
217	528	4.455
217	551	4.33606
217	562	4.30656
217	575	4.33751
217	577	2.34026
217	624	4.65851
217	634	4.58873
217	637	4.64674
217	653	0
218	51	3.47136
218	60	3.97144
218	105	3.53474
218	119	3.30617
218	138	0.919645
218	164	4.50412
218	282	4.60278
218	305	4.38804
218	400	4.25652
218	431	4.85948
218	459	4.69266
218	466	4.89733
218	473	4.92583
218	505	4.53924
218	543	4.43909
218	593	4.4278
218	595	6.54173
218	642	0
219	113	3.45642
219	170	3.89353
219	241	3.63238
219	251	4.10741
219	349	4.12981
219	369	4.10939
219	393	4.238
219	401	4.17353
219	434	4.45695
219	479	4.58774
219	493	4.57923
219	524	4.59104
219	532	4.68874
219	579	4.75646
219	631	4.74868
219	638	4.5817
219	649	5.70929
219	669	0
220	37	7.63675
220	62	3.32606
220	95	3.39106
220	104	3.409
220	169	3.69121
220	244	3.8013
220	283	3.8236
220	302	4.37185
220	404	4.60521
220	533	4.13221
220	539	4.55871
220	563	4.55443
220	576	4.30965
220	578	4.2707
220	588	4.562
220	610	4.61047
220	617	4.39978
220	655	0
221	34	2.53786
221	55	3.01513
221	72	4.15692
221	112	2.53788
221	142	3.55785
