120	255	3.74881
120	294	6.09883
120	420	3.97179
120	445	3.99458
120	452	3.90776
120	474	3.93304
120	478	4.25076
120	566	4.22466
120	578	4.01234
120	592	4.52416
120	627	4.23341
121	43	3.19484
121	83	3.75732
121	205	3.77643
121	215	3.61446
121	304	3.5326
121	346	3.86973
121	458	5.16541
121	503	3.87319
121	507	4.21533
121	511	4.07162
121	525	3.92198
121	573	4.19215
121	630	4.073
121	646	4.30874
121	659	4.04933
122	1	3.4204
122	84	3.53201
122	180	3.94317
122	186	3.75168
122	198	4.00726
122	259	2.1203
122	302	4.32255
122	322	4.26009
122	381	4.41465
122	397	4.72826
122	453	4.47431
122	500	4.43074
122	532	4.60554
122	657	4.67147
122	684	4.73699
123	206	3.41896
123	214	3.45797
123	226	3.68693
123	340	3.42536
123	346	3.71987
123	391	3.6585
123	393	3.79409
123	480	6.87349
123	507	3.98339
123	510	4.03426
123	520	4.15294
123	546	4.25525
123	571	4.13764
123	621	3.94511
123	678	4.37861
124	43	3.11515
124	55	2.9248
124	64	3.51967
124	143	3.7919
124	217	3.56879
124	258	3.91354
124	260	3.78285
124	314	3.97576
124	420	6.5035
124	495	4.16442
124	510	4.42365
124	537	4.19212
124	593	4.28231
124	617	4.16236
124	638	4.55964
125	30	3.31208
125	177	3.8491
125	202	3.749
125	262	3.70107
125	323	3.05724
125	356	3.83589
125	358	3.98491
125	366	4.44328
125	409	4.02587
125	481	4.26606
125	504	4.58357
125	508	4.26857
125	570	4.64645
125	626	4.45013
125	665	4.48401
126	36	3.8733
126	248	2.87479
126	310	3.97134
126	317	4.09202
126	364	4.06201
126	419	4.40061
126	421	4.00254
126	458	4.006
126	507	4.34814
126	511	4.20442
126	525	5.16298
126	563	4.39396
126	647	4.38956
126	651	4.44154
126	659	4.62202
127	187	4.05025
127	193	3.84356
127	231	3.83271
127	237	3.78138
127	240	3.98656
127	249	3.93853
127	254	4.16062
127	256	4.03082
127	275	4.06137
127	429	4.2513
127	476	4.35074
127	479	4.2762
127	503	2.6279
127	568	4.77103
127	648	4.53119
128	14	6.4
128	68	3.42424
128	94	3.36654
128	155	3.32267
128	196	3.75272
128	253	3.76553
128	336	3.74017
128	390	4.29657
128	409	3.876
128	475	4.06033
128	490	3.99193
128	498	4.06775
128	499	4.17557
128	586	4.4601
128	599	4.44667
129	12	3.14612
129	44	3.78262
129	65	4.07544
129	107	4.04174
129	115	4.12576
129	139	4.12576
129	174	4.12576
129	176	4.27476
129	283	4.22133
129	355	4.32776
129	367	6.11753
129	486	4.74526
129	491	4.58347
129	505	0.0286561
129	580	4.8781
130	6	3.04104
130	7	3.20339
130	40	3.27432
130	50	3.53598
130	91	6.4
130	114	3.82069
130	147	3.80753
130	162	3.69283
130	172	4.06655
130	269	4.08787
130	368	4.11419
130	454	4.59535
130	465	4.34582
130	469	4.31978
130	502	4.5097
131	73	3.39667
131	136	3.70463
131	183	3.75313
131	191	3.73444
131	228	4.31541
131	280	4.29432
131	297	4.22149
131	309	4.11271
131	313	4.34813
131	414	4.48516
131	494	4.52168
131	501	1.60743
131	578	4.50121
131	601	4.83106
131	604	4.58468
132	13	3.1534
132	98	6.40197
132	226	3.61345
132	273	3.64728
132	301	3.72855
132	377	3.8692
132	380	3.95834
132	460	3.93984
132	484	4.22394
132	535	4.34742
132	544	4.10777
132	559	4.10901
132	570	3.90073
132	584	4.03241
132	596	4.24734
133	120	3.55766
133	182	3.70542
133	194	4.41245
133	227	3.76395
133	229	4.01681
133	378	4.26571
133	410	4.16112
133	432	4.25547
133	474	4.57237
133	578	4.36005
133	592	4.29338
133	631	4.3609
133	664	1.92293
133	682	4.42986
133	683	4.63982
134	97	3.59554
134	106	7.00928
134	180	3.86528
134	189	4.07859
134	319	3.88598
134	320	4.05877
134	324	4.00853
134	341	4.17675
134	347	4.17675
134	379	0.81584
134	399	4.53891
134	409	4.20514
134	440	4.42699
134	530	4.65008
134	576	4.37837
135	14	3.31312
135	94	3.25542
135	155	3.64161
135	253	6.26159
135	308	3.70565
135	342	4.18545
135	409	4.22056
135	461	3.76489
135	475	3.88082
135	498	3.95663
135	499	4.13107
135	583	4.06445
135	586	4.34899
135	599	4.33556
135	682	4.0537
136	131	3.22241
136	140	5.60677
136	158	3.23781
136	191	3.22296
136	201	3.77899
136	297	3.66972
136	334	3.8461
136	483	3.96984
136	494	4.13811
136	495	4.16985
136	523	4.07142
136	565	4.50133
136	598	4.31573
136	604	4.11928
136	609	3.93977
137	95	7.63675
137	198	3.43805
137	218	3.48784
137	251	3.63193
137	345	3.80085
137	416	3.86571
137	476	3.91818
137	530	4.13072
137	545	4.21714
137	557	3.92759
137	597	4.00313
137	618	3.96794
137	653	4.3217
137	658	3.97778
137	669	3.78957
138	41	3.1028
138	70	3.01092
138	86	3.13895
138	179	6.6849
138	266	3.79711
138	298	3.63471
138	329	3.88068
138	438	4.45624
138	588	3.99313
138	590	4.50433
138	598	4.07677
138	615	4.22313
138	637	4.07612
138	668	4.13805
138	676	4.35826
139	12	3.23015
139	44	3.86664
139	65	4.15946
139	107	4.12576
139	115	3.48924
139	117	4.12576
139	129	4.20979
139	174	4.20979
139	176	4.39119
139	205	3.14568
139	269	4.35879
139	283	4.30535
139	355	4.41179
139	367	4.82928
139	491	4.66749
139	505	4.96212
140	136	3.61687
140	195	3.92364
140	267	3.77917
140	323	4.10047
140	373	4.39662
140	418	4.18196
140	444	0.256352
140	461	4.5942
140	467	4.18717
140	483	4.66059
140	537	4.64935
140	543	4.12472
140	558	4.41249
140	565	7.15899
140	599	4.46035
140	609	4.7735
141	110	3.83861
141	156	3.76721
141	188	3.8664
141	236	4.01596
141	265	4.11161
141	354	4.21863
141	367	4.19086
141	375	4.03208
141	447	4.39077
141	459	3.52452
141	505	4.39217
141	526	4.41564
141	577	4.6455
141	620	4.52728
141	639	4.3849
141	644	4.69652
142	32	1.85763
142	76	3.73566
142	187	4.90471
142	206	3.96704
142	315	4.31982
142	344	4.05638
142	351	4.376
142	395	4.39819
142	408	4.42167
142	436	4.34183
142	538	4.3802
142	595	4.43323
142	621	4.15764
142	624	4.4495
142	647	4.44511
142	651	4.67757
143	102	3.51967
143	124	3.77372
143	144	3.80999
143	195	3.98548
143	246	3.99884
143	258	4.20497
143	279	4.1183
143	304	4.25613
143	366	4.39126
143	439	4.78732
143	467	4.70539
143	524	4.84247
143	543	3.01288
143	550	4.71611
143	582	4.59241
143	638	4.58176
144	143	3.634
144	195	3.97293
144	207	3.77913
144	209	3.92878
144	232	4.06834
144	248	2.74976
144	253	4.16638
144	317	3.88954
144	325	4.28706
144	364	4.2853
144	471	4.5294
144	524	4.67771
144	537	4.78864
144	628	4.75855
144	650	5.70255
144	651	4.54403
145	36	6.38731
145	194	3.66063
145	232	3.80019
145	248	3.89823
145	317	3.69656
145	331	3.92773
145	351	4.01892
145	364	3.81539
145	394	3.93408
145	417	3.9889
145	419	4.3275
145	421	4.34917
145	513	3.98167
145	573	4.32085
145	647	4.09535
145	663	4.54891
146	15	3.46876
146	192	3.77012
146	303	3.68219
146	316	3.8984
146	353	3.89818
146	361	3.74949
146	396	3.89284
146	428	6.218
146	443	4.1249
146	445	4.08615
146	478	4.2806
146	528	4.03807
146	529	4.40387
146	566	4.13014
146	610	4.67727
146	627	4.38652
147	6	3.30985
147	7	3.54314
147	50	3.8048
147	91	3.82069
147	130	4.07634
147	162	3.96164
147	172	4.09012
147	227	4.35668
147	368	4.38301
147	454	4.86417
147	465	4.61464
147	469	4.89856
147	518	4.42178
147	586	2.62629
147	606	4.77851
147	620	5.12759
148	61	3.11988
148	68	3.91591
148	173	3.62096
148	221	3.9908
148	271	4.20502
148	306	3.93777
148	312	3.18189
148	323	3.05583
148	344	4.51306
148	387	4.78747
148	564	4.49361
148	605	4.84294
148	614	4.60836
148	656	4.57289
148	666	4.79477
148	677	4.4857
149	20	2.88859
149	28	3.83877
149	167	4.08037
149	274	3.94981
149	292	4.13254
149	350	4.1073
149	374	4.38854
149	438	4.49155
149	449	2.22068
149	489	4.66134
149	553	4.44742
149	560	4.47396
149	575	4.46926
149	638	4.89364
149	642	4.88349
149	649	4.60692
150	75	4.97225
150	101	3.96082
150	207	3.91667
150	232	4.15427
150	317	2.32558
150	341	4.27495
150	364	4.07939
150	376	4.29714
150	416	4.58354
150	421	4.23683
150	468	4.25134
150	517	4.38086
150	536	4.40477
150	547	4.3585
150	552	4.62677
150	608	4.49942
151	112	3.5151
151	169	4.1485
151	217	4.27014
151	260	3.97037
151	278	4.13945
151	314	4.36328
151	407	4.33236
151	420	4.2055
151	423	4.30163
151	444	4.37097
151	473	4.22047
151	475	5.9509
151	479	1.05833
151	525	4.32411
151	532	4.54872
151	593	4.84422
152	64	3.70001
152	168	3.83714
152	214	3.80511
152	235	4.05756
152	321	4.06664
152	394	4.27183
152	398	3.00419
152	412	4.08933
152	426	4.41652
152	463	4.47457
152	528	4.57112
152	546	4.48049
152	549	4.67343
152	571	4.23292
152	573	4.71993
152	591	4.79679
153	24	3.26681
153	45	5.51865
153	54	3.70531
153	66	4.03632
153	74	3.57698
153	86	4.11413
153	108	4.25682
153	217	4.28631
153	288	4.44068
153	420	4.38899
153	448	4.47929
153	473	4.55464
153	522	5.02229
153	588	4.75084
153	613	4.78919
153	637	1.20796
154	34	3.63409
154	90	3.75742
154	94	3.69972
154	155	7.63675
154	201	4.1319
154	242	4.08749
154	251	4.08591
154	253	4.21746
154	354	4.70668
154	462	0.595927
154	464	4.46536
154	476	4.39351
154	490	4.69638
154	515	4.38839
154	624	4.75836
154	680	4.77986
155	102	3.36654
155	128	3.25542
155	135	3.69972
155	154	4.00539
155	253	4.54924
155	409	4.11857
155	486	4.31299
155	490	4.2446
155	498	4.32042
155	499	4.27587
155	500	4.49485
155	583	4.42823
155	586	4.71277
155	599	1.12461
155	615	4.59955
155	635	4.69934
156	56	3.83861
156	141	3.70917
156	201	3.92491
156	261	4.14728
156	263	4.0311
156	265	4.2456
156	373	4.3271
156	444	4.40591
156	459	4.40731
156	526	4.37696
156	529	4.79449
156	543	4.89009
156	554	4.70116
156	561	4.65615
156	579	4.54242
156	639	1.8833
157	187	3.79788
157	217	3.4672
157	225	3.91951
157	260	3.63357
157	277	3.64147
157	325	3.73689
157	363	3.80284
157	381	3.98173
157	420	6.1303
157	487	4.16568
157	488	4.23325
157	538	3.99121
157	555	4.44225
157	571	4.15662
157	585	4.28829
157	617	4.19806
158	23	3.51314
158	93	5.60677
158	136	3.90177
158	197	3.99153
158	204	3.92923
158	244	4.08845
158	283	2.15883
158	347	4.15121
158	430	4.23799
158	442	4.52969
158	443	4.65111
158	462	4.64081
158	515	4.63405
158	550	4.69699
158	623	4.46948
158	643	4.70279
159	29	4.26415
159	35	3.68459
159	104	3.68459
159	116	3.5012
159	201	3.16422
159	246	4.22929
159	416	4.41635
159	495	4.2041
159	527	4.55916
159	545	4.30148
159	556	4.30491
159	562	4.52217
159	568	4.77956
159	598	4.43157
159	618	4.75069
159	649	4.63349
160	27	3.23129
160	47	1.54804
160	114	3.68305
160	164	3.68127
160	166	3.88041
160	276	4.15022
160	338	4.01377
160	363	4.25466
160	403	4.46751
160	449	4.21182
160	514	4.44991
160	575	4.54668
160	587	4.38877
160	607	4.64542
160	612	4.71663
160	652	4.76211
161	58	5.56359
161	103	3.96991
161	197	4.03802
161	268	4.182
161	319	3.98939
161	320	4.16218
161	324	4.24415
161	345	4.28016
161	347	4.28016
161	379	4.14654
161	424	4.30612
161	442	4.59782
161	443	4.71924
161	462	4.37654
161	492	2.27166
161	523	4.58999
162	6	3.29669
162	7	3.52998
162	50	3.79164
162	91	3.80753
162	130	4.07634
162	147	3.94848
162	172	4.07695
162	227	3.07684
162	237	4.3222
162	269	3.23206
162	369	4.85101
162	465	4.60148
162	469	4.57543
162	502	4.8854
162	518	4.76535
162	620	5.11443
163	18	2.98193
163	20	3.5287
163	166	3.66215
163	167	3.89549
163	263	3.77319
163	292	3.9453
163	328	4.09149
163	439	4.37183
163	466	4.02269
163	470	4.2375
163	504	4.2708
163	560	3.86132
163	641	4.71702
163	642	4.70687
163	649	7.29419
163	665	4.4303
163	690	2.58692
164	47	3.68305
164	160	3.709
164	166	1.24213
164	202	4.08405
164	274	4.12561
164	328	4.13623
164	350	6.34531
164	389	4.15948
164	423	4.09925
164	424	4.2718
164	439	4.49523
164	449	4.66503
164	553	4.4511
164	560	4.43674
164	563	4.89733
164	642	4.61061
165	99	3.5315
165	169	3.85044
165	199	3.74934
165	230	3.65501
165	245	4.10176
165	310	4.1875
165	362	4.87316
165	425	4.22459
165	437	4.30087
165	464	4.69404
165	589	2.30836
165	634	4.51978
165	646	4.6923
165	655	4.5153
165	657	4.83692
165	671	4.61821
166	20	2.89049
166	28	3.25724
166	47	3.68127
166	160	3.5287
166	163	3.709
166	164	3.84067
166	167	4.08227
166	274	6.98762
166	290	4.12383
166	328	4.13445
166	350	4.07725
166	388	4.12891
166	434	4.49345
166	449	4.47117
166	638	4.89554
166	642	4.60883
167	20	3.83877
167	149	3.66215
167	163	3.84067
167	166	4.08517
167	292	4.25728
167	328	4.31022
167	340	4.2679
167	350	4.24265
167	374	4.2107
167	388	4.54948
167	504	4.56841
167	563	4.60931
167	575	1.47471
167	589	4.60462
167	638	5.36023
167	671	4.74228
168	51	3.70001
168	152	4.0839
168	331	4.04293
168	332	3.36232
168	351	4.19568
168	385	4.20273
168	394	4.32142
168	417	4.24829
168	435	4.4768
168	472	4.32349
168	483	4.54913
168	487	3.51025
168	517	4.60331
168	583	4.65917
168	613	4.10428
168	641	4.49651
169	5	3.22301
169	98	3.5151
169	151	3.5315
169	165	3.77746
169	213	3.85173
169	314	3.88339
169	362	3.93882
169	380	3.82336
169	411	4.03062
169	446	3.99677
169	464	4.05412
169	555	4.17738
169	559	4.261
169	593	4.38819
169	655	4.31696
169	673	4.3141
170	3	3.77969
170	207	3.75633
170	247	3.8751
170	248	3.73112
170	286	3.97314
170	317	3.79666
170	329	3.92818
170	338	4.09383
170	364	3.91577
170	392	4.08875
170	410	4.40241
170	421	4.30306
170	495	4.0557
170	529	4.02832
170	532	4.66628
170	598	7.55378
171	102	3.82814
171	305	3.95119
171	310	3.95831
171	318	4.06074
171	401	3.56206
171	421	4.07401
171	437	4.1503
171	464	4.57969
171	467	4.64607
171	537	4.11021
171	558	4.50847
171	582	4.40032
171	615	4.41419
171	619	3.54427
171	625	4.54172
171	655	4.68635
172	6	3.18199
172	7	2.68357
172	17	3.34434
172	40	3.41527
172	50	7.00928
172	70	3.67694
172	91	3.69283
172	130	3.96164
172	147	3.94848
172	162	4.22882
172	368	4.25514
172	454	4.48677
172	469	4.46073
172	502	4.7707
172	518	4.65065
172	620	4.99973
173	8	3.26257
173	16	3.30155
173	61	3.37851
173	78	3.91591
173	148	4.09797
173	271	2.03399
173	348	4.29455
173	365	4.62023
173	387	4.41422
173	456	4.89463
173	564	4.60077
173	605	4.9501
173	614	4.7594
173	629	4.71552
173	656	4.90193
173	677	4.99926
174	12	3.23015
174	44	3.86664
174	65	4.15946
174	107	4.12576
174	115	4.12576
174	129	4.20979
174	139	4.20979
174	176	4.39119
174	205	4.35879
174	283	4.30535
174	355	4.41179
174	367	3.2357
174	394	4.82928
174	491	4.66749
174	505	3.18989
174	528	4.96212
175	85	3.93377
175	303	3.98968
175	314	4.06399
175	339	4.06205
175	353	4.18259
175	420	4.28855
175	445	4.16856
175	446	4.22121
175	473	4.63156
175	508	4.28541
175	548	4.19207
175	555	4.84092
175	627	4.55017
175	632	1.29896
175	660	4.44602
175	676	5.73154
176	12	4.24501
176	25	3.23015
176	44	3.86664
176	65	4.15946
176	107	4.12576
176	115	4.12576
176	129	4.20979
176	139	4.20979
176	174	4.39119
176	205	4.35879
176	283	4.30535
176	355	4.41179
176	367	3.20548
176	417	4.82928
176	491	4.66749
176	505	4.96212
177	85	3.31208
177	125	3.7539
177	202	3.60648
177	261	3.6538
177	262	3.69912
177	325	3.92079
177	339	3.67002
177	346	4.15059
177	404	4.34808
177	409	7.24611
177	442	4.07801
177	473	4.17086
177	504	4.48836
177	508	4.40392
177	580	4.35493
177	665	4.38881
178	32	4.05386
178	255	4.03258
178	257	4.1538
178	281	4.15611
178	326	4.06467
178	327	4.22217
178	433	4.35363
178	452	4.2082
178	460	4.40883
178	488	4.35654
178	505	4.58103
178	521	4.4764
178	538	0.873066
178	559	4.38965
178	560	7.43107
178	605	4.56779
179	52	3.33311
179	111	3.13895
179	138	3.21201
179	181	3.77668
179	295	3.75619
179	305	7.29783
179	341	3.9674
179	349	3.85128
179	389	4.48026
179	519	4.47115
179	551	4.32838
179	615	4.34224
179	619	4.23585
179	636	4.27385
179	645	4.32773
179	668	4.28928
180	52	3.53201
180	122	7.00928
180	134	3.4591
180	186	3.26761
180	198	3.7061
180	303	3.83848
180	322	3.83416
180	361	4.24419
180	453	4.30895
180	519	4.33984
180	566	4.07343
180	590	4.15707
180	615	4.61325
180	627	4.3225
180	632	4.10254
180	645	4.15642
181	26	3.15457
181	111	3.21201
181	179	3.59814
181	295	3.70782
181	318	3.70393
181	337	3.78885
181	349	4.09725
181	485	4.29261
181	551	4.32
181	568	4.06619
181	590	4.4547
181	591	4.1637
181	619	4.05731
181	636	4.0953
181	645	4.14919
181	668	4.22195
182	133	3.6979
182	194	3.75989
182	219	3.8658
182	333	4.08548
182	353	4.08526
182	361	4.1536
182	432	4.24795
182	474	4.27323
182	478	4.5007
182	540	4.5007
182	554	4.56485
182	578	4.35253
182	592	5.01081
182	604	4.86435
182	627	4.5736
182	632	1.12105
183	73	3.70463
183	131	3.85285
183	265	4.01412
183	309	4.14564
183	351	3.50505
183	364	4.02775
183	375	4.22766
183	459	2.97716
183	475	4.31431
183	501	4.56708
183	513	4.22906
183	526	4.62369
183	604	4.36417
183	639	4.53876
183	647	4.53437
183	651	4.76683
184	11	2.85466
184	39	3.16596
184	69	7.00928
184	72	3.76413
184	258	3.95727
184	284	4.02086
184	308	3.9692
184	334	4.11909
184	386	4.35503
184	418	4.13557
184	477	4.22534
184	527	4.3709
184	565	4.225
184	581	4.0968
184	584	4.40701
184	616	4.73501
185	3	3.09069
185	40	3.59588
185	199	3.82701
185	213	3.40045
185	245	3.84721
185	310	7.01283
185	435	3.97003
185	437	4.25497
185	450	4.04631
185	464	4.24582
185	556	4.34185
185	609	4.20665
185	633	4.43774
185	655	4.26074
185	657	4.44772
185	689	4.36365
186	89	3.94317
186	122	3.4591
186	180	4.14109
186	291	4.14109
186	293	4.24964
186	322	4.93878
186	335	4.30744
186	360	4.30744
186	369	4.6552
186	402	4.44551
186	416	4.21043
186	434	4.65535
186	453	4.61847
186	516	4.55315
186	547	4.71137
186	589	2.57386
186	591	4.67343
187	109	3.98503
187	127	3.73566
187	142	3.62707
187	157	3.94892
187	240	4.16697
187	325	4.27062
187	330	4.77704
187	349	3.35498
187	377	4.45174
187	382	4.37101
187	393	4.22891
187	429	4.8957
187	465	4.51828
187	479	4.89404
187	612	4.57456
187	624	4.81942
187	634	4.69874
188	110	3.76721
188	141	3.81013
188	236	3.9597
188	265	2.87045
188	353	4.13459
188	375	4.3345
188	459	4.57832
188	489	4.33584
188	493	4.53534
188	535	4.35937
188	577	3.78576
188	604	4.58923
188	620	4.47101
188	639	4.32863
188	644	4.60196
188	665	4.64026
188	686	4.63995
189	11	3.45687
189	34	3.82107
189	97	3.85526
189	110	3.86528
189	134	4.30779
189	242	4.17024
189	265	4.32551
189	324	4.44349
189	347	4.34513
189	375	4.44349
189	379	4.28965
189	388	2.42868
189	453	4.54504
189	459	4.64125
189	476	4.54645
189	526	4.99269
189	557	4.68155
190	57	3.72724
190	106	3.38469
190	113	4.10157
190	270	0.640209
190	329	4.27244
190	345	4.09247
190	396	4.76065
190	399	4.51148
190	485	4.40483
190	492	4.55657
190	531	8.54196
190	577	4.5681
190	597	4.5567
190	622	4.47438
190	633	4.96221
190	658	4.59949
190	666	4.61828
191	73	3.15215
191	100	3.75313
191	131	3.23781
191	136	3.83703
191	264	4.15655
191	280	4.13546
191	297	4.06263
191	309	7.8012
191	430	4.203
191	440	4.11936
191	481	4.3263
191	494	4.2634
191	500	4.36281
191	501	4.23756
191	555	4.64794
191	576	4.34235
191	601	4.6722
192	88	0.204815
192	104	3.46876
192	146	3.97496
192	316	4.54121
192	344	4.19118
192	353	4.17549
192	393	4.59739
192	395	4.20067
192	398	4.64307
192	436	4.41767
192	445	4.31107
192	480	4.56323
192	538	4.69664
192	566	4.65462
192	621	4.6793
192	632	7.95635
192	655	4.4621
193	9	1.93472
193	16	4.05025
193	127	3.72223
193	203	4.22821
193	208	4.07632
193	231	4.01414
193	240	4.21933
193	249	4.39338
193	256	4.26358
193	275	4.29413
193	429	4.91624
193	461	4.5835
193	479	4.50896
193	503	5.70986
193	537	4.82011
193	609	4.93146
193	635	4.76396
194	120	3.70542
194	133	6.38731
194	145	3.6979
194	182	3.90419
194	229	4.15705
194	378	4.40595
194	410	4.24606
194	431	4.30136
194	432	4.69757
194	461	4.39571
194	474	1.85537
194	564	4.71261
194	578	4.50029
194	592	4.50114
194	664	4.79767
194	667	4.5701
194	683	4.78006
195	140	3.80999
195	143	3.634
195	144	6.84039
195	247	3.96977
195	307	4.0191
195	310	4.1164
195	366	4.53523
195	412	4.25154
195	439	4.6476
195	467	4.56567
195	524	4.71398
195	537	4.70275
195	543	4.29192
195	567	4.57638
195	582	4.82689
195	611	4.45269
195	638	0.478324
196	128	5.92816
196	204	3.91047
196	239	3.6409
196	241	3.94969
196	310	4.0734
196	315	4.48236
196	395	2.93619
196	422	4.52803
196	436	4.57819
196	467	4.27655
196	499	4.49627
196	524	4.64458
196	537	4.36144
196	560	4.38436
196	586	4.6689
196	599	4.75749
196	611	4.65547
197	10	3.72301
197	117	3.90177
197	158	3.96991
197	161	4.15393
197	208	4.20256
197	268	4.15001
197	277	4.27648
197	341	4.21245
197	413	4.48333
197	441	4.47066
197	442	4.76237
197	443	4.87349
197	515	4.81336
197	524	4.03989
197	546	4.5655
197	624	4.70216
197	643	4.93547
198	84	3.75168
198	122	7.63675
198	137	3.26761
198	180	3.9074
198	213	3.96404
198	263	4.05815
198	322	3.87588
198	358	4.01333
198	362	4.06236
198	373	4.15025
198	397	4.05043
198	437	4.46386
198	453	4.19372
198	529	4.42224
198	609	4.28704
198	633	4.66276
198	671	4.44405
199	165	3.59588
199	185	4.08962
199	204	4.11996
199	206	3.98782
199	214	4.15304
199	263	4.08256
199	275	4.44802
199	360	4.25136
199	373	4.28873
199	391	4.23943
199	437	4.33286
199	444	4.31571
199	464	4.67695
199	511	4.63116
199	549	4.85176
199	671	4.71301
199	688	4.63305
200	33	3.65893
200	92	3.52787
200	120	4.35291
200	255	4.33163
200	257	1.68762
200	263	4.45286
200	281	4.40692
200	294	4.45516
200	326	4.5134
200	348	4.65269
200	452	4.43125
200	454	4.50626
200	509	4.69359
200	525	4.55264
200	539	4.71872
200	622	5.78637
200	642	4.94729
201	71	3.46088
201	93	3.22296
201	136	7.63675
201	154	3.70917
201	156	3.5012
201	159	4.06859
201	205	3.78033
201	261	3.97333
201	329	3.9603
201	335	4.03457
201	422	4.21929
201	438	4.47973
201	495	4.51147
201	523	4.55658
201	561	4.84295
201	598	4.37979
201	657	4.69687
202	22	3.72285
202	60	3.28989
202	79	3.62078
202	85	3.8491
202	125	1.24213
202	164	3.7539
202	177	4.39936
202	283	4.20704
202	346	6.11836
202	364	4.68761
202	404	4.60511
202	539	4.71039
202	570	4.85065
202	574	4.94094
202	580	4.69067
202	601	4.83984
202	676	4.92583
203	193	3.45335
203	240	3.65854
203	249	3.8326
203	256	3.88839
203	315	3.78998
203	341	4.24117
203	344	3.93682
203	391	4.29735
203	395	7.41584
203	413	3.73335
203	429	4.34302
203	436	4.36988
203	546	4.27925
203	549	4.30156
203	595	4.31903
203	606	4.20317
203	675	4.36109
204	29	1.70859
204	38	3.98682
204	76	4.12267
204	104	4.12267
204	116	3.81276
204	117	3.99153
204	158	5.92816
204	196	4.08962
204	199	4.02577
204	211	4.25166
204	244	4.37739
204	263	4.47571
204	373	4.57309
204	441	4.85212
204	443	4.96324
204	515	4.60706
204	529	4.96025
205	71	4.34087
205	107	3.75732
205	121	4.39119
205	139	4.39119
205	174	4.39119
205	176	4.06859
205	201	5.72893
205	211	1.6905
205	279	4.59947
205	405	4.7233
205	438	5.01547
205	523	5.34696
205	598	0.454222
205	627	4.88828
205	646	5.12402
205	659	4.86461
205	664	4.99151
206	11	3.2358
206	56	3.55111
206	123	4.90471
206	142	4.11996
206	199	4.24251
206	214	4.33491
206	218	2.94276
206	229	4.21048
