696	198
696	203
696	221
696	233
696	248
696	257
696	384
696	436
696	447
696	509
696	516
696	519
696	551
696	560
696	637
696	662
696	683
696	684
697	26
697	33
697	81
697	82
697	108
697	111
697	116
697	142
697	225
697	264
697	274
697	283
697	330
697	339
697	377
697	402
697	478
697	484
697	529
697	530
697	547
697	613
697	641
697	670
697	694
698	20
698	150
698	189
698	220
698	227
698	235
698	317
698	329
698	410
698	442
698	453
698	457
698	489
698	490
698	506
698	533
698	576
698	613
698	622
698	624
698	634
698	640
698	643
698	647
698	649
699	27
699	47
699	105
699	128
699	132
699	168
699	169
699	173
699	202
699	203
699	223
699	270
699	281
699	373
699	414
699	442
699	475
699	531
699	583
699	585
699	609
699	624
699	629
699	650
699	658
700	15
700	125
700	174
700	189
700	196
700	203
700	204
700	251
700	255
700	270
700	289
700	296
700	298
700	303
700	320
700	334
700	363
700	416
700	417
700	419
700	459
700	480
700	590
700	603
700	636
