696	210
696	212
696	223
696	246
696	271
696	310
696	325
696	342
696	362
696	387
696	415
696	418
696	420
696	421
696	462
696	480
696	525
696	665
697	41
697	60
697	76
697	87
697	114
697	132
697	181
697	219
697	232
697	237
697	270
697	351
697	360
697	363
697	402
697	413
697	436
697	483
697	505
697	516
697	563
697	617
697	658
697	670
697	691
698	32
698	121
698	124
698	134
698	144
698	150
698	201
698	261
698	273
698	344
698	398
698	400
698	411
698	425
698	436
698	454
698	476
698	484
698	507
698	550
698	581
698	610
698	622
698	626
698	636
699	62
699	76
699	109
699	121
699	175
699	206
699	217
699	322
699	331
699	349
699	395
699	462
699	472
699	477
699	487
699	503
699	524
699	558
699	561
699	595
699	616
699	674
699	686
699	689
699	695
700	125
700	126
700	140
700	161
700	172
700	224
700	230
700	253
700	263
700	347
700	400
700	440
700	454
700	510
700	521
700	539
700	550
700	578
700	585
700	615
700	629
700	638
700	644
700	664
700	688
