119	481	4.03742
119	485	3.87648
119	511	4.17027
119	529	3.95837
119	586	4.24843
119	604	3.98374
119	619	3.95297
119	644	4.25545
120	38	3.57365
120	60	3.7489
120	74	4.0544
120	77	4.0544
120	82	4.09709
120	89	3.44415
120	99	3.90195
120	206	4.43505
120	282	4.56567
120	375	4.5776
120	380	4.42882
120	404	4.64847
120	417	3.38344
120	441	4.9855
120	493	4.58988
121	213	3.3513
121	273	3.3513
121	283	3.3513
121	303	3.54328
121	412	3.54328
121	448	3.91586
121	506	3.91586
121	508	3.92286
121	510	3.90495
121	537	4.17363
121	548	4.35435
121	551	4.08265
121	573	6.87402
121	577	4.38152
121	693	4.45657
122	13	6.4
122	90	2.96533
122	130	3.37236
122	141	3.38609
122	191	3.57221
122	328	3.84188
122	390	3.82648
122	403	4.04044
122	446	3.96379
122	487	4.25704
122	591	4.36935
122	630	4.57116
122	634	4.41437
122	639	4.38585
122	646	4.02032
123	14	0.0284021
123	24	3.05564
123	75	4.0577
123	296	3.97015
123	320	4.05225
123	349	4.46185
123	405	4.21275
123	416	4.28086
123	473	11.0304
123	522	4.38813
123	552	4.35239
123	566	4.444
123	589	4.54746
123	592	4.52687
123	672	4.33185
124	26	3.55004
124	59	3.49075
124	60	3.66599
124	74	4.01419
124	89	3.65038
124	115	3.07558
124	239	4.05904
124	256	3.94468
124	275	4.27352
124	503	4.49064
124	510	4.47274
124	537	4.65044
124	573	4.64199
124	662	4.6551
124	690	4.94931
125	59	3.03745
125	74	3.34295
125	77	3.34295
125	82	3.38565
125	89	3.39418
125	274	3.81148
125	281	3.74484
125	285	3.74484
125	294	3.85965
125	336	3.59483
125	368	3.85965
125	394	3.90281
125	427	3.69419
125	518	4.02945
125	600	3.93359
126	288	3.35953
126	309	2.76569
126	342	4.39008
126	394	3.87371
126	406	3.94152
126	428	4.01184
126	450	4.05478
126	459	4.04392
126	461	4.39689
126	597	4.29135
126	651	4.26718
126	659	4.29135
126	664	4.50586
126	669	4.43682
126	673	4.45111
127	142	3.18475
127	181	3.50922
127	230	3.45699
127	279	3.71511
127	331	7.08806
127	420	4.13743
127	434	3.99647
127	482	3.91121
127	539	3.91669
127	563	4.01702
127	576	4.05705
127	602	4.0191
127	621	4.12518
127	631	4.04931
127	649	4.09619
128	28	3.69851
128	169	3.90126
128	255	3.88681
128	258	5.15477
128	286	1.38923
128	327	4.09706
128	337	4.14312
128	355	3.99941
128	391	4.19528
128	441	4.23207
128	474	4.5846
128	491	4.17252
128	500	4.46465
128	542	4.52286
128	628	4.42959
129	53	0.00255921
129	68	3.73349
129	233	3.86784
129	254	3.93255
129	268	4.00851
129	284	4.00388
129	318	3.65644
129	335	4.05055
129	367	4.38826
129	534	4.4726
129	571	4.43589
129	572	4.41583
129	603	4.70678
129	622	4.71279
129	678	9.7708
130	75	6.4
130	86	2.96533
130	122	3.36508
130	141	3.33753
130	192	3.56493
130	328	3.71079
130	374	3.8346
130	390	3.89395
130	416	4.03317
130	446	4.27129
130	544	4.36207
130	630	4.56389
130	634	4.40709
130	639	4.37857
130	646	4.17485
131	41	3.48646
131	86	3.59969
131	148	3.82426
131	162	3.97618
131	205	1.82348
131	257	3.97618
131	298	3.97618
131	312	4.1716
131	345	4.43326
131	384	4.41082
131	408	4.41082
131	445	4.74784
131	460	4.74784
131	468	4.74784
131	496	4.24795
132	49	3.535
132	93	3.535
132	135	3.535
132	163	3.67321
132	173	3.67321
132	223	3.67321
132	235	3.90189
132	317	3.67321
132	325	3.96817
132	326	4.1026
132	371	4.26143
132	389	4.18959
132	400	4.39376
132	410	4.18959
132	455	6.35348
133	31	3.49416
133	152	3.47342
133	231	3.69807
133	260	3.66022
133	278	3.77933
133	289	3.95563
133	363	3.94709
133	376	3.76426
133	383	6.88089
133	386	3.86221
133	395	4.30696
133	478	4.02487
133	501	4.22044
133	560	4.4538
133	661	4.25877
134	27	5.80821
134	88	3.758
134	184	3.49894
134	224	3.92524
134	268	3.78653
134	301	3.99656
134	318	3.96849
134	324	4.04324
134	367	4.5268
134	479	4.38094
134	534	0.574895
134	574	4.40851
134	603	4.69947
134	622	4.61529
134	658	4.70547
135	93	3.535
135	132	3.78847
135	163	3.92668
135	173	3.92668
135	223	2.38612
135	226	3.92668
135	235	4.15536
135	317	3.92668
135	325	4.22164
135	326	4.35607
135	371	4.5149
135	389	4.44306
135	400	4.64723
135	410	4.44306
135	455	4.28991
136	24	3.20632
136	28	3.30551
136	55	3.12409
136	63	3.81976
136	248	3.83533
136	255	3.82088
136	258	3.97492
136	323	4.07719
136	355	4.12934
136	441	4.16614
136	474	4.51867
136	491	3.90634
136	533	4.39872
136	542	4.1833
136	546	6.38229
137	38	3.15594
137	83	2.9171
137	99	3.37491
137	206	3.60816
137	220	3.83007
137	280	3.90177
137	404	4.06189
137	488	4.01969
137	505	6.35252
137	534	4.21632
137	540	4.47047
137	574	4.32843
137	626	4.31133
137	647	4.56271
137	667	4.28391
138	56	2.89753
138	88	3.38498
138	111	3.58356
138	211	3.17289
138	232	3.56182
138	252	3.88593
138	362	4.21117
138	447	3.93221
138	456	4.2225
138	517	4.17645
138	528	4.45519
138	531	6.01664
138	551	4.38745
138	637	4.45534
138	653	4.56249
139	53	3.83846
139	184	3.94097
139	254	4.00569
139	268	3.83689
139	276	4.14844
139	315	4.07701
139	318	4.04895
139	324	4.52642
139	470	4.2991
139	494	4.5942
139	532	6.05515
139	563	4.50903
139	572	4.48896
139	603	4.69575
139	658	4.78592
139	678	0.464495
140	90	3.07572
140	149	3.39649
140	155	3.49841
140	170	5.59611
140	244	3.73604
140	297	4.02629
140	382	3.73665
140	392	3.74078
140	431	4.17878
140	514	4.20008
140	587	4.51063
140	595	4.4408
140	609	4.5294
140	640	4.46115
140	650	4.35917
140	657	4.30342
141	122	3.36508
141	130	3.63237
141	144	3.74455
141	192	4.02614
141	286	4.11781
141	374	4.24163
141	390	4.22623
141	403	4.55007
141	405	6.05215
141	450	4.67831
141	544	4.52548
141	587	1.74081
141	600	4.60019
141	615	4.7691
141	630	4.81412
141	639	4.42007
142	18	3.91821
142	57	3.40829
142	127	3.60402
142	172	4.01387
142	187	4.02152
142	250	4.00115
142	332	4.12879
142	397	2.24506
142	481	4.11082
142	495	4.65969
142	576	4.69973
142	602	4.65446
142	607	4.69199
142	649	4.84396
142	652	4.69759
142	656	4.73887
142	670	3.00138
143	219	3.83196
143	225	3.83258
143	249	3.7685
143	259	4.02555
143	295	3.97756
143	302	5.44894
143	350	4.28101
143	413	4.20866
143	489	4.12907
143	522	4.44081
143	575	4.40441
143	601	4.76924
143	605	4.85853
143	616	2.3891
143	661	4.46478
143	679	4.55987
144	13	2.86658
144	14	3.00412
144	75	3.63237
144	141	3.60482
144	192	3.88641
144	286	4.10189
144	390	4.0865
144	403	4.41033
144	405	4.22381
144	487	6.65604
144	504	4.06397
144	516	4.51706
144	591	4.46045
144	615	4.62936
144	630	4.44214
144	675	4.28034
145	2	3.49653
145	193	3.49653
145	237	3.84528
145	245	3.95114
145	321	4.28177
145	354	3.98434
145	361	4.02632
145	387	4.39838
145	451	4.22992
145	462	4.51809
145	515	4.54721
145	553	4.65935
145	584	2.64651
145	606	4.43641
145	635	4.71571
145	654	4.49655
146	246	3.64985
146	273	3.96804
146	349	4.12638
146	393	3.96385
146	396	4.0457
146	437	4.08347
146	442	4.19665
146	473	2.96552
146	476	4.412
146	495	4.30392
146	552	4.26818
146	566	4.17408
146	568	4.34973
146	660	4.51398
146	663	4.46133
146	685	4.52665
147	11	3.47082
147	52	3.36547
147	102	3.85028
147	253	3.7895
147	286	4.18376
147	293	4.0853
147	308	4.21292
147	322	4.26983
147	339	4.12921
147	391	4.47439
147	498	4.05903
147	507	4.56742
147	559	4.55075
147	583	4.49098
147	608	4.89609
147	612	4.79211
148	20	3.01897
148	41	3.27656
148	50	3.41439
148	86	3.59969
148	131	3.75218
148	162	3.9041
148	205	3.9041
148	298	3.9041
148	312	4.09952
148	345	4.36118
148	384	4.33874
148	408	4.33874
148	445	4.67577
148	460	4.67577
148	468	4.67577
148	496	7.16267
149	100	3.07572
149	140	3.45283
149	170	3.31776
149	176	3.65734
149	316	3.8858
149	343	3.83789
149	433	7.19408
149	505	4.1332
149	514	3.98983
149	545	4.46505
149	595	4.39522
149	609	4.24313
149	611	4.35967
149	625	4.48382
149	640	4.31359
149	657	4.25784
150	17	3.20453
150	71	3.63656
150	161	3.89159
150	262	2.27285
150	293	4.1567
150	359	4.26035
150	426	4.28701
150	429	4.65495
150	440	4.66582
150	458	4.47747
150	475	5.0082
150	494	4.87999
150	617	4.58004
150	632	4.43729
150	638	4.56892
150	642	4.45727
151	35	3.08611
151	51	3.69273
151	185	3.79803
151	310	4.07352
151	368	2.70149
151	380	4.3815
151	427	4.21371
151	449	4.19731
151	463	4.45457
151	486	4.22822
151	500	4.20449
151	502	4.50041
151	512	4.46986
151	519	4.62161
151	538	4.4407
151	633	4.72076
152	133	3.87743
152	186	4.52482
152	220	4.0265
152	260	3.97079
152	277	3.98865
152	278	3.96932
152	344	4.22543
152	356	4.28406
152	363	4.37001
152	421	4.51902
152	466	4.35021
152	469	3.08097
152	473	4.37117
152	525	4.47022
152	582	4.57933
152	623	4.5872
153	85	6.6977
153	189	3.62025
153	215	3.77846
153	221	3.54877
153	226	3.71517
153	279	3.96555
153	291	3.82417
153	319	3.83149
153	333	3.96341
153	357	4.23452
153	439	4.05846
153	484	4.2982
153	527	4.17543
153	530	4.454
153	677	4.28989
153	683	4.32398
154	64	3.58152
154	204	3.58152
154	208	3.958
154	238	3.958
154	240	3.958
154	251	3.958
154	290	3.958
154	306	4.03233
154	373	4.21623
154	401	4.1129
154	411	4.68291
154	499	4.64606
154	565	4.51153
154	588	4.96425
154	613	7.442
154	653	4.96425
155	90	3.39649
155	140	3.87656
155	197	4.01123
155	297	3.97811
155	316	4.30148
155	382	4.01597
155	431	4.15866
155	433	5.27715
155	471	4.45397
155	514	4.31059
155	545	4.78582
155	595	4.68044
155	625	4.73634
155	650	1.01987
155	652	4.63436
155	657	4.57861
156	36	3.0723
156	38	3.68522
156	73	3.76954
156	113	3.69983
156	178	3.88991
156	206	4.12316
156	220	0.137582
156	247	4.36777
156	365	4.3871
156	388	4.38554
156	452	6.52487
156	567	4.98548
156	574	4.94682
156	580	4.84343
156	626	4.82633
156	647	5.07771
157	39	3.16453
157	95	3.54739
157	100	3.30102
157	190	3.88834
157	197	3.98989
157	316	4.21835
157	343	4.31327
157	382	4.46575
157	514	4.32238
157	545	4.19244
157	547	4.79761
157	595	4.72778
157	609	4.69222
157	625	4.81638
157	640	4.64615
157	657	6.47043
158	14	3.25972
158	80	3.56506
158	219	3.86603
158	225	3.86665
158	249	4.05962
158	295	4.04343
158	334	4.31508
158	413	4.24273
158	489	4.16314
158	522	4.47488
158	575	2.80503
158	591	4.43848
158	601	4.80331
158	605	4.8926
158	616	4.49885
158	679	4.59394
159	77	3.62319
159	299	7.62212
159	364	3.77637
159	372	4.26277
159	499	4.02358
159	510	4.00567
159	537	4.45507
159	551	4.08018
159	557	4.22592
159	565	4.42946
159	567	4.18337
159	573	4.09138
159	588	4.35609
159	596	4.54411
159	613	4.54411
159	682	4.48224
160	23	3.61107
160	54	3.65951
160	179	3.84808
160	201	3.77406
160	228	4.1688
160	239	4.25299
160	287	4.2213
160	377	4.47652
160	379	4.44123
160	385	4.44092
160	386	4.59386
160	464	5.86902
160	478	4.73753
160	541	4.81608
160	592	4.95494
160	606	1.53648
161	17	3.22824
161	69	2.99131
161	91	3.63656
161	150	3.67553
161	262	6.69939
161	344	3.94065
161	359	4.03082
161	366	4.04429
161	426	4.07095
161	429	4.4389
161	440	4.27946
161	472	4.11733
161	497	4.23324
161	562	4.66393
161	617	4.67046
161	618	4.35286
162	41	3.50112
162	50	3.63895
162	86	3.82426
162	131	3.75218
162	148	7.00928
162	172	4.12867
162	205	4.12867
162	298	4.12867
162	312	4.32409
162	345	9.14863e-05
162	382	4.58575
162	384	4.56331
162	408	4.56331
162	445	4.90033
162	460	4.90033
162	468	4.90033
163	93	3.535
163	132	3.78847
163	135	3.92668
163	173	3.92668
163	223	3.92668
163	235	4.15536
163	317	3.92668
163	325	4.22164
163	326	6.00443
163	357	4.35607
163	371	4.5149
163	389	4.44306
163	400	4.64723
163	410	4.44306
163	455	1.06502
164	201	3.51046
164	228	4.84003
164	278	3.9894
164	287	4.06272
164	296	4.10728
164	304	4.21038
164	360	4.21293
164	379	4.17764
164	385	4.17733
164	386	1.25478
164	393	4.33027
164	464	4.44903
164	589	4.55249
164	592	4.69134
164	606	4.49585
164	671	4.5319
165	4	3.26483
165	5	3.26483
165	10	3.6987
165	79	4.26076
165	104	3.85194
165	117	4.3457
165	217	4.47384
165	270	4.1875
165	274	4.6048
165	281	4.53817
165	285	4.53817
165	294	4.65297
165	336	4.65297
165	394	5.86458
165	557	2.79913
166	58	3.32396
166	81	3.5094
166	98	3.77261
166	174	4.16054
166	189	4.07242
166	196	4.09553
166	200	7.63675
166	228	4.25027
166	267	4.34566
166	282	4.32594
166	307	4.47629
166	375	4.48821
166	380	4.55909
166	417	3.34221
166	426	4.89611
167	194	5.019
167	316	3.81846
167	323	3.92073
167	355	3.92611
167	407	4.11258
167	408	4.11258
167	445	4.4496
167	460	4.4496
167	468	4.36221
167	491	4.4496
167	496	4.30941
167	513	4.136
167	535	4.14486
167	590	4.20593
167	620	4.30047
167	628	4.38538
168	101	3.20748
168	114	7.63675
168	202	3.58582
168	264	3.45605
168	266	3.57071
168	271	3.90053
168	407	3.92717
168	457	4.11593
168	526	4.11042
168	535	4.27186
168	550	4.33073
168	569	4.26826
168	593	4.02463
168	599	4.38222
168	614	4.18034
168	620	4.3598
169	55	3.36847
169	63	3.69851
169	128	4.06413
169	248	4.07971
169	255	4.06525
169	258	4.2193
169	323	4.32156
169	355	4.17786
169	391	4.63821
169	425	4.37372
169	441	4.41052
169	474	4.76304
169	491	4.71025
169	513	4.6431
169	542	6.46206
169	637	0.357404
170	90	3.49841
170	140	3.45283
170	149	3.74044
170	176	3.97847
170	197	4.11315
170	297	4.30848
170	343	0.711706
170	366	4.0926
170	377	4.26057
170	433	4.57718
170	587	4.8179
170	609	4.78235
170	625	7.91012
170	638	4.9065
170	640	4.60731
170	689	4.68052
171	72	4.25493
171	104	3.744
171	199	4.00358
171	311	4.40128
171	338	3.99633
171	347	4.06807
171	415	4.46251
171	485	4.30156
171	511	4.19913
171	523	4.24815
171	543	4.3222
171	558	2.73689
171	620	4.38231
171	624	4.3617
171	643	4.37805
171	644	4.68054
172	57	3.60402
172	142	7.00928
172	162	3.56692
172	187	3.57172
172	244	3.57456
172	250	3.57652
172	272	3.91083
172	331	4.06776
172	424	3.99919
172	432	4.19219
172	482	4.11241
172	563	4.25277
172	602	4.21482
172	621	4.3209
172	631	4.39701
172	652	4.25064
173	49	3.92668
173	93	3.67321
173	132	3.92668
173	135	3.92668
173	163	4.06489
173	223	4.06489
173	235	3.73033
173	306	4.29357
173	317	4.06489
173	325	4.35985
173	326	4.49428
173	371	4.65311
173	389	4.58127
173	400	4.78544
173	410	4.58127
173	455	4.38404
174	3	3.17835
174	58	3.17835
174	81	3.36379
174	98	3.77261
174	166	4.01493
174	189	3.92681
174	196	3.94991
174	200	4.10466
174	267	4.20005
174	282	4.18032
174	307	4.19734
174	341	4.33068
174	375	4.3426
174	380	4.41348
174	417	4.7505
174	493	8.37127
175	84	6.37316
175	95	3.61806
175	216	3.75372
175	226	4.1705
175	291	4.02912
175	319	4.16836
175	357	4.20445
175	414	4.43947
175	439	4.26341
175	484	4.50315
175	527	4.41163
175	556	4.47336
175	570	4.39998
175	579	4.92497
175	581	0.662754
175	640	4.49484
176	12	3.31776
176	149	3.74044
176	170	3.8434
176	197	3.94495
176	316	4.26833
176	382	3.35808
176	452	4.42081
176	514	4.7368
176	535	4.27744
176	545	4.65232
176	585	4.68283
176	609	4.64728
176	625	4.77143
176	640	4.6012
176	657	4.43879
176	660	4.54545
177	6	3.13354
177	17	3.77295
177	48	3.41586
177	91	3.76339
177	202	4.10008
177	262	2.45207
177	307	4.35162
177	364	4.44382
177	418	4.46884
177	426	3.92598
177	435	4.87431
177	458	4.54188
177	497	5.08848
177	617	4.78853
177	632	4.64578
177	638	4.66576
178	36	2.94252
178	44	3.31216
178	73	3.69983
178	156	3.62059
178	194	3.7501
178	220	3.99471
178	365	4.01404
178	388	4.04371
178	404	6.93269
178	464	4.16163
178	505	4.35826
178	540	4.61241
178	574	4.57376
178	580	4.47037
178	626	4.45327
178	647	4.42585
179	1	3.65951
179	160	3.37468
179	201	3.69541
179	239	6.3314
179	242	3.85292
179	296	3.89748
179	304	3.7917
179	330	4.00058
179	360	4.12047
179	464	4.0927
179	483	4.26414
179	541	4.23922
179	589	4.34269
179	592	4.48154
179	606	4.28605
179	671	4.3221
180	56	3.70215
180	111	3.70581
180	207	3.44153
180	209	4.22134
180	352	4.2031
180	362	1.65946
180	407	4.34761
180	444	4.24938
180	456	4.22702
180	503	4.33513
180	520	4.49362
180	528	4.77237
180	531	6.79737
180	543	4.70462
180	637	4.77252
180	653	4.87966
181	96	3.18475
181	127	3.79992
181	272	3.87611
181	279	4.29116
181	424	4.55655
181	434	4.44076
181	486	4.33034
181	539	4.43614
181	576	4.47618
181	602	4.43091
181	607	4.43822
181	621	4.54431
181	631	2.51955
181	636	4.47404
181	656	4.51532
181	670	3.63023
182	103	3.63878
182	212	3.78311
182	264	5.88267
182	305	4.04303
182	369	4.09782
182	407	4.31322
182	526	4.30771
182	535	4.46915
182	550	4.52802
182	569	0.196869
182	581	4.31657
182	590	4.46555
182	593	4.22192
182	599	4.57951
182	614	4.37763
182	620	4.55708
183	51	3.77113
183	310	4.10168
183	342	5.98586
183	381	4.35459
183	427	4.1868
183	449	4.24563
183	476	4.17758
183	502	4.47351
183	512	4.14597
183	518	4.44296
183	519	4.59471
183	538	0.498474
183	569	4.24936
183	598	4.48123
183	600	4.38537
183	629	4.4138
184	35	3.758
184	134	3.83846
184	139	3.92384
184	233	4.05819
184	254	4.12291
184	268	4.19886
184	284	4.26566
184	315	4.19423
184	318	4.16616
184	324	4.72447
184	479	4.41632
184	494	4.57861
184	534	0.00378399
184	605	4.89714
184	622	4.81296
184	658	8.11596
185	51	3.69273
185	151	7.63675
185	232	3.86448
185	241	3.85929
185	310	4.18984
185	342	4.13477
185	368	4.27496
185	449	4.22609
185	452	4.25856
185	463	0.396461
185	506	4.56167
185	512	4.68287
185	538	4.33752
185	598	4.56939
185	600	4.50196
185	633	4.78202
186	152	3.97433
186	242	4.04349
186	278	4.1626
186	289	4.28027
186	356	4.3389
186	363	4.33036
186	376	4.14753
186	383	4.26908
186	409	4.42485
186	421	4.57386
186	466	4.40506
186	469	4.69023
186	478	4.37862
186	500	4.40814
186	501	4.42602
186	525	7.65899
186	536	2.64053
187	46	3.458
187	62	4.01387
187	142	3.56692
187	172	1.97383
187	211	3.98637
187	272	4.32069
187	331	4.47761
187	424	4.743
187	434	4.51678
187	539	4.52226
187	563	4.66262
187	602	4.61736
187	607	4.62467
187	621	4.65488
187	649	4.66049
187	656	4.70176
187	670	5.55002
188	339	1.56125
188	384	4.12389
188	419	3.84997
188	422	4.26937
188	430	6.23808
188	446	4.27721
188	451	4.22861
188	490	4.21165
188	498	4.39692
188	515	4.30468
188	559	4.53691
188	564	4.53818
188	584	4.48465
188	596	4.22824
188	608	4.59454
188	654	4.30349
188	662	4.37538
189	3	3.56627
189	58	3.56627
189	81	3.75171
189	98	6.6977
189	153	4.16054
189	166	4.01493
189	174	4.31474
189	196	4.33784
189	200	4.49259
189	267	4.58797
189	282	4.56825
189	307	4.7186
189	375	4.73053
189	380	1.20181
189	416	4.8014
189	417	5.13843
189	493	4.41366
190	157	3.83339
190	339	3.82412
190	343	3.95019
190	419	3.93277
190	435	3.82324
190	442	8.17734
190	458	4.15178
190	495	4.04369
190	552	4.20448
190	555	4.13098
190	559	4.00796
190	566	3.91386
190	568	4.18145
190	611	4.45965
190	612	4.42215
190	640	4.35389
190	650	4.19616
191	13	3.35704
191	70	1.55706
191	110	3.38609
191	122	4.13154
191	374	4.5638
191	405	4.3147
191	416	4.45392
191	446	4.37727
191	487	4.21744
191	516	4.69204
191	544	4.61392
191	615	4.78283
191	630	4.98464
191	634	5.62923
191	645	4.79933
191	646	4.5956
191	675	4.4338
192	13	2.97876
192	14	7.63675
192	116	3.33753
192	130	3.74455
192	141	3.60482
192	144	3.48709
192	202	3.99859
192	286	4.09026
192	374	4.27342
192	416	4.41264
192	446	4.49733
192	486	4.33599
192	487	4.17615
192	516	4.65076
192	544	4.62924
192	591	4.74154
192	630	4.78656
193	145	3.49653
193	237	3.84528
193	245	3.95114
193	321	4.28177
193	354	3.98434
193	361	4.02632
193	387	1.02714
193	447	4.39838
193	451	4.22992
193	462	6.02221
193	494	4.51809
193	515	4.54721
193	553	4.65935
193	584	4.43641
193	635	4.71571
193	654	4.49655
194	38	3.35287
194	99	3.60111
194	105	1.47829
194	167	3.62059
194	178	4.28853
194	365	4.30786
194	388	4.33753
194	404	4.3063
194	452	4.49765
194	488	4.45545
194	505	4.65208
194	540	4.90623
194	574	4.94628
194	610	4.74709
194	647	4.99847
194	667	6.48149
194	672	4.71967
195	92	3.74359
195	212	3.88792
195	264	4.14784
195	369	4.20263
195	407	4.22927
195	457	4.41803
195	526	11.7576
195	533	4.41252
195	535	4.57396
195	550	4.63283
195	569	4.42138
195	590	4.57036
195	593	4.32673
195	599	4.68432
195	614	4.48244
195	620	3.58519
195	628	4.66189
196	3	3.47816
196	58	3.47816
196	81	3.6636
196	98	4.07242
196	166	3.92681
196	174	4.31474
196	189	4.24972
196	200	4.40447
196	267	3.44188
196	278	4.49986
196	282	4.48013
196	307	4.63049
196	375	4.64241
196	380	4.71329
196	417	5.05031
196	493	2.73488
197	18	3.74048
197	100	3.87656
197	155	3.88834
197	157	3.97847
197	170	3.8434
197	176	4.18298
197	316	4.41144
197	343	4.21672
197	392	4.22084
197	431	4.36353
197	433	4.32257
197	438	4.38552
197	547	5.89297
197	557	4.92087
197	609	4.88531
197	625	4.71027
197	689	4.78348
198	236	3.71358
198	263	4.09991
198	292	4.39035
198	340	3.90508
198	344	4.19355
198	398	3.45803
198	403	4.55523
198	433	4.28988
198	443	4.27451
198	453	4.18594
198	465	4.50649
198	536	4.71187
198	549	4.45093
198	577	4.43283
198	594	4.80567
198	636	4.64955
198	674	4.70768
199	33	3.65746
199	72	3.744
199	171	8.28191
199	274	4.12695
199	311	4.52465
199	338	4.1197
199	347	4.22427
199	350	4.58588
199	485	4.42493
199	511	4.3225
199	523	4.79689
199	604	4.5322
199	619	4.50568
199	624	4.75885
199	641	4.48507
199	643	2.7292
199	696	4.80391
200	58	3.50126
200	81	3.6867
200	98	4.09553
200	166	3.94991
200	174	4.33784
200	189	4.24972
200	196	4.42757
200	267	4.52296
200	282	4.50324
200	307	5.23312
200	313	4.52025
200	341	4.65359
200	375	4.66552
200	380	4.73639
200	417	5.07342
200	493	4.30561
200	507	1.46853
201	15	3.84808
201	160	3.58449
201	164	3.37468
201	179	3.48923
201	228	3.88398
201	239	3.96817
201	287	3.98027
201	330	4.18915
201	360	4.1917
201	379	4.30904
201	464	4.28127
201	483	7.2002
201	500	4.71824
201	554	4.4278
201	589	4.53126
201	592	4.67011
201	606	4.47462
202	13	7.63675
202	168	3.76339
202	177	3.48709
202	192	3.81421
202	329	3.84541
202	364	4.2926
202	405	4.11262
202	423	4.18273
202	446	4.11979
202	504	3.94624
202	516	4.15158
202	562	4.58879
202	618	4.28232
202	632	4.2712
202	642	4.52813
202	646	4.27748
202	683	4.31157
203	98	1.96276
203	104	3.76597
203	310	4.09652
203	342	4.34943
203	427	4.24047
203	476	4.40347
203	480	4.26162
203	492	4.19616
203	500	4.17242
203	502	4.46834
203	512	4.14081
203	518	4.4378
203	519	4.24419
203	598	4.47607
203	600	4.38021
203	629	4.40863
203	633	4.68869
204	118	3.58152
204	154	3.3257
204	208	3.58152
204	218	3.70218
204	238	3.70218
204	240	3.70218
204	251	3.70218
204	290	3.70218
204	306	3.77651
204	373	3.96041
204	401	3.85708
204	411	4.42709
204	499	4.39024
204	565	4.2557
204	588	4.70843
204	613	4.70843
205	20	3.39545
205	41	3.65304
205	50	3.79087
205	86	3.97618
205	131	3.9041
205	148	4.12867
205	162	4.28058
205	298	4.28058
205	312	4.476
205	345	4.73767
205	384	4.71523
205	408	4.71523
205	445	5.05225
205	460	5.05225
205	468	3.42104
205	485	5.05225
205	496	3.27892
206	83	3.58655
206	113	3.90195
