119	603	4.71613
120	131	3.51683
120	225	7.52433
120	289	3.84655
120	380	3.9508
120	452	4.11149
120	487	4.1764
120	499	0.00777795
120	501	4.2735
120	559	4.13937
120	577	4.17446
120	613	4.45058
120	622	4.43868
120	637	4.36269
120	639	4.36727
120	660	4.52015
121	43	2.94998
121	54	3.44852
121	141	3.22956
121	159	3.99555
121	196	3.63898
121	198	3.8011
121	216	3.91975
121	320	4.03
121	429	4.09859
121	451	4.14858
121	459	4.28281
121	464	4.19053
121	468	4.38274
121	653	5.8461
121	677	4.45235
122	9	2.54396
122	17	3.20097
122	82	3.57523
122	211	3.61493
122	219	3.63382
122	238	3.72223
122	297	3.89042
122	304	3.78367
122	314	3.82411
122	331	4.10187
122	363	3.90667
122	396	4.42598
122	509	4.47819
122	590	4.39481
122	607	4.50311
122	668	2.54396
123	14	3.62357
123	27	3.65527
123	57	3.47035
123	85	3.56249
123	168	4.20841
123	301	4.14783
123	384	4.24024
123	469	4.4472
123	491	0.868341
123	499	4.52038
123	506	4.48338
123	510	5.24725
123	519	4.41985
123	521	4.56092
123	567	4.80497
124	41	3.40656
124	98	4.17582
124	360	4.20061
124	390	4.30209
124	414	4.0222
124	415	4.24944
124	417	4.12219
124	423	4.22826
124	439	4.24944
124	448	4.28018
124	491	4.25981
124	542	8.14622
124	552	0.00584478
124	564	4.32563
124	642	4.31432
125	39	3.56588
125	236	3.23033
125	243	3.54187
125	272	5.958
125	293	3.64384
125	321	3.76255
125	370	4.23108
125	481	3.98467
125	541	4.04235
125	566	4.08739
125	591	4.29694
125	628	3.95843
125	654	4.1094
125	667	3.99759
125	678	4.12869
126	73	3.54788
126	154	3.77363
126	217	3.72302
126	259	3.70544
126	270	3.97391
126	346	3.80839
126	378	4.44901
126	546	4.48391
126	583	3.70456
126	594	4.15882
126	597	4.53704
126	602	4.49807
126	632	4.26606
126	657	4.38671
126	659	4.2881
127	223	4.18601
127	265	3.87257
127	322	3.9048
127	421	3.82295
127	435	1.18782
127	482	4.06487
127	485	3.90142
127	488	4.21548
127	531	4.12545
127	560	4.14017
127	599	4.38077
127	606	4.47301
127	617	4.47622
127	619	4.3981
127	680	4.33768
128	15	2.96562
128	16	3.3995
128	76	3.81641
128	115	1.48168
128	198	3.80328
128	229	3.81641
128	244	4.27335
128	338	4.27909
128	379	4.39104
128	407	4.39089
128	408	4.47823
128	465	4.70125
128	501	4.47823
128	503	4.80545
128	533	2.96562
129	142	3.37727
129	163	3.29226
129	172	3.45787
129	265	4.00161
129	337	3.92212
129	368	3.8935
129	403	4.0002
129	434	3.91254
129	478	6.04796
129	501	4.00404
129	527	3.98388
129	552	4.01362
129	579	4.24236
129	623	4.33564
129	624	4.28993
130	5	3.45657
130	71	3.29768
130	100	3.65317
130	220	3.75981
130	222	3.83552
130	308	3.86133
130	316	3.90311
130	334	3.75736
130	365	4.26005
130	445	3.83435
130	449	4.00167
130	547	4.22475
130	594	4.48431
130	620	5.47895
130	634	4.28056
131	21	3.27123
131	120	3.89461
131	352	3.8236
131	372	2.77165
131	441	3.97448
131	452	4.13517
131	487	4.40867
131	528	4.0751
131	538	4.29718
131	559	4.16305
131	577	4.19814
131	613	4.47426
131	622	4.38637
131	639	4.39094
131	660	4.10722
132	21	3.3778
132	80	3.4088
132	90	3.76311
132	112	3.32945
132	149	3.50586
132	150	3.45618
132	160	4.01659
132	241	4.05752
132	302	4.34245
132	466	3.97322
132	526	4.39324
132	539	4.38149
132	570	4.35752
132	578	6.94905
132	652	4.39874
133	250	3.8612
133	278	2.09051
133	344	3.94439
133	346	4.29238
133	348	4.02695
133	364	3.80163
133	375	4.1071
133	401	4.06506
133	460	4.30329
133	494	4.38376
133	517	4.22122
133	541	3.61217
133	616	4.25944
133	636	4.3572
133	659	4.36524
134	257	3.52494
134	273	3.47527
134	319	3.85482
134	381	3.78567
134	462	3.80592
134	476	3.68475
134	479	3.97883
134	489	4.06163
134	498	3.73561
134	502	3.98776
134	553	6.81302
134	554	3.76875
134	561	4.20831
134	634	4.20831
134	674	4.20831
135	109	3.64296
135	114	3.35632
135	117	3.11341
135	142	4.24184
135	337	1.90831
135	342	4.17846
135	472	5.86369
135	536	4.5403
135	550	4.22411
135	552	4.25385
135	579	4.33549
135	611	4.54436
135	640	4.39055
135	656	4.57662
135	664	4.53017
136	64	3.25049
136	156	3.24601
136	186	3.50851
136	221	3.81261
136	231	3.79532
136	273	6.50187
136	322	3.43454
136	324	4.1252
136	381	3.90704
136	425	4.24483
136	453	4.33201
136	498	4.00598
136	502	4.25814
136	553	4.13817
136	595	4.42468
137	56	3.22467
137	138	3.44371
137	190	3.65053
137	315	5.55213
137	330	3.83456
137	379	3.92344
137	383	3.84976
137	514	3.99959
137	525	3.99771
137	581	4.2184
137	585	3.93193
137	588	3.93277
137	604	4.19383
137	644	4.32162
137	665	4.12228
138	56	3.22467
138	137	3.32792
138	153	3.50521
138	232	3.97593
138	315	3.91747
138	339	4.15996
138	379	4.32311
138	581	4.5438
138	585	4.25733
138	588	4.25817
138	604	2.13541
138	614	4.57202
138	623	4.59278
138	643	4.51923
138	644	4.64702
139	37	3.10973
139	59	3.73358
139	155	3.63876
139	157	4.0959
139	265	4.17076
139	318	4.43914
139	405	4.26134
139	410	4.25862
139	421	4.27677
139	436	4.40603
139	524	1.92823
139	590	4.4274
139	598	4.73459
139	606	4.83004
139	619	4.79712
139	641	4.62872
140	87	3.46544
140	158	3.7364
140	190	3.94322
140	315	3.88476
140	339	4.12725
140	379	4.14246
140	514	4.23388
140	529	4.2904
140	581	4.51109
140	585	4.22546
140	604	0.299017
140	605	4.56007
140	643	4.48652
140	644	4.44727
140	656	4.61431
140	665	4.41498
141	8	2.92343
141	10	3.07839
141	13	3.24227
141	43	3.44852
141	121	3.44087
141	159	4.13106
141	320	4.18143
141	347	4.3099
141	451	4.3599
141	459	4.49412
141	464	4.40184
141	468	4.48027
141	492	4.42716
141	508	6.42075
141	619	4.59405
141	653	4.66366
142	129	3.11341
142	135	3.22214
142	162	3.27468
142	172	3.33318
142	209	3.44029
142	265	3.64537
142	314	3.98403
142	337	3.90454
142	368	3.87592
142	403	3.98262
142	434	3.89496
142	478	3.98646
142	527	3.9663
142	552	3.99604
142	579	4.31806
142	624	4.27235
143	239	3.54067
143	277	3.53149
143	325	3.83102
143	357	3.68825
143	435	3.93539
143	499	3.87325
143	530	3.97745
143	556	4.14366
143	563	3.95228
143	572	3.93872
143	586	3.96761
143	603	3.93346
143	613	4.28371
143	620	3.944
143	625	4.27914
143	663	4.2634
144	68	6.18696
144	110	3.48574
144	183	4.06319
144	291	4.13617
144	326	4.09164
144	391	4.21584
144	403	4.23487
144	478	4.20387
144	497	4.32637
144	527	4.3757
144	560	1.0337
144	562	4.33595
144	579	4.5879
144	605	4.65798
144	624	4.5777
144	662	4.58793
145	72	3.73628
145	108	3.61042
145	149	4.0155
145	167	3.88733
145	193	4.01721
145	233	4.00954
145	257	4.14777
145	289	6.87612
145	362	4.28734
145	424	4.41485
145	540	4.64701
145	564	4.57322
145	576	4.71431
145	647	4.79368
145	651	0.194696
145	668	4.82574
146	74	3.40263
146	94	3.96216
146	252	3.8785
146	269	3.89254
146	294	8.94427
146	324	4.00736
146	355	3.90671
146	386	4.14805
146	418	4.34772
146	494	4.27213
146	505	4.65736
146	562	4.36766
146	601	4.64349
146	614	4.45339
146	631	4.663
146	641	4.48082
147	29	3.67435
147	35	3.58963
147	36	3.64909
147	40	3.76267
147	55	2.86825
147	216	4.04432
147	221	4.33112
147	273	4.27676
147	283	4.11012
147	350	4.67652
147	443	4.54179
147	502	4.54754
147	536	4.79394
147	553	4.67398
147	595	6.55723
147	611	4.82205
148	6	3.92853
148	152	3.61618
148	165	3.60385
148	201	6.40239
148	204	3.67913
148	223	3.95007
148	298	3.84444
148	300	4.07854
148	326	4.03402
148	391	4.12148
148	429	3.96028
148	454	4.09404
148	488	4.31807
148	560	4.33279
148	599	4.3653
148	686	4.5303
149	26	3.33143
149	49	3.32945
149	132	3.61042
149	145	3.76342
149	227	3.76423
149	230	3.83021
149	253	3.73309
149	257	4.06204
149	302	4.01088
149	424	4.34697
149	466	4.32051
149	557	4.37056
149	564	4.36204
149	578	4.70228
149	675	6.53468
149	682	4.30836
150	26	3.55873
150	80	3.22611
150	87	3.42662
150	110	3.94404
150	112	3.50586
150	132	3.63712
150	160	3.82048
150	194	3.86377
150	198	4.19753
150	241	4.23846
150	302	7.7151
150	342	4.01109
150	376	4.52338
150	466	4.57417
150	539	4.56242
150	570	4.57967
151	107	3.77001
151	184	3.88912
151	199	3.58393
151	234	4.03569
151	269	4.03933
151	317	4.30705
151	342	4.16455
151	355	4.24327
151	367	4.47594
151	398	4.41845
151	446	4.42932
151	505	4.20677
151	587	4.65172
151	600	4.80068
151	614	4.785
151	655	4.63802
152	44	3.92853
152	148	3.97558
152	192	0.0427121
152	220	4.18748
152	223	4.5869
152	326	4.54237
152	391	1.42621
152	400	4.7509
152	433	4.55444
152	444	4.79385
152	555	4.82643
152	560	4.87428
152	574	4.84114
152	599	5.03863
152	605	5.14914
152	606	4.87365
153	30	3.48912
153	67	3.59356
153	102	3.32792
153	138	3.86206
153	258	3.96559
153	342	3.90181
153	367	4.08449
153	369	4.12692
153	382	4.13448
153	398	6.79598
153	400	4.10096
153	581	4.03602
153	604	4.45922
153	614	4.29708
153	644	4.42487
153	665	4.22553
154	62	3.54788
154	126	3.77412
154	182	3.99679
154	290	4.18074
154	322	3.71476
154	369	4.60054
154	481	4.51667
154	517	4.19598
154	520	4.35413
154	541	4.5524
154	546	4.39516
154	572	4.47865
154	627	4.60147
154	632	4.49011
154	659	3.30643
154	675	4.41021
155	51	3.73358
155	139	3.89541
155	218	4.02719
155	280	4.16178
155	318	4.31335
155	419	4.26778
155	436	4.28662
155	438	4.37603
155	512	4.27423
155	519	4.46989
155	523	4.57443
155	534	4.50155
155	535	3.02193
155	544	4.57816
155	569	4.49382
155	575	4.44758
156	19	3.33624
156	64	3.25049
156	136	3.72827
156	221	3.8239
156	248	4.01507
156	273	3.76343
156	275	6.42852
156	307	3.9527
156	314	3.65429
156	324	4.12679
156	425	4.46458
156	453	4.55176
156	498	4.22573
156	502	4.47789
156	553	4.35793
156	595	4.64443
157	23	3.09906
157	28	7.00928
157	44	3.43294
157	94	3.63876
157	139	3.81887
157	217	3.62836
157	245	3.79579
157	275	4.1583
157	412	4.27607
157	437	4.3419
157	463	4.30808
157	477	4.28815
157	483	4.1558
157	511	4.34288
157	555	4.32359
157	598	4.48371
158	140	3.71718
158	190	4.10803
158	379	4.19691
158	383	4.12324
158	514	4.21466
158	529	0.722452
158	533	6.53649
158	556	4.27118
158	581	4.49187
158	585	4.2054
158	588	4.20624
158	604	4.54085
158	643	4.4673
158	644	4.42805
158	656	4.39576
158	689	4.25141
159	121	3.44087
159	141	3.9879
159	196	6.62226
159	206	3.79345
159	216	3.42115
159	249	3.6909
159	281	3.9121
159	320	3.96246
159	347	3.83942
159	358	4.02235
159	429	4.14093
159	459	4.27515
159	464	4.26131
159	492	4.28618
159	532	4.37509
159	653	4.4447
160	21	3.36437
160	26	3.17643
160	87	3.54005
160	90	3.37694
160	110	3.89436
160	112	3.45618
160	132	3.63712
160	150	4.14785
160	241	4.18877
160	302	4.4737
160	466	5.18368
160	481	4.51274
160	570	4.48877
160	578	4.49792
160	649	4.52999
160	669	4.82902
161	72	3.85414
161	191	3.91568
161	233	4.04624
161	289	4.0489
161	295	7.02847
161	314	3.97946
161	377	4.18581
161	424	4.23358
161	425	4.41137
161	458	4.23054
161	473	4.31332
161	540	4.47169
161	576	4.75401
161	590	0.353736
161	633	4.61278
161	647	4.72421
162	142	3.64123
162	172	5.02996
162	233	3.80684
162	265	4.11868
162	304	4.35058
162	337	4.27109
162	368	4.24247
162	403	4.34917
162	434	2.2731
162	477	4.26151
162	478	4.35301
162	527	4.33285
162	552	4.44787
162	557	4.36259
162	579	4.68461
162	624	4.6389
163	30	3.86813
163	67	3.97257
163	102	3.37727
163	129	4.16538
163	285	4.24465
163	301	4.16946
163	336	4.4635
163	369	0.0453831
163	387	4.33822
163	428	4.43152
163	439	4.39906
163	478	4.48344
163	491	4.49056
163	527	4.4704
163	552	6.95107
163	580	4.77645
164	51	3.55827
164	205	3.65043
164	218	3.44429
164	263	3.78221
164	280	3.74213
164	329	4.00738
164	410	4.06837
164	419	4.04164
164	438	4.15545
164	484	4.13104
164	512	4.22491
164	523	4.32945
164	534	4.25657
164	535	4.42727
164	551	4.24884
164	575	6.97377
165	96	3.61618
165	148	3.95748
165	217	3.87513
165	223	4.14608
165	298	4.04044
165	300	4.18307
165	303	4.27455
165	326	4.23002
165	391	4.31749
165	429	4.33405
165	460	4.51408
165	560	4.56193
165	574	4.53588
165	576	4.72628
165	605	2.49128
165	615	4.72631
166	39	3.70965
166	176	4.04598
166	309	4.11
166	364	5.52797
166	396	4.19015
166	401	4.31954
166	470	4.38634
166	494	1.71787
166	505	4.40049
166	506	4.26751
166	507	4.07885
166	522	4.53667
166	563	4.40699
166	591	4.27802
166	654	4.58576
166	662	4.42899
167	14	3.79998
167	27	3.83168
167	57	3.94528
167	71	3.64676
167	85	4.0155
167	145	4.24851
167	222	4.13818
167	257	4.27641
167	289	4.35004
167	316	4.39182
167	334	4.32163
167	385	4.63114
167	495	4.88203
167	551	7.37064
167	574	4.97301
167	620	0.00274971
168	62	3.56249
168	123	3.6609
168	190	3.83956
168	242	3.3969
168	260	3.90032
168	285	4.26648
168	348	3.83838
168	373	4.05175
168	379	4.16645
168	439	6.32049
168	450	4.21837
168	491	4.06696
168	514	4.2149
168	581	4.31984
168	627	4.41102
168	644	4.33934
169	259	3.41114
169	270	3.67961
169	346	3.81962
169	425	3.74079
169	440	6.47313
169	492	3.79828
169	520	3.99923
169	544	4.18961
169	583	3.86453
169	597	4.24274
169	602	4.20377
169	632	3.97177
169	657	4.09241
169	659	3.9938
169	673	4.33725
169	682	4.31025
170	42	2.93695
170	78	3.55408
170	207	3.89898
170	301	3.84864
170	313	3.97169
170	432	3.91326
170	452	4.00305
170	457	4.13
170	470	4.41118
170	480	4.07395
170	487	4.13778
170	491	4.18092
170	556	4.25149
170	567	6.61532
170	624	4.32515
170	639	4.4776
171	8	3.19727
171	38	3.20814
171	46	3.3177
171	86	4.05916
171	187	3.75295
171	192	4.01618
171	198	2.92673
171	214	4.26601
171	309	4.67581
171	343	4.21098
171	395	4.75161
171	400	4.56176
171	402	4.75161
171	416	4.47943
171	609	4.99338
171	621	4.84153
172	101	3.29226
172	129	3.27468
172	142	3.64123
172	162	3.85938
172	265	4.40311
172	337	4.32362
172	368	4.295
172	403	4.4017
172	434	4.31404
172	478	4.40554
172	527	4.38539
172	552	4.41512
172	579	3.17341
172	589	4.64386
172	623	4.73714
172	624	4.69144
173	180	3.35034
173	197	3.49951
173	214	3.61433
173	226	3.66615
173	281	3.77387
173	321	3.89258
173	370	3.99896
173	374	3.94959
173	441	3.92221
173	444	6.82597
173	522	4.10736
173	554	4.17237
173	566	4.33752
173	612	4.49092
173	616	4.42696
173	628	4.22456
174	101	2.91723
174	175	3.05012
174	200	3.46941
174	311	3.5627
174	351	3.58542
174	394	3.68904
174	406	3.18275
174	465	4.02607
175	174	3.62255
175	193	3.49019
175	200	3.34601
175	215	3.74846
175	220	3.90949
175	311	3.7376
175	350	4.00278
175	351	4.0255
175	394	4.12912
175	406	4.02687
175	427	4.35535
175	445	4.46615
175	482	6.75611
175	493	4.53284
175	582	4.30412
175	596	4.46925
176	69	3.68087
176	106	3.39475
176	116	3.70965
176	166	4.01956
176	272	4.10235
176	278	4.20408
176	309	4.03161
176	321	4.34825
176	401	4.55477
176	413	2.23894
176	436	4.5586
176	506	4.69477
176	563	4.43145
176	584	4.56509
176	591	4.4712
176	658	4.58709
177	4	3.50813
177	83	3.36325
177	98	3.82337
177	235	6.41445
177	282	3.59552
177	284	4.1325
177	360	3.85302
177	376	4.1573
177	390	4.20612
177	417	4.20612
177	448	4.35253
177	456	4.09884
177	474	4.28257
177	508	4.54521
177	509	4.20759
177	537	4.11297
178	19	3.70528
178	239	3.7215
178	271	6.45776
178	286	3.82934
178	299	4.02765
178	306	3.89984
178	319	3.89357
178	330	4.13834
178	354	3.94244
178	362	3.85937
178	393	4.38407
178	471	4.06591
178	496	3.97265
178	522	4.19333
178	561	4.32623
178	652	4.47955
179	29	3.62231
179	35	3.53758
179	36	3.71062
179	55	4.05268
179	60	4.15527
179	297	4.2513
179	384	4.24335
179	389	5.26897
179	463	4.34371
179	469	3.5636
179	497	4.56784
179	548	4.56522
179	638	4.53645
179	658	4.81838
179	661	4.5564
179	671	4.58482
180	9	3.41508
180	32	3.65628
180	173	3.83421
180	197	3.98337
180	214	4.09819
180	226	4.25773
180	321	4.37645
180	370	4.43345
180	441	4.40607
180	444	4.62914
180	495	4.59123
180	554	4.65624
180	566	3.4451
180	645	4.70843
180	646	4.96072
180	655	5.62927
181	23	3.43875
181	37	3.36472
181	52	3.41163
181	96	3.88779
181	185	4.32993
181	412	0.978058
181	458	4.51353
181	463	5.56673
181	472	4.47971
181	477	4.45979
181	483	4.41341
181	589	4.49522
181	598	4.65534
181	631	4.86495
181	641	4.7297
181	645	4.87613
182	84	3.79058
182	93	6.67788
182	112	3.52131
182	113	3.77412
182	154	4.08432
182	310	4.30359
182	322	4.39673
182	357	4.19092
182	411	4.36679
182	547	4.50192
182	568	4.518
182	572	4.40134
182	580	0.0660355
182	602	4.83913
182	655	4.82912
182	680	4.53305
183	1	2.9884
183	33	3.15297
183	68	3.48574
183	144	3.92959
183	256	4.0135
183	291	4.06021
183	426	4.34337
183	443	4.05217
183	455	4.21684
183	461	4.25743
183	486	4.15418
183	497	4.2144
183	536	4.30287
183	603	4.27926
183	625	4.60692
183	630	5.77758
184	107	3.77001
184	151	3.87043
184	199	3.56525
184	234	4.017
184	269	4.02065
184	317	4.28837
184	342	4.14587
184	355	4.22458
184	367	6.6117
184	378	4.44969
184	382	4.45725
184	398	0.969402
184	430	4.41063
184	505	4.78199
184	614	4.76631
184	655	4.61933
185	28	3.44833
185	37	3.61415
185	94	3.88779
185	181	3.9641
185	238	4.17369
185	252	3.34394
185	306	4.00763
185	350	4.51654
185	405	4.33951
185	412	4.37597
185	430	4.52311
185	463	4.48929
185	477	4.46936
185	483	4.55925
185	494	4.52409
185	555	4.87453
186	37	3.69031
186	119	3.24601
186	136	3.65774
186	246	3.91996
186	261	3.96925
186	267	3.93219
186	276	3.93764
186	295	4.34047
186	381	4.2985
186	405	4.30506
186	463	4.54728
186	498	4.22125
186	502	6.67259
186	525	4.30193
186	544	4.47341
186	553	4.30605
186	555	4.35345
187	38	3.27568
187	46	3.14746
187	84	4.05916
187	171	3.8205
187	192	4.15027
187	273	4.33355
187	309	4.74335
187	343	4.27852
187	395	4.81915
187	400	4.62931
187	402	4.81915
187	416	4.43151
187	450	2.74714
187	490	4.54697
187	609	5.06092
187	621	4.59165
187	697	4.90908
188	63	3.59948
188	260	4.00049
188	327	4.46907
188	348	4.03898
188	386	4.53662
188	456	4.64432
188	481	4.56045
188	517	4.39791
188	541	4.49684
188	549	7.40288
188	560	4.45795
188	610	4.52243
188	627	4.31983
188	633	4.43612
188	636	0.506585
188	665	4.41083
188	678	4.75173
189	47	3.73214
189	95	3.88769
189	208	4.07285
189	240	4.13098
189	305	4.25042
189	349	8.63583
189	360	4.16703
189	373	4.40638
189	418	4.40088
189	442	4.36781
189	460	4.46663
189	516	4.91569
189	562	4.64295
189	592	4.62599
189	601	4.90086
189	618	4.65215
189	652	0.357265
190	2	3.49963
190	56	3.44371
190	137	3.7364
190	140	3.71718
190	158	3.6609
190	168	4.00097
190	300	4.379
190	379	4.24363
190	385	4.3942
190	514	4.54215
190	581	4.76284
190	585	4.4772
190	604	4.79105
190	623	4.81181
190	643	4.73827
190	644	4.86606
190	665	4.66672
191	72	3.80509
191	108	3.85414
191	161	3.95613
191	193	4.08601
191	233	8.28191
191	260	4.21658
191	289	4.02305
191	323	4.2618
191	385	4.37094
191	397	4.40391
191	425	4.5817
191	458	4.48365
191	540	4.82219
191	551	4.71581
191	564	1.05404
191	581	4.78311
191	647	4.89454
192	152	3.75295
192	171	3.8205
192	187	4.1256
192	326	4.43714
192	343	4.51294
192	400	4.51294
192	416	4.28961
192	433	4.32843
192	544	4.4839
192	546	4.51881
192	583	4.19372
192	597	4.57733
192	605	7.56676
192	639	4.30096
192	657	4.323
192	673	4.57736
192	690	1.69891
193	72	3.88733
193	145	3.62255
193	175	3.95613
193	191	4.17473
193	311	4.26802
193	351	4.39436
193	406	4.38663
193	446	4.33253
193	473	4.73139
193	482	4.48203
193	484	4.45762
193	512	4.65603
193	534	4.58315
193	535	4.41531
193	540	4.13249
193	622	4.01617
193	672	4.9792
194	71	3.6914
194	100	3.82048
194	150	4.15352
194	222	4.33121
194	241	4.09957
194	274	2.48651
194	286	4.33517
194	306	4.20792
194	311	4.25505
194	316	4.29683
194	334	4.30121
194	351	4.32393
194	394	4.42755
194	406	4.65707
194	466	4.76457
194	482	4.6961
194	570	4.61847
195	79	3.84201
195	206	4.38082
195	257	3.95555
195	268	4.06532
195	293	4.17673
195	340	4.14578
195	356	4.18605
195	389	4.51528
195	414	4.49921
195	420	4.40063
195	504	4.473
195	542	4.58322
195	594	2.85902
195	617	4.53883
195	642	4.76109
195	661	4.4991
195	671	4.52752
196	8	3.47046
196	10	3.62542
196	13	3.39528
196	31	3.78931
196	43	3.70832
196	54	0.993297
196	69	3.99555
196	121	3.9879
196	159	4.67809
196	320	4.50266
196	341	4.755
196	366	5.04115
196	464	4.94887
196	468	5.0273
196	492	6.2495
196	624	5.14108
196	653	5.2107
197	32	3.35034
197	173	3.83421
197	180	3.67744
197	214	3.51138
197	255	3.8298
197	296	3.9518
197	321	4.17689
197	374	4.12752
197	441	5.81115
197	481	4.28529
197	554	4.3503
197	566	4.07656
197	587	4.66884
197	616	4.60489
197	628	4.42446
197	635	4.40249
197	646	4.34942
198	13	3.03871
198	31	3.63898
198	121	1.48168
198	128	3.86377
198	150	4.01618
198	171	4.41543
198	302	4.70037
198	343	4.39842
198	366	4.77617
198	400	4.77617
198	416	4.50036
198	451	4.70036
198	466	4.5923
198	468	6.23207
198	512	4.73939
198	570	4.75665
198	669	4.54867
199	107	3.88912
199	151	3.87043
199	184	3.68436
199	234	4.13611
199	269	4.13976
199	317	4.40748
199	342	4.26498
199	355	4.34369
199	367	4.5688
199	382	4.57636
199	398	4.52975
199	505	4.39606
199	558	6.36536
199	563	4.46907
199	589	4.9011
199	614	1.05239
199	661	4.73844
200	174	3.49019
200	175	3.47889
200	215	5.03403
200	219	4.04237
200	311	4.13566
200	351	4.04001
200	358	4.15838
200	394	4.262
200	406	4.15975
200	427	4.47874
200	456	4.59903
200	482	4.66572
200	582	4.437
200	596	4.60213
200	645	2.04824
201	55	3.60385
201	148	3.8628
201	223	4.13375
201	298	4.02811
201	300	4.26222
201	326	3.93649
201	347	4.21769
201	391	4.42622
201	433	4.22976
201	444	4.14396
201	454	4.27772
201	488	4.50175
201	560	4.5496
201	574	4.51646
201	599	4.71395
201	605	4.54897
201	686	4.71398
202	108	3.68196
202	315	4.0373
202	337	3.62349
202	339	3.86599
202	379	3.95486
202	383	3.92918
202	403	3.94822
202	478	4.00525
202	521	4.03972
202	527	4.16873
202	545	4.04977
202	548	4.30764
202	571	3.93462
202	600	4.37133
202	624	4.33339
202	648	4.15371
202	689	4.32562
203	48	3.7077
203	225	3.17939
203	345	4.06181
203	352	4.29584
203	399	4.23146
203	457	4.36727
203	499	4.57586
203	528	4.30513
203	530	4.40933
203	556	4.33024
203	577	4.36533
203	613	4.64145
203	622	4.5028
203	626	4.62954
203	637	4.55356
203	639	4.85105
203	640	4.55814
204	49	3.88695
204	79	6.40239
204	148	4.31617
204	219	4.36377
204	227	4.36458
204	230	4.43055
204	253	4.34727
204	281	4.49579
204	358	4.51689
204	385	2.38356
204	473	4.95499
204	545	4.92085
204	557	5.12151
204	582	0.0255622
204	585	5.05792
204	645	4.9087
204	695	5.11305
205	104	3.55827
205	164	3.76792
205	263	4.10585
205	280	4.24043
205	318	3.48824
205	331	4.28041
205	361	4.33101
205	410	4.34644
205	436	4.36527
205	438	4.38368
205	446	4.47908
205	484	4.35288
205	519	4.65309
205	534	4.75091
205	551	4.94453
205	554	4.57247
205	575	4.52624
206	159	3.84201
206	195	1.35463
206	207	3.91389
206	268	4.02366
206	293	3.99518
206	335	4.13507
206	340	4.14439
206	389	4.47362
206	414	4.45755
206	420	4.35897
206	504	4.39191
206	507	4.49742
206	508	4.39172
